AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9764306074193646,0.8694759178095209,0.822450873522417,0.8861416240486661,0.9020927472633087,0.8630941247703622,0.8787150150244237,0.7925150714431072,0.8792873786523622,0.8622246042421043,0.8776473546567907,0.8726090830068122,0.8570674491639364
0.9764306074193646,1.0,0.9268293588864343,0.8738195550799341,0.940348609080821,0.9581029814115846,0.8899747555652749,0.9370197048233979,0.8400730645392622,0.9348396173327571,0.9202643985593509,0.934900801996956,0.9319048109646534,0.8881186332402377
0.8694759178095209,0.9268293588864343,1.0,0.9758263680612461,0.9928815713909128,0.9881915585616329,0.8172983668576467,0.9986776686264509,0.9674668447641211,0.9995423892744678,0.9997873251236923,0.9994105050674532,0.9989087590548764,0.9616483741570789
0.822450873522417,0.8738195550799341,0.9758263680612461,1.0,0.9551955851991503,0.9381797481883225,0.7419199133972403,0.9649648934974423,0.972359180226278,0.9745877637172028,0.9766800820771426,0.9687523794782119,0.965548222407656,0.9725222724154865
0.8861416240486661,0.940348609080821,0.9928815713909128,0.9551955851991503,1.0,0.9924134258634227,0.8569550644483264,0.9950737911241181,0.953189716741784,0.99359827552212,0.9920355754226351,0.9949061404001065,0.9946765369873459,0.9450260060508018
0.9020927472633087,0.9581029814115846,0.9881915585616329,0.9381797481883225,0.9924134258634227,1.0,0.8639504529897575,0.9945063114423832,0.9288012435967713,0.9897887895789036,0.9860587268805744,0.9927786879932221,0.9931577159223247,0.9302968193726513
0.8630941247703622,0.8899747555652749,0.8172983668576467,0.7419199133972403,0.8569550644483264,0.8639504529897575,1.0,0.8334089016973696,0.7512881402512592,0.8210555547519679,0.814037869961571,0.8286511136156245,0.830654247712812,0.7648859606228348
0.8787150150244237,0.9370197048233979,0.9986776686264509,0.9649648934974423,0.9950737911241181,0.9945063114423832,0.8334089016973696,1.0,0.9570883032361921,0.9986441081247678,0.9979574682585307,0.9998067719371541,0.9998232395919234,0.952218571946122
0.7925150714431072,0.8400730645392622,0.9674668447641211,0.972359180226278,0.953189716741784,0.9288012435967713,0.7512881402512592,0.9570883032361921,1.0,0.9636133766303799,0.9713134434150613,0.9610055479279735,0.9597352435967961,0.965052877248311
0.8792873786523622,0.9348396173327571,0.9995423892744678,0.9745877637172028,0.99359827552212,0.9897887895789036,0.8210555547519679,0.9986441081247678,0.9636133766303799,1.0,0.9988070319644945,0.9993841383190206,0.998415890966378,0.9620207760077869
0.8622246042421043,0.9202643985593509,0.9997873251236923,0.9766800820771426,0.9920355754226351,0.9860587268805744,0.814037869961571,0.9979574682585307,0.9713134434150613,0.9988070319644945,1.0,0.9988042437456025,0.9985120010053108,0.9617166011040249
0.8776473546567907,0.934900801996956,0.9994105050674532,0.9687523794782119,0.9949061404001065,0.9927786879932221,0.8286511136156245,0.9998067719371541,0.9610055479279735,0.9993841383190206,0.9988042437456025,1.0,0.9997363106239908,0.9564134136795368
0.8726090830068122,0.9319048109646534,0.9989087590548764,0.965548222407656,0.9946765369873459,0.9931577159223247,0.830654247712812,0.9998232395919234,0.9597352435967961,0.998415890966378,0.9985120010053108,0.9997363106239908,1.0,0.9524177404564007
0.8570674491639364,0.8881186332402377,0.9616483741570789,0.9725222724154865,0.9450260060508018,0.9302968193726513,0.7648859606228348,0.952218571946122,0.965052877248311,0.9620207760077869,0.9617166011040249,0.9564134136795368,0.9524177404564007,1.0
