AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9903894913111133,0.9882645094549485,0.9900233924665732,0.9902732091090075,0.9903726981567958,0.9897157183253591,0.9894600743269745,0.9896007725973238,0.9887892790526337,0.8750102499193291,0.9892277883212881,0.8814309842818279,0.9894998277332367
0.9903894913111133,1.0,0.9998373695756978,0.999993632109474,0.9999333200139676,0.9999967276043993,0.9998294713970289,0.9662319786528349,0.9999782764241074,0.9999174216583016,0.9055878881659436,0.999946348525801,0.9109294277346006,0.9999696286215247
0.9882645094549485,0.9998373695756978,1.0,0.9998871321377073,0.9997200363819596,0.9998299309593731,0.9996870886085217,0.9629894690639491,0.9999317301915536,0.9999826201794997,0.9111888824888547,0.9999568006795705,0.9163537763551951,0.9999422902503382
0.9900233924665732,0.999993632109474,0.9998871321377073,1.0,0.9999363220127706,0.9999890554783057,0.999857076275715,0.965793286438552,0.9999927849097026,0.9999534474227614,0.9063194526482299,0.9999709086157837,0.9115986811400817,0.9999900829833798
0.9902732091090075,0.9999333200139676,0.9997200363819596,0.9999363220127706,1.0,0.9999216403777005,0.9999639226495608,0.9669002574493218,0.9998978584134695,0.9998388820011601,0.9027643677646761,0.9998501166577036,0.9079368004723788,0.9999051827912339
0.9903726981567958,0.9999967276043993,0.9998299309593731,0.9999890554783057,0.9999216403777005,1.0,0.999808389625709,0.9660809612021513,0.9999758697725026,0.9999108134361773,0.905446108675102,0.9999502595284752,0.9108156421529203,0.999962468108525
0.9897157183253591,0.9998294713970289,0.9996870886085217,0.999857076275715,0.9999639226495608,0.999808389625709,1.0,0.9667371453880964,0.9998198191712556,0.9997968452089786,0.9029712805649399,0.9997787702579592,0.9079698065464509,0.999846390235424
0.9894600743269745,0.9662319786528349,0.9629894690639491,0.965793286438552,0.9669002574493218,0.9660809612021513,0.9667371453880964,1.0,0.9649941927041752,0.9638669597094679,0.8337276276189598,0.96434267219377,0.8390536506360134,0.9650186086548027
0.9896007725973238,0.9999782764241074,0.9999317301915536,0.9999927849097026,0.9998978584134695,0.9999758697725026,0.9998198191712556,0.9649941927041752,1.0,0.999978754253212,0.9074883941945401,0.9999908155636409,0.9127499169809661,0.9999966654171548
0.9887892790526337,0.9999174216583016,0.9999826201794997,0.9999534474227614,0.9998388820011601,0.9999108134361773,0.9997968452089786,0.9638669597094679,0.999978754253212,1.0,0.9090597044985684,0.9999862714070445,0.9142512708509163,0.9999858697538735
0.8750102499193291,0.9055878881659436,0.9111888824888547,0.9063194526482299,0.9027643677646761,0.905446108675102,0.9029712805649399,0.8337276276189598,0.9074883941945401,0.9090597044985684,1.0,0.9083725870273458,0.999133362450992,0.907620800752083
0.9892277883212881,0.999946348525801,0.9999568006795705,0.9999709086157837,0.9998501166577036,0.9999502595284752,0.9997787702579592,0.96434267219377,0.9999908155636409,0.9999862714070445,0.9083725870273458,1.0,0.9136311062418289,0.9999868445007913
0.8814309842818279,0.9109294277346006,0.9163537763551951,0.9115986811400817,0.9079368004723788,0.9108156421529203,0.9079698065464509,0.8390536506360134,0.9127499169809661,0.9142512708509163,0.999133362450992,0.9136311062418289,1.0,0.9128525104161399
0.9894998277332367,0.9999696286215247,0.9999422902503382,0.9999900829833798,0.9999051827912339,0.999962468108525,0.999846390235424,0.9650186086548027,0.9999966654171548,0.9999858697538735,0.907620800752083,0.9999868445007913,0.9128525104161399,1.0
