AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9992558515043353,0.9920316666965402,0.9998092053194902,0.9982946249297808,0.997676892766164,0.9999691357392291,0.9964794175668225,0.9645605718839353,0.9996278187547544,0.9996172993694302,0.999776922671198,0.9502229748541986,0.9931451994860288
0.9992558515043353,1.0,0.9901001500598617,0.9992227115369353,0.9967776940623247,0.999290867916115,0.9990653897599804,0.9964226156934145,0.9704213967143578,0.9998216022345681,0.9980203065162089,0.9995818188215749,0.9453154962196434,0.9902040435770575
0.9920316666965402,0.9901001500598617,1.0,0.9937971233252089,0.997436240624279,0.9886883029274215,0.9922480078261494,0.9805396104447291,0.9361056145349882,0.9896104528171361,0.9940559100831089,0.9930612854065226,0.9760435781196022,0.99617630059622
0.9998092053194902,0.9992227115369353,0.9937971233252089,1.0,0.998954236443209,0.9980209492974665,0.9997601711510412,0.9949886250304776,0.9621866389350836,0.9993447533348944,0.9996217735175604,0.9999330805484599,0.9530234796746493,0.9941895628590337
0.9982946249297808,0.9967776940623247,0.997436240624279,0.998954236443209,1.0,0.9951016625113709,0.9984300342172063,0.9906433274404046,0.9529898169052408,0.9968025352546099,0.9991766951411074,0.9985512755875354,0.9641702699631591,0.9973067536535012
0.997676892766164,0.999290867916115,0.9886883029274215,0.9980209492974665,0.9951016625113709,1.0,0.9972716712288555,0.9945322506746828,0.9702365205023439,0.9987755336499787,0.9961134935463795,0.9986050249951961,0.9423750752906288,0.9878546653676831
0.9999691357392291,0.9990653897599804,0.9922480078261494,0.9997601711510412,0.9984300342172063,0.9972716712288555,1.0,0.9962969182720394,0.9639408130725694,0.9994584466964507,0.9996966570289237,0.9996767989110477,0.9510159784893789,0.9935540775208713
0.9964794175668225,0.9964226156934145,0.9805396104447291,0.9949886250304776,0.9906433274404046,0.9945322506746828,0.9962969182720394,1.0,0.9735778716067162,0.9974264199864531,0.994514385632291,0.9954257069134679,0.9327419828711294,0.981087962088538
0.9645605718839353,0.9704213967143578,0.9361056145349882,0.9621866389350836,0.9529898169052408,0.9702365205023439,0.9639408130725694,0.9735778716067162,1.0,0.969707746495947,0.9579232560287857,0.9645393779982262,0.8820038624846466,0.9381990560972343
0.9996278187547544,0.9998216022345681,0.9896104528171361,0.9993447533348944,0.9968025352546099,0.9987755336499787,0.9994584466964507,0.9974264199864531,0.969707746495947,1.0,0.998529640115165,0.9995982319472291,0.9447384390029473,0.9902155039984225
0.9996172993694302,0.9980203065162089,0.9940559100831089,0.9996217735175604,0.9991766951411074,0.9961134935463795,0.9996966570289237,0.994514385632291,0.9579232560287857,0.998529640115165,1.0,0.9993096125195274,0.955139846838694,0.9954095421179625
0.999776922671198,0.9995818188215749,0.9930612854065226,0.9999330805484599,0.9985512755875354,0.9986050249951961,0.9996767989110477,0.9954257069134679,0.9645393779982262,0.9995982319472291,0.9993096125195274,1.0,0.9514986425335284,0.9933528219948322
0.9502229748541986,0.9453154962196434,0.9760435781196022,0.9530234796746493,0.9641702699631591,0.9423750752906288,0.9510159784893789,0.9327419828711294,0.8820038624846466,0.9447384390029473,0.955139846838694,0.9514986425335284,1.0,0.966653420780181
0.9931451994860288,0.9902040435770575,0.99617630059622,0.9941895628590337,0.9973067536535012,0.9878546653676831,0.9935540775208713,0.981087962088538,0.9381990560972343,0.9902155039984225,0.9954095421179625,0.9933528219948322,0.966653420780181,1.0
