AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.889527493731206,0.8483191029517254,0.9019225863963803,0.8007093094339093,0.8522775079912739,0.8837776063100483,0.8654863209598431,0.8309664023077232,0.8378556255130646,0.948297391419443,0.8668502135601986,0.8095495486909626,0.8782933758812762
0.889527493731206,1.0,0.8960148515584783,0.9529157766854619,0.8188114403596994,0.8969697723778063,0.9370661835401881,0.905647095465108,0.8914539957344411,0.8878878279888558,0.9359607634960148,0.9137491315959108,0.8586334095928835,0.9402758545193629
0.8483191029517254,0.8960148515584783,1.0,0.9804172421874158,0.7885377214706258,0.998781159746715,0.8581560027468258,0.9983482992180049,0.9928972956606532,0.996658062304744,0.9525624546313867,0.9968680462362703,0.9928664735003067,0.9862466387699491
0.9019225863963803,0.9529157766854619,0.9804172421874158,1.0,0.8217861130633066,0.9831275585503106,0.9202016515221649,0.9854500399942355,0.9721954904017241,0.9792881968018798,0.9799427570887581,0.9903468440070906,0.9597149722176713,0.9950016648623955
0.8007093094339093,0.8188114403596994,0.7885377214706258,0.8217861130633066,1.0,0.7892566157550406,0.8573568128510819,0.7884598070592534,0.7643279120817449,0.7854539291494634,0.8001472995743616,0.7966226696283318,0.7555349381125869,0.7958284987135738
0.8522775079912739,0.8969697723778063,0.998781159746715,0.9831275585503106,0.7892566157550406,1.0,0.8649788082458164,0.9988017430359644,0.9893279612364091,0.9988926452918354,0.953765303456,0.9987745200520426,0.9940896279955985,0.9887972638873527
0.8837776063100483,0.9370661835401881,0.8581560027468258,0.9202016515221649,0.8573568128510819,0.8649788082458164,1.0,0.874496600396862,0.8611106899144902,0.8573062227029001,0.9176964365196464,0.8826763804356073,0.8270122568253055,0.8980198108291492
0.8654863209598431,0.905647095465108,0.9983482992180049,0.9854500399942355,0.7884598070592534,0.9988017430359644,0.874496600396862,1.0,0.9910353731001833,0.9955436958424597,0.9631442323226255,0.9983760274457776,0.9908033303408541,0.9888415461366308
0.8309664023077232,0.8914539957344411,0.9928972956606532,0.9721954904017241,0.7643279120817449,0.9893279612364091,0.8611106899144902,0.9910353731001833,1.0,0.9863634509276145,0.9509388573462109,0.988050072350886,0.981907618022399,0.9763098151802078
0.8378556255130646,0.8878878279888558,0.996658062304744,0.9792881968018798,0.7854539291494634,0.9988926452918354,0.8573062227029001,0.9955436958424597,0.9863634509276145,1.0,0.9438786127804445,0.9971603660206331,0.9948053009123639,0.986915740013389
0.948297391419443,0.9359607634960148,0.9525624546313867,0.9799427570887581,0.8001472995743616,0.953765303456,0.9176964365196464,0.9631442323226255,0.9509388573462109,0.9438786127804445,1.0,0.9627556105461162,0.9217336813097401,0.9641723469593165
0.8668502135601986,0.9137491315959108,0.9968680462362703,0.9903468440070906,0.7966226696283318,0.9987745200520426,0.8826763804356073,0.9983760274457776,0.988050072350886,0.9971603660206331,0.9627556105461162,1.0,0.9887178999489525,0.9943959588047041
0.8095495486909626,0.8586334095928835,0.9928664735003067,0.9597149722176713,0.7555349381125869,0.9940896279955985,0.8270122568253055,0.9908033303408541,0.981907618022399,0.9948053009123639,0.9217336813097401,0.9887178999489525,1.0,0.9728192197532183
0.8782933758812762,0.9402758545193629,0.9862466387699491,0.9950016648623955,0.7958284987135738,0.9887972638873527,0.8980198108291492,0.9888415461366308,0.9763098151802078,0.986915740013389,0.9641723469593165,0.9943959588047041,0.9728192197532183,1.0
