AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9376477890501103,0.9225112586959667,0.9217983901149558,0.7251129169193005,0.5372935505284122,0.6812731906534981,0.7011439222961657,0.786280152439791,0.7643805498407676,0.686667046345104,0.6608970380227361,0.8570698955107613,0.5692531577086942
0.9376477890501103,1.0,0.8969940261258381,0.9114944078751048,0.7999497618762963,0.6280939614689759,0.7315711392418901,0.716602233626473,0.8930814883439406,0.8628713149416484,0.7523349224465589,0.7468738998133186,0.8522202928996337,0.6650699405291953
0.9225112586959667,0.8969940261258381,1.0,0.8918573480499847,0.7088269329057952,0.5426371646533485,0.774096318311272,0.6243638268232622,0.8885446432495067,0.8653637242039253,0.7487037796640924,0.7240360699268397,0.7979838625399003,0.5478938505311414
0.9217983901149558,0.9114944078751048,0.8918573480499847,1.0,0.6757453611367809,0.5504427041439137,0.6432670003015349,0.709951804245226,0.8322443417349455,0.8691261873033092,0.7643672430418776,0.6306070523001821,0.942174726246302,0.5646568915318101
0.7251129169193005,0.7999497618762963,0.7088269329057952,0.6757453611367809,1.0,0.8330243342980284,0.901119916367849,0.749947788882767,0.7787506665545358,0.7395936673992154,0.6967753512953399,0.9195347316471035,0.6084931294846471,0.8767262235406104
0.5372935505284122,0.6280939614689759,0.5426371646533485,0.5504427041439137,0.8330243342980284,1.0,0.7320574101584422,0.8060265565625195,0.6690169658236089,0.6720630805904855,0.7037865875910719,0.7919728416593064,0.5069207350662976,0.9015925444766479
0.6812731906534981,0.7315711392418901,0.774096318311272,0.6432670003015349,0.901119916367849,0.7320574101584422,1.0,0.7115637673637145,0.8131391255756752,0.7713144771423042,0.7758625171801925,0.9396683644500619,0.5962825805819664,0.777996118219335
0.7011439222961657,0.716602233626473,0.6243638268232622,0.709951804245226,0.749947788882767,0.8060265565625195,0.7115637673637145,1.0,0.6683417616944624,0.6842616358431874,0.796629448247547,0.7369197761148469,0.7242978856208456,0.7647084614070391
0.786280152439791,0.8930814883439406,0.8885446432495067,0.8322443417349455,0.7787506665545358,0.6690169658236089,0.8131391255756752,0.6683417616944624,1.0,0.9656778981138249,0.8298275627204499,0.8119895919389243,0.7562582428300768,0.6877668559998885
0.7643805498407676,0.8628713149416484,0.8653637242039253,0.8691261873033092,0.7395936673992154,0.6720630805904855,0.7713144771423042,0.6842616358431874,0.9656778981138249,1.0,0.8786265249146026,0.7506322718252036,0.8207176417348826,0.6642089754975692
0.686667046345104,0.7523349224465589,0.7487037796640924,0.7643672430418776,0.6967753512953399,0.7037865875910719,0.7758625171801925,0.796629448247547,0.8298275627204499,0.8786265249146026,1.0,0.7258291294599192,0.8024229622234126,0.7252487160390786
0.6608970380227361,0.7468738998133186,0.7240360699268397,0.6306070523001821,0.9195347316471035,0.7919728416593064,0.9396683644500619,0.7369197761148469,0.8119895919389243,0.7506322718252036,0.7258291294599192,1.0,0.570565805914585,0.8422056547322704
0.8570698955107613,0.8522202928996337,0.7979838625399003,0.942174726246302,0.6084931294846471,0.5069207350662976,0.5962825805819664,0.7242978856208456,0.7562582428300768,0.8207176417348826,0.8024229622234126,0.570565805914585,1.0,0.5546069821207392
0.5692531577086942,0.6650699405291953,0.5478938505311414,0.5646568915318101,0.8767262235406104,0.9015925444766479,0.777996118219335,0.7647084614070391,0.6877668559998885,0.6642089754975692,0.7252487160390786,0.8422056547322704,0.5546069821207392,1.0
