AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9961616380649629,0.9933850375805648,0.9803584271697056,0.9761477779628952,0.9865887634523466,0.9705232033376004,0.9994713024038192,0.9969764361965165,0.998581828549832,0.9987962893727331,0.9993745671421892,0.9995457382696881,0.999039068539144
0.9961616380649629,1.0,0.9943628711880678,0.9712571130413031,0.9779092569254235,0.9832208230192665,0.9695215595375513,0.9946463432731513,0.9883362902114942,0.9921967917931509,0.9930385732107312,0.9950198807996974,0.9963464322404632,0.9929839986225433
0.9933850375805648,0.9943628711880678,1.0,0.9834915221191707,0.9907658142371987,0.9839549957522742,0.9675224143473357,0.9899020457409579,0.9871703062990783,0.9910178094242081,0.9893824034379136,0.9936450657558066,0.9927437266383741,0.9921962492609646
0.9803584271697056,0.9712571130413031,0.9834915221191707,1.0,0.9718534492230907,0.9699776474738353,0.9325276062830544,0.9792674562183608,0.9871053723850739,0.9864809251882745,0.9812457296011363,0.9847847817077886,0.9774035663905815,0.9861232823147293
0.9761477779628952,0.9779092569254235,0.9907658142371987,0.9718534492230907,1.0,0.9836089267050458,0.9503949015474439,0.9709383315750036,0.9685932604941581,0.9752691554877216,0.9696786037516466,0.978559682223247,0.9746140885925157,0.9762459726334806
0.9865887634523466,0.9832208230192665,0.9839549957522742,0.9699776474738353,0.9836089267050458,1.0,0.9505079166910729,0.9861250511772416,0.9825690201955051,0.987326385894194,0.9831864245401667,0.9882009352182579,0.9847034279631667,0.9863063415885518
0.9705232033376004,0.9695215595375513,0.9675224143473357,0.9325276062830544,0.9503949015474439,0.9505079166910729,1.0,0.9659412287426355,0.9619172213973389,0.9624208671172063,0.9710663174721159,0.9662597572534618,0.9763283662603849,0.9638245077221674
0.9994713024038192,0.9946463432731513,0.9899020457409579,0.9792674562183608,0.9709383315750036,0.9861250511772416,0.9659412287426355,1.0,0.9976483251160353,0.9988279919276009,0.9989066632133093,0.999015985473239,0.9986839137839177,0.9989112478024014
0.9969764361965165,0.9883362902114942,0.9871703062990783,0.9871053723850739,0.9685932604941581,0.9825690201955051,0.9619172213973389,0.9976483251160353,1.0,0.9992711370405652,0.9987863685534598,0.9981364456782142,0.9961473443638662,0.9989000488008295
0.998581828549832,0.9921967917931509,0.9910178094242081,0.9864809251882745,0.9752691554877216,0.987326385894194,0.9624208671172063,0.9988279919276009,0.9992711370405652,1.0,0.9988098650552562,0.9996129961343309,0.9974724293340677,0.9997964870181565
0.9987962893727331,0.9930385732107312,0.9893824034379136,0.9812457296011363,0.9696786037516466,0.9831864245401667,0.9710663174721159,0.9989066632133093,0.9987863685534598,0.9988098650552562,1.0,0.9988143394914676,0.9989677688437613,0.9988036036392457
0.9993745671421892,0.9950198807996974,0.9936450657558066,0.9847847817077886,0.978559682223247,0.9882009352182579,0.9662597572534618,0.999015985473239,0.9981364456782142,0.9996129961343309,0.9988143394914676,1.0,0.9986088543874884,0.9996892693722947
0.9995457382696881,0.9963464322404632,0.9927437266383741,0.9774035663905815,0.9746140885925157,0.9847034279631667,0.9763283662603849,0.9986839137839177,0.9961473443638662,0.9974724293340677,0.9989677688437613,0.9986088543874884,1.0,0.997978807197908
0.999039068539144,0.9929839986225433,0.9921962492609646,0.9861232823147293,0.9762459726334806,0.9863063415885518,0.9638245077221674,0.9989112478024014,0.9989000488008295,0.9997964870181565,0.9988036036392457,0.9996892693722947,0.997978807197908,1.0
