AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9999969625774014,0.9999904136366579,0.9999909326277784,0.9999972699904973,0.9999948602216266,0.9999953569750897,0.9999930372804867,0.999979817469683,0.9999808252880953,0.9999706402415964,0.999986757030383,0.9999836001093102,0.9999320366881761
0.9999969625774014,1.0,0.9999928860655939,0.9999924121616462,0.9999954612733628,0.9999968706882667,0.9999937997324493,0.9999955707750622,0.9999762951037582,0.9999854413940241,0.9999640611585693,0.999985612438652,0.9999776182587437,0.999905873797171
0.9999904136366579,0.9999928860655939,1.0,0.9999998743605915,0.9999944853208671,0.9999987395097929,0.9999982247148006,0.9999992981004558,0.9999930082962899,0.9999980626905739,0.9999848599139648,0.9999971183366462,0.9999918389841921,0.999891263383793
0.9999909326277784,0.9999924121616462,0.9999998743605915,1.0,0.9999948086370918,0.9999986742854735,0.9999986919972873,0.9999991654304146,0.9999941721604677,0.9999977903998128,0.9999867430368031,0.9999975299846708,0.9999933928235941,0.9998948830346925
0.9999972699904973,0.9999954612733628,0.9999944853208671,0.9999948086370918,1.0,0.9999958166585791,0.9999979763718091,0.9999947310629007,0.999987367441239,0.999986514000653,0.9999800202166493,0.9999911260927774,0.9999890917460528,0.9999279683102877
0.9999948602216266,0.9999968706882667,0.9999987395097929,0.9999986742854735,0.9999958166585791,1.0,0.9999981037255223,0.9999997531760588,0.9999881151317913,0.999995065664321,0.9999785131606579,0.9999951486148315,0.9999884231319558,0.9998972231883498
0.9999953569750897,0.9999937997324493,0.9999982247148006,0.9999986919972873,0.9999979763718091,0.9999981037255223,1.0,0.9999979313894847,0.9999938454970683,0.9999933090341273,0.9999871741592353,0.9999963922676247,0.9999947466514463,0.9999162666423052
0.9999930372804867,0.9999955707750622,0.9999992981004558,0.9999991654304146,0.9999947310629007,0.9999997531760588,0.9999979313894847,1.0,0.9999895035994134,0.9999965533350351,0.9999800882343199,0.9999957927678065,0.9999891325687621,0.9998924121212428
0.999979817469683,0.9999762951037582,0.9999930082962899,0.9999941721604677,0.999987367441239,0.9999881151317913,0.9999938454970683,0.9999895035994134,1.0,0.9999917624316825,0.9999983118337896,0.9999942610097465,0.9999990419813966,0.9999041774276637
0.9999808252880953,0.9999854413940241,0.9999980626905739,0.9999977903998128,0.999986514000653,0.999995065664321,0.9999933090341273,0.9999965533350351,0.9999917624316825,1.0,0.9999837120616879,0.9999962713717528,0.9999890624370835,0.9998637683691717
0.9999706402415964,0.9999640611585693,0.9999848599139648,0.9999867430368031,0.9999800202166493,0.9999785131606579,0.9999871741592353,0.9999800882343199,0.9999983118337896,0.9999837120616879,1.0,0.9999881729856178,0.9999977216349489,0.9999068505185957
0.999986757030383,0.999985612438652,0.9999971183366462,0.9999975299846708,0.9999911260927774,0.9999951486148315,0.9999963922676247,0.9999957927678065,0.9999942610097465,0.9999962713717528,0.9999881729856178,1.0,0.9999940414864733,0.9998923402389335
0.9999836001093102,0.9999776182587437,0.9999918389841921,0.9999933928235941,0.9999890917460528,0.9999884231319558,0.9999947466514463,0.9999891325687621,0.9999990419813966,0.9999890624370835,0.9999977216349489,0.9999940414864733,1.0,0.9999161876776014
0.9999320366881761,0.999905873797171,0.999891263383793,0.9998948830346925,0.9999279683102877,0.9998972231883498,0.9999162666423052,0.9998924121212428,0.9999041774276637,0.9998637683691717,0.9999068505185957,0.9998923402389335,0.9999161876776014,1.0
