AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.8375251235793683,0.6737331207622902,0.6921742201598828,0.8507553647311001,0.6776975047536298,0.698237604254616,0.794597914379116,0.792514259806555,0.6669312816720987,0.7237549699305594,0.6723655938195577,0.8164740083805998,0.6798786238930434
0.8375251235793683,1.0,0.6088432996886952,0.7166861985464348,0.9423276416543214,0.6022545766809393,0.640642646108092,0.8267322279221297,0.8347748768979887,0.6788160840513158,0.7606654976933709,0.6431659000959624,0.871262515677401,0.6675029858620228
0.6737331207622902,0.6088432996886952,1.0,0.9333147279596193,0.7029038365688731,0.9194145114784146,0.984473805703862,0.8461256242473131,0.8724446507151548,0.9657015427980685,0.9161679047084523,0.9874760223738039,0.8450383008487433,0.9735690916015037
0.6921742201598828,0.7166861985464348,0.9333147279596193,1.0,0.8144935591214633,0.8691446572685252,0.9585892417408814,0.9461253545236414,0.9617308630080854,0.9897326416282205,0.9900575554194257,0.9681070173087049,0.9368035045788812,0.9841138537546297
0.8507553647311001,0.9423276416543214,0.7029038365688731,0.8144935591214633,1.0,0.683579588785276,0.7345975909961494,0.9170995177832728,0.9233017971656686,0.7763859040336628,0.8526336472071974,0.7395021124886245,0.9533061922261856,0.7604114923746461
0.6776975047536298,0.6022545766809393,0.9194145114784146,0.8691446572685252,0.683579588785276,1.0,0.9049307038793978,0.8351668344923248,0.8419372157451334,0.8840158918976816,0.877977552985869,0.9325075392537311,0.8182882188454225,0.8864141136409223
0.698237604254616,0.640642646108092,0.984473805703862,0.9585892417408814,0.7345975909961494,0.9049307038793978,1.0,0.8819499860227744,0.9043946287573114,0.9729363071390007,0.9457116132964748,0.9806891612781017,0.8742690583280105,0.99013952512101
0.794597914379116,0.8267322279221297,0.8461256242473131,0.9461253545236414,0.9170995177832728,0.8351668344923248,0.8819499860227744,1.0,0.9923349219069117,0.910479148891198,0.9712153926412733,0.8890279923936069,0.9884156578438698,0.8999487089082843
0.792514259806555,0.8347748768979887,0.8724446507151548,0.9617308630080854,0.9233017971656686,0.8419372157451334,0.9043946287573114,0.9923349219069117,1.0,0.9327174162120423,0.982172198300996,0.9097101077032045,0.9944835728024238,0.9243882520130585
0.6669312816720987,0.6788160840513158,0.9657015427980685,0.9897326416282205,0.7763859040336628,0.8840158918976816,0.9729363071390007,0.910479148891198,0.9327174162120423,1.0,0.9709841092410718,0.9865947676602876,0.9078268186036026,0.9932802936078046
0.7237549699305594,0.7606654976933709,0.9161679047084523,0.9900575554194257,0.8526336472071974,0.877977552985869,0.9457116132964748,0.9712153926412733,0.982172198300996,0.9709841092410718,1.0,0.952618854578542,0.9634162334600948,0.9661236190194874
0.6723655938195577,0.6431659000959624,0.9874760223738039,0.9681070173087049,0.7395021124886245,0.9325075392537311,0.9806891612781017,0.8890279923936069,0.9097101077032045,0.9865947676602876,0.952618854578542,1.0,0.8808445470060614,0.9847287710642453
0.8164740083805998,0.871262515677401,0.8450383008487433,0.9368035045788812,0.9533061922261856,0.8182882188454225,0.8742690583280105,0.9884156578438698,0.9944835728024238,0.9078268186036026,0.9634162334600948,0.8808445470060614,1.0,0.8955685755020852
0.6798786238930434,0.6675029858620228,0.9735690916015037,0.9841138537546297,0.7604114923746461,0.8864141136409223,0.99013952512101,0.8999487089082843,0.9243882520130585,0.9932802936078046,0.9661236190194874,0.9847287710642453,0.8955685755020852,1.0
