AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.8984978181187295,0.9911258245206398,0.8141504595931488,0.6261669124539885,0.984572628431593,0.7359893108996967,0.9637095916420645,0.9028404763722953,0.938423228067639,0.814872219635095,0.9331013806260192,0.793101563072372,0.67617931633996
0.8984978181187295,1.0,0.921250456289378,0.8151616293804576,0.6278168280701439,0.9400299876972176,0.6725330063038457,0.9538136781502485,0.9327663669552337,0.9399717194306687,0.9339434118900213,0.9258247293547982,0.881184983731196,0.6889101835181413
0.9911258245206398,0.921250456289378,1.0,0.8172825218529138,0.6145255590768811,0.9969159422186313,0.7262762546791223,0.9838140176106758,0.9454743546059418,0.9610822044149886,0.8531894202739102,0.9595351023492615,0.7911159850500384,0.6696159267256137
0.8141504595931488,0.8151616293804576,0.8172825218529138,1.0,0.6621270022456136,0.8391328106563654,0.7865585272473745,0.8294922704852007,0.778181291684589,0.8193646401747112,0.7144809601157008,0.8130411865527648,0.8930773059899138,0.8874745183138363
0.6261669124539885,0.6278168280701439,0.6145255590768811,0.6621270022456136,1.0,0.6311693317502485,0.8960333322352364,0.6028374873861034,0.526092394562264,0.5724703530267209,0.4456346464429418,0.5599611661819293,0.7661970233953763,0.7457733279610599
0.984572628431593,0.9400299876972176,0.9969159422186313,0.8391328106563654,0.6311693317502485,1.0,0.738549581122802,0.9917240899849762,0.9552501205421189,0.9726513658432864,0.8677369613934576,0.9693443958526696,0.8186982660306846,0.6943806308306736
0.7359893108996967,0.6725330063038457,0.7262762546791223,0.7865585272473745,0.8960333322352364,0.738549581122802,1.0,0.7031736499569572,0.636932683912779,0.6726533830766095,0.5150491846417428,0.6685898910338076,0.767489257495448,0.8389856964503493
0.9637095916420645,0.9538136781502485,0.9838140176106758,0.8294922704852007,0.6028374873861034,0.9917240899849762,0.7031736499569572,1.0,0.9708267030042529,0.9921722810224489,0.9019535926130827,0.9900976752338171,0.8080071056773238,0.6735926808034102
0.9028404763722953,0.9327663669552337,0.9454743546059418,0.778181291684589,0.526092394562264,0.9552501205421189,0.636932683912779,0.9708267030042529,1.0,0.9600434938539718,0.9423335538085942,0.9663060418546305,0.7558824298518082,0.6129019312693292
0.938423228067639,0.9399717194306687,0.9610822044149886,0.8193646401747112,0.5724703530267209,0.9726513658432864,0.6726533830766095,0.9921722810224489,0.9600434938539718,1.0,0.8986250505466202,0.9963583629947386,0.7793147762648422,0.6558990287333059
0.814872219635095,0.9339434118900213,0.8531894202739102,0.7144809601157008,0.4456346464429418,0.8677369613934576,0.5150491846417428,0.9019535926130827,0.9423335538085942,0.8986250505466202,1.0,0.8986915554833576,0.7623816075873218,0.5631282443219082
0.9331013806260192,0.9258247293547982,0.9595351023492615,0.8130411865527648,0.5599611661819293,0.9693443958526696,0.6685898910338076,0.9900976752338171,0.9663060418546305,0.9963583629947386,0.8986915554833576,1.0,0.7646869306307797,0.6545194100138781
0.793101563072372,0.881184983731196,0.7911159850500384,0.8930773059899138,0.7661970233953763,0.8186982660306846,0.767489257495448,0.8080071056773238,0.7558824298518082,0.7793147762648422,0.7623816075873218,0.7646869306307797,1.0,0.8543851543653497
0.67617931633996,0.6889101835181413,0.6696159267256137,0.8874745183138363,0.7457733279610599,0.6943806308306736,0.8389856964503493,0.6735926808034102,0.6129019312693292,0.6558990287333059,0.5631282443219082,0.6545194100138781,0.8543851543653497,1.0
