AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.7549488072691661,0.7492978680756912,0.8361368594073278,0.6724341426884626,0.7697000854804598,0.7253030273443961,0.9211275686273501,0.7236135913062517,0.7713549456312379,0.8215321656196054,0.7408022402690753,0.7741490742519411,0.8409751588643283
0.7549488072691661,1.0,0.9970720654242474,0.9592065817294827,0.9794943217972023,0.9953141253601939,0.9972759795589295,0.9361031590848586,0.9956698971271573,0.9962172433238967,0.9855202200441644,0.9962000071838145,0.9959848933831992,0.8899573825851621
0.7492978680756912,0.9970720654242474,1.0,0.967976969689474,0.9790697414153082,0.998858896550035,0.994204752119193,0.9338195550524899,0.9987864461565951,0.997985041218476,0.9887416414017581,0.9998276308243493,0.9983390597301431,0.902292544280439
0.8361368594073278,0.9592065817294827,0.967976969689474,1.0,0.9239049662856202,0.9754212776932889,0.9445541434579668,0.9660358201170033,0.9576815290598261,0.9761262185116315,0.9898273802475204,0.9659610568902711,0.9741648636702591,0.9771159320686565
0.6724341426884626,0.9794943217972023,0.9790697414153082,0.9239049662856202,1.0,0.9721695095022808,0.9869587795058439,0.8735957592446182,0.9839080542894373,0.9788994971665613,0.9520217583692048,0.9805372081061355,0.9724889009949529,0.8432767068034774
0.7697000854804598,0.9953141253601939,0.998858896550035,0.9754212776932889,0.9721695095022808,1.0,0.9908800617082982,0.9469156796089628,0.9954717634131435,0.9983509556185002,0.9941770470882132,0.9981735607246344,0.9997199362943716,0.9146367048530232
0.7253030273443961,0.9972759795589295,0.994204752119193,0.9445541434579668,0.9869587795058439,0.9908800617082982,1.0,0.9167001161433752,0.9945996670822482,0.9923595696386361,0.9761707173251394,0.9937167962211237,0.9922092968861179,0.8676435052156
0.9211275686273501,0.9361031590848586,0.9338195550524899,0.9660358201170033,0.8735957592446182,0.9469156796089628,0.9167001161433752,1.0,0.917217826650137,0.9450882772486228,0.9722417780712033,0.9287504587238302,0.9491444041591683,0.9369121580910632
0.7236135913062517,0.9956698971271573,0.9987864461565951,0.9576815290598261,0.9839080542894373,0.9954717634131435,0.9945996670822482,0.917217826650137,1.0,0.994840624801497,0.9805759165969048,0.9993588635736418,0.994508395120076,0.8875282919697243
0.7713549456312379,0.9962172433238967,0.997985041218476,0.9761262185116315,0.9788994971665613,0.9983509556185002,0.9923595696386361,0.9450882772486228,0.994840624801497,1.0,0.9934596652684473,0.9972022791514215,0.9984378281978725,0.9144194061009179
0.8215321656196054,0.9855202200441644,0.9887416414017581,0.9898273802475204,0.9520217583692048,0.9941770470882132,0.9761707173251394,0.9722417780712033,0.9805759165969048,0.9934596652684473,1.0,0.9866975199118826,0.9944803053156769,0.9435917557958697
0.7408022402690753,0.9962000071838145,0.9998276308243493,0.9659610568902711,0.9805372081061355,0.9981735607246344,0.9937167962211237,0.9287504587238302,0.9993588635736418,0.9972022791514215,0.9866975199118826,1.0,0.9973381311443774,0.8996429770986537
0.7741490742519411,0.9959848933831992,0.9983390597301431,0.9741648636702591,0.9724889009949529,0.9997199362943716,0.9922092968861179,0.9491444041591683,0.994508395120076,0.9984378281978725,0.9944803053156769,0.9973381311443774,1.0,0.9123360624215037
0.8409751588643283,0.8899573825851621,0.902292544280439,0.9771159320686565,0.8432767068034774,0.9146367048530232,0.8676435052156,0.9369121580910632,0.8875282919697243,0.9144194061009179,0.9435917557958697,0.8996429770986537,0.9123360624215037,1.0
