AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9999468306813442,0.9997091008882321,0.9999629554454663,0.9999404831964441,0.9999460692586325,0.9999791773193569,0.99994070519537,0.9999923644011822,0.9999505245985326,0.9999900369991088,0.9999631703539281,0.9999894380734546,0.9999379443974541
0.9999468306813442,1.0,0.9998092276606239,0.9999961988889063,0.9999600800253621,0.9999985448285773,0.9998619679876974,0.9999997626968942,0.9999623616342804,0.9999995396130922,0.9999525139121677,0.999997662915886,0.9999614422989634,0.9999987236608269
0.9997091008882321,0.9998092276606239,1.0,0.9997649710377811,0.9996070894807004,0.9998028479843553,0.9996238794748256,0.9998059411921645,0.9996839519599534,0.9997937252418427,0.9996544716997043,0.9998082058164913,0.999672781390186,0.9997906215051254
0.9999629554454663,0.9999961988889063,0.9997649710377811,1.0,0.9999785366294256,0.999994607178803,0.9998875199084292,0.9999954852076861,0.9999803854399435,0.9999981565930306,0.9999738262606056,0.9999956952334554,0.999980450506663,0.9999962228285326
0.9999404831964441,0.9999600800253621,0.9996070894807004,0.9999785366294256,1.0,0.9999581547602154,0.9998642557400741,0.999960541759253,0.9999746835466725,0.9999677089558535,0.9999751815412633,0.9999574368321859,0.9999787581372116,0.9999674444834025
0.9999460692586325,0.9999985448285773,0.9998028479843553,0.999994607178803,0.9999581547602154,1.0,0.9998622166403703,0.9999983523211035,0.9999607604645329,0.9999982127727703,0.9999514030702131,0.9999974913543802,0.9999599208231098,0.9999971210042438
0.9999791773193569,0.9998619679876974,0.9996238794748256,0.9998875199084292,0.9998642557400741,0.9998622166403703,1.0,0.999851777323489,0.9999535898968943,0.9998673079692895,0.999954913490317,0.9998909590798677,0.9999487031450981,0.9998470085184727
0.99994070519537,0.9999997626968942,0.9998059411921645,0.9999954852076861,0.999960541759253,0.9999983523211035,0.999851777323489,1.0,0.9999584519199974,0.9999993116688327,0.9999484523004044,0.9999960831517902,0.9999578527341958,0.999999323064936
0.9999923644011822,0.9999623616342804,0.9996839519599534,0.9999803854399435,0.9999746835466725,0.9999607604645329,0.9999535898968943,0.9999584519199974,1.0,0.999967836574196,0.9999991409135359,0.9999720152219123,0.9999997274010712,0.9999595684712123
0.9999505245985326,0.9999995396130922,0.9997937252418427,0.9999981565930306,0.9999677089558535,0.9999982127727703,0.9998673079692895,0.9999993116688327,0.999967836574196,1.0,0.9999591903299053,0.9999973857204933,0.9999674548994937,0.9999991818269807
0.9999900369991088,0.9999525139121677,0.9996544716997043,0.9999738262606056,0.9999751815412633,0.9999514030702131,0.999954913490317,0.9999484523004044,0.9999991409135359,0.9999591903299053,1.0,0.999963025388222,0.9999994702152362,0.9999505973842433
0.9999631703539281,0.999997662915886,0.9998082058164913,0.9999956952334554,0.9999574368321859,0.9999974913543802,0.9998909590798677,0.9999960831517902,0.9999720152219123,0.9999973857204933,0.999963025388222,1.0,0.9999702651733487,0.9999939412768836
0.9999894380734546,0.9999614422989634,0.999672781390186,0.999980450506663,0.9999787581372116,0.9999599208231098,0.9999487031450981,0.9999578527341958,0.9999997274010712,0.9999674548994937,0.9999994702152362,0.9999702651733487,1.0,0.9999597883608515
0.9999379443974541,0.9999987236608269,0.9997906215051254,0.9999962228285326,0.9999674444834025,0.9999971210042438,0.9998470085184727,0.999999323064936,0.9999595684712123,0.9999991818269807,0.9999505973842433,0.9999939412768836,0.9999597883608515,1.0
