AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.999978360233035,0.9999994871568366,0.9999910367358114,0.9999736827468821,0.9998534337815034,0.9999995772692403,0.9995870400893058,0.9999975640093497,0.999904640696587,0.9998209392406873,0.9998246706263821,0.9999911001294272,0.9999878212536127
0.999978360233035,1.0,0.9999771495715121,0.9999525357974955,0.9999156612849591,0.9999222503330273,0.9999809866861977,0.9994172653074318,0.9999825565860901,0.9999282207247504,0.9998333299580806,0.999716332827794,0.9999792480574237,0.9999954245251715
0.9999994871568366,0.9999771495715121,1.0,0.9999903981670947,0.9999769462960282,0.9998489668546158,0.9999990676971866,0.9995986919026525,0.9999977802294708,0.9999059840516784,0.9998322130834257,0.9998336207722663,0.9999935239151084,0.9999883904776597
0.9999910367358114,0.9999525357974955,0.9999903981670947,1.0,0.9999713900367047,0.9998157822565468,0.9999876106565291,0.9996028251235821,0.9999819737237878,0.9998649301367497,0.9997686685683379,0.999815812580072,0.9999711988125359,0.9999625821104974
0.9999736827468821,0.9999156612849591,0.9999769462960282,0.9999713900367047,1.0,0.9997669469841128,0.9999718153514487,0.9997655423270413,0.999968558833356,0.9998285567030009,0.9998049029284717,0.9999188795050319,0.9999667551754805,0.9999449987829638
0.9998534337815034,0.9999222503330273,0.9998489668546158,0.9998157822565468,0.9997669469841128,1.0,0.9998574556902607,0.9992043590479041,0.9998532007694825,0.9997486261554599,0.9996476879574864,0.9994745429257895,0.9998431658210045,0.9998980246335977
0.9999995772692403,0.9999809866861977,0.9999990676971866,0.9999876106565291,0.9999718153514487,0.9998574556902607,1.0,0.999581966214845,0.999998867293823,0.9999099023660454,0.99982951599081,0.9998250510573062,0.9999929367311909,0.9999904893158674
0.9995870400893058,0.9994172653074318,0.9995986919026525,0.9996028251235821,0.9997655423270413,0.9992043590479041,0.999581966214845,1.0,0.9995740548104046,0.9992752032106319,0.9994325983514575,0.9998967204449865,0.9995761493725365,0.9995054444929615
0.9999975640093497,0.9999825565860901,0.9999977802294708,0.9999819737237878,0.999968558833356,0.9998532007694825,0.999998867293823,0.9995740548104046,1.0,0.9999235991504515,0.9998548660773698,0.9998281714616631,0.9999960676037625,0.9999930709153625
0.999904640696587,0.9999282207247504,0.9999059840516784,0.9998649301367497,0.9998285567030009,0.9997486261554599,0.9999099023660454,0.9992752032106319,0.9999235991504515,1.0,0.9998902747658907,0.9996597198311762,0.9999356467730193,0.9999278234611979
0.9998209392406873,0.9998333299580806,0.9998322130834257,0.9997686685683379,0.9998049029284717,0.9996476879574864,0.99982951599081,0.9994325983514575,0.9998548660773698,0.9998902747658907,1.0,0.9997545064361387,0.9998764049179262,0.9998633392056626
0.9998246706263821,0.999716332827794,0.9998336207722663,0.999815812580072,0.9999188795050319,0.9994745429257895,0.9998250510573062,0.9998967204449865,0.9998281714616631,0.9996597198311762,0.9997545064361387,1.0,0.9998332153815015,0.9997818339103909
0.9999911001294272,0.9999792480574237,0.9999935239151084,0.9999711988125359,0.9999667551754805,0.9998431658210045,0.9999929367311909,0.9995761493725365,0.9999960676037625,0.9999356467730193,0.9998764049179262,0.9998332153815015,1.0,0.9999921574088873
0.9999878212536127,0.9999954245251715,0.9999883904776597,0.9999625821104974,0.9999449987829638,0.9998980246335977,0.9999904893158674,0.9995054444929615,0.9999930709153625,0.9999278234611979,0.9998633392056626,0.9997818339103909,0.9999921574088873,1.0
