AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.8144042514207995,0.8199326195659129,0.6258962305261159,0.9444413515960326,0.903201894398934,0.9036433271396274,0.8757061910612775,0.9642889191033536,0.9154022839237385,0.8692013981655087,0.8861083624889274,0.8389081528008536,0.6872195822664269
0.8144042514207995,1.0,0.8537602762517683,0.6085107156689238,0.8764320091075154,0.9064307428592764,0.9082317214755645,0.8846945177274625,0.8752503696682555,0.8942123508263249,0.9357401905921153,0.9082887914780884,0.8681843855138004,0.6727223852662502
0.8199326195659129,0.8537602762517683,1.0,0.45073885855127993,0.8295907152257297,0.9715611399563395,0.9690560010798093,0.989141472973866,0.9017396387721317,0.9701791454020583,0.9667893835172272,0.9812233844184494,0.9917028711335852,0.5393811313355001
0.6258962305261159,0.6085107156689238,0.45073885855127993,1.0,0.6333384478715958,0.5381094403383693,0.5474867380595047,0.5053265233049059,0.6252283793300779,0.5411586013083627,0.5333491875997792,0.5268339874010272,0.47399165056079023,0.7473282657944849
0.9444413515960326,0.8764320091075154,0.8295907152257297,0.6333384478715958,1.0,0.9082799527885459,0.9214078238270108,0.8794846995364138,0.964922003900801,0.9150743859310465,0.8944613164824472,0.8981389701291425,0.8533604572182943,0.7149578843226033
0.903201894398934,0.9064307428592764,0.9715611399563395,0.5381094403383693,0.9082799527885459,1.0,0.9915273988047624,0.9951481725845128,0.9638468811835214,0.9984062334640369,0.9872425426290097,0.9970014531573937,0.9717013770876113,0.642920670053764
0.9036433271396274,0.9082317214755645,0.9690560010798093,0.5474867380595047,0.9214078238270108,0.9915273988047624,1.0,0.9873529020651218,0.9719907209357612,0.9928826095789999,0.9884152427653279,0.9956172547886343,0.9824057226155537,0.6391865802758899
0.8757061910612775,0.8846945177274625,0.989141472973866,0.5053265233049059,0.8794846995364138,0.9951481725845128,0.9873529020651218,1.0,0.9448905659104619,0.9942174140069433,0.9819414455062624,0.9961247992403116,0.9836892130255197,0.6011411396659648
0.9642889191033536,0.8752503696682555,0.9017396387721317,0.6252283793300779,0.964922003900801,0.9638468811835214,0.9719907209357612,0.9448905659104619,1.0,0.9708313122001784,0.9427659944160401,0.9560999837104985,0.9209695601928365,0.7196317905115271
0.9154022839237385,0.8942123508263249,0.9701791454020583,0.5411586013083627,0.9150743859310465,0.9984062334640369,0.9928826095789999,0.9942174140069433,0.9708313122001784,1.0,0.9821053374866039,0.9955428623378748,0.972231892154339,0.6342564971995929
0.8692013981655087,0.9357401905921153,0.9667893835172272,0.5333491875997792,0.8944613164824472,0.9872425426290097,0.9884152427653279,0.9819414455062624,0.9427659944160401,0.9821053374866039,1.0,0.9931277557582551,0.9761488113049096,0.6279952847743807
0.8861083624889274,0.9082887914780884,0.9812233844184494,0.5268339874010272,0.8981389701291425,0.9970014531573937,0.9956172547886343,0.9961247992403116,0.9560999837104985,0.9955428623378748,0.9931277557582551,1.0,0.9852808284853969,0.621153632951934
0.8389081528008536,0.8681843855138004,0.9917028711335852,0.47399165056079023,0.8533604572182943,0.9717013770876113,0.9824057226155537,0.9836892130255197,0.9209695601928365,0.972231892154339,0.9761488113049096,0.9852808284853969,1.0,0.5556600902470957
0.6872195822664269,0.6727223852662502,0.5393811313355001,0.7473282657944849,0.7149578843226033,0.642920670053764,0.6391865802758899,0.6011411396659648,0.7196317905115271,0.6342564971995929,0.6279952847743807,0.621153632951934,0.5556600902470957,1.0
