AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.5901006638149193,0.9848703154140693,0.6579015860090509,0.5474395932145744,0.9890932087495803,0.8985194465931186,0.98812957815504,0.6167365736991771,0.6191913589113929,0.6731568860230467,0.9837039733594426,0.8727541210120934,0.6281427857845362
0.5901006638149193,1.0,0.5946456675022289,0.9200261029280308,0.6282919148887902,0.5553795832915468,0.7264063509285666,0.5623736489299817,0.9478272616215851,0.8026340756985385,0.9360477436702771,0.5677486843050858,0.8014614570088588,0.9403921095714209
0.9848703154140693,0.5946456675022289,1.0,0.662450668604498,0.5639156076181621,0.9569927991530575,0.8689367181629677,0.9595224622365429,0.6111507600276047,0.6288581512303345,0.6998833322177179,0.9536300217972721,0.8708916310902115,0.6341358002894308
0.6579015860090509,0.9200261029280308,0.662450668604498,1.0,0.8358171011596487,0.6361260026864967,0.7971209365142237,0.6463264955485903,0.9543356968612083,0.9662338173609509,0.9094976020860518,0.6552617551439066,0.8872131687314896,0.9946236546192923
0.5474395932145744,0.6282919148887902,0.5639156076181621,0.8358171011596487,1.0,0.5317514643711478,0.7142695309514454,0.5452842902785765,0.685091331128211,0.9267672932199048,0.6053280828508668,0.5568335276990504,0.773865538034091,0.7872465800421402
0.9890932087495803,0.5553795832915468,0.9569927991530575,0.6361260026864967,0.5317514643711478,1.0,0.90538473879914,0.9993238843486142,0.5991572040609964,0.6033397531928488,0.6250128911048516,0.9979128763288659,0.8505517547776569,0.60445995352375
0.8985194465931186,0.7264063509285666,0.8689367181629677,0.7971209365142237,0.7142695309514454,0.90538473879914,1.0,0.9095463080194093,0.7676573355043861,0.7572883165604081,0.7198865860682678,0.9179442470358511,0.9343393967651769,0.7650404056692969
0.98812957815504,0.5623736489299817,0.9595224622365429,0.6463264955485903,0.5452842902785765,0.9993238843486142,0.9095463080194093,1.0,0.6075906022212466,0.615906734471253,0.6323463729021988,0.9993006490776406,0.8563441866473188,0.6146922235533138
0.6167365736991771,0.9478272616215851,0.6111507600276047,0.9543356968612083,0.685091331128211,0.5991572040609964,0.7676573355043861,0.6075906022212466,1.0,0.8686037315643599,0.9422867615380852,0.6166720266978755,0.8346323753454505,0.973371678902777
0.6191913589113929,0.8026340756985385,0.6288581512303345,0.9662338173609509,0.9267672932199048,0.6033397531928488,0.7572883165604081,0.615906734471253,0.8686037315643599,1.0,0.8071224376482352,0.6264187042551563,0.8577929979754415,0.9428825539822773
0.6731568860230467,0.9360477436702771,0.6998833322177179,0.9094976020860518,0.6053280828508668,0.6250128911048516,0.7198865860682678,0.6323463729021988,0.9422867615380852,0.8071224376482352,1.0,0.6333554685135935,0.8336419333470944,0.932602373624665
0.9837039733594426,0.5677486843050858,0.9536300217972721,0.6552617551439066,0.5568335276990504,0.9979128763288659,0.9179442470358511,0.9993006490776406,0.6166720266978755,0.6264187042551563,0.6333554685135935,1.0,0.8613512589127748,0.6231832970798563
0.8727541210120934,0.8014614570088588,0.8708916310902115,0.8872131687314896,0.773865538034091,0.8505517547776569,0.9343393967651769,0.8563441866473188,0.8346323753454505,0.8577929979754415,0.8336419333470944,0.8613512589127748,1.0,0.8596432132389932
0.6281427857845362,0.9403921095714209,0.6341358002894308,0.9946236546192923,0.7872465800421402,0.60445995352375,0.7650404056692969,0.6146922235533138,0.973371678902777,0.9428825539822773,0.932602373624665,0.6231832970798563,0.8596432132389932,1.0
