AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.8129190408510883,0.7666172933527687,0.6664343871039649,0.7965490308251174,0.8163952429908137,0.8664358648729675,0.988250180794493,0.7172184039993496,0.9341899240871614,0.3858472997728548,0.9518946954541495,0.8253091399287217,0.5322215124080619
0.8129190408510883,1.0,0.8303829059313534,0.7490882820332719,0.859536784651429,0.9610540552404069,0.8674041043053649,0.8600306596698047,0.8357833362324137,0.8773208323741379,0.7005298197112854,0.8358247574191922,0.8571425806831661,0.5720793177676299
0.7666172933527687,0.8303829059313534,1.0,0.9378344763638459,0.8995560881766665,0.8181418796997145,0.8504335034104206,0.7877641749467412,0.75234348857499,0.7297788664949338,0.39600447537422645,0.7168302581262117,0.9115450613437,0.8177419607579713
0.6664343871039649,0.7490882820332719,0.9378344763638459,1.0,0.8597910898484032,0.7412315821537937,0.7951924318042698,0.6846358811755131,0.729709729923106,0.6483207207965683,0.3442264048685134,0.6304344432007507,0.8686073954097295,0.8310772127677336
0.7965490308251174,0.859536784651429,0.8995560881766665,0.8597910898484032,1.0,0.9266543512256237,0.9782162617696037,0.8246241406277472,0.8967345158919776,0.7953643234759827,0.5027588014691938,0.7542876372493207,0.945964344348067,0.8140280149898541
0.8163952429908137,0.9610540552404069,0.8181418796997145,0.7412315821537937,0.9266543512256237,1.0,0.9383228429107009,0.8615639121288892,0.8818003151637409,0.8879665025584386,0.6324735842263864,0.8361328371256282,0.8800867725705731,0.618749431706006
0.8664358648729675,0.8674041043053649,0.8504335034104206,0.7951924318042698,0.9782162617696037,0.9383228429107009,1.0,0.8932741999495752,0.8952574068111102,0.8628177122959693,0.48880985048264197,0.824104409944,0.927211179989393,0.7592092069733563
0.988250180794493,0.8600306596698047,0.7877641749467412,0.6846358811755131,0.8246241406277472,0.8615639121288892,0.8932741999495752,1.0,0.7572267208319672,0.9488843501882317,0.4301005566626933,0.9510758814892958,0.8437968155697739,0.54674090949065
0.7172184039993496,0.8357833362324137,0.75234348857499,0.729709729923106,0.8967345158919776,0.8818003151637409,0.8952574068111102,0.7572267208319672,1.0,0.7290329435621594,0.6660477630967169,0.6787120117996881,0.9167099755456977,0.7053406825596035
0.9341899240871614,0.8773208323741379,0.7297788664949338,0.6483207207965683,0.7953643234759827,0.8879665025584386,0.8628177122959693,0.9488843501882317,0.7290329435621594,1.0,0.4265991906200981,0.9900400970860309,0.774771502619726,0.4888467175658644
0.3858472997728548,0.7005298197112854,0.39600447537422645,0.3442264048685134,0.5027588014691938,0.6324735842263864,0.48880985048264197,0.4301005566626933,0.6660477630967169,0.4265991906200981,1.0,0.37451329896905156,0.5119258157900713,0.2669044006963568
0.9518946954541495,0.8358247574191922,0.7168302581262117,0.6304344432007507,0.7542876372493207,0.8361328371256282,0.824104409944,0.9510758814892958,0.6787120117996881,0.9900400970860309,0.37451329896905156,1.0,0.7523474796277002,0.4608476593475012
0.8253091399287217,0.8571425806831661,0.9115450613437,0.8686073954097295,0.945964344348067,0.8800867725705731,0.927211179989393,0.8437968155697739,0.9167099755456977,0.774771502619726,0.5119258157900713,0.7523474796277002,1.0,0.8049943332935746
0.5322215124080619,0.5720793177676299,0.8177419607579713,0.8310772127677336,0.8140280149898541,0.618749431706006,0.7592092069733563,0.54674090949065,0.7053406825596035,0.4888467175658644,0.2669044006963568,0.4608476593475012,0.8049943332935746,1.0
