AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9999882819927346,0.9999888683917197,0.999987594850236,0.9999899568301475,0.9999878288780429,0.9999898364522913,0.9999882811703166,0.9999998167164891,0.9999889089323488,0.9999997134672572,0.9999888715443459,0.9999996724151132,0.9999885780682656
0.9999882819927346,1.0,0.9999999924254284,0.9999999749681707,0.9999999350896834,0.9999999774511307,0.9999999444423572,0.9999999816578009,0.9999851694409992,0.9999999668131532,0.9999843334879028,0.9999999638598001,0.999991869214715,0.9999999752349391
0.9999888683917197,0.9999999924254284,1.0,0.999999951622291,0.9999999718331409,0.9999999606527585,0.9999999778717943,0.9999999756026158,0.999985830048735,0.9999999771048924,0.9999850126850262,0.9999999732333965,0.999992356454032,0.9999999767783222
0.999987594850236,0.9999999749681707,0.999999951622291,1.0,0.9999998632875297,0.9999999878402492,0.9999998772820866,0.9999999900362826,0.9999844016431274,0.9999999617440666,0.9999835449597997,0.9999999624366294,0.9999912945218113,0.9999999783654405
0.9999899568301475,0.9999999350896834,0.9999999718331409,0.9999998632875297,1.0,0.9999998840052289,0.9999999995174504,0.9999999205785058,0.9999870616143532,0.9999999536108342,0.9999862802878954,0.9999999480907305,0.9999932538617692,0.9999999365910678
0.9999878288780429,0.9999999774511307,0.9999999606527585,0.9999999878402492,0.9999998840052289,1.0,0.9999998963726192,0.9999999837768639,0.9999846623968282,0.9999999590520476,0.9999838117418539,0.9999999559173731,0.9999914868752695,0.9999999701211872
0.9999898364522913,0.9999999444423572,0.9999999778717943,0.9999998772820866,0.9999999995174504,0.9999998963726192,1.0,0.9999999309208725,0.9999869252054951,0.9999999606011585,0.9999861395618876,0.9999999553644525,0.9999931548576995,0.9999999453725064
0.9999882811703166,0.9999999816578009,0.9999999756026158,0.9999999900362826,0.9999999205785058,0.9999999837768639,0.9999999309208725,1.0,0.9999851731039002,0.9999999907559605,0.999984337633211,0.9999999906995267,0.9999918674345205,0.9999999974317337
0.9999998167164891,0.9999851694409992,0.999985830048735,0.9999844016431274,0.9999870616143532,0.9999846623968282,0.9999869252054951,0.9999851731039002,1.0,0.9999858816585124,0.9999999883246664,0.9999858403987336,0.9999990000368996,0.9999855084761021
0.9999889089323488,0.9999999668131532,0.9999999771048924,0.9999999617440666,0.9999999536108342,0.9999999590520476,0.9999999606011585,0.9999999907559605,0.9999858816585124,1.0,0.999985066290918,0.9999999996456312,0.9999923882349655,0.9999999973374083
0.9999997134672572,0.9999843334879028,0.9999850126850262,0.9999835449597997,0.9999862802878954,0.9999838117418539,0.9999861395618876,0.999984337633211,0.9999999883246664,0.999985066290918,1.0,0.9999850241272138,0.9999987750668395,0.9999846827339588
0.9999888715443459,0.9999999638598001,0.9999999732333965,0.9999999624366294,0.9999999480907305,0.9999999559173731,0.9999999553644525,0.9999999906995267,0.9999858403987336,0.9999999996456312,0.9999850241272138,1.0,0.9999923571365166,0.9999999977060463
0.9999996724151132,0.999991869214715,0.999992356454032,0.9999912945218113,0.9999932538617692,0.9999914868752695,0.9999931548576995,0.9999918674345205,0.9999990000368996,0.9999923882349655,0.9999987750668395,0.9999923571365166,1.0,0.9999921143819903
0.9999885780682656,0.9999999752349391,0.9999999767783222,0.9999999783654405,0.9999999365910678,0.9999999701211872,0.9999999453725064,0.9999999974317337,0.9999855084761021,0.9999999973374083,0.9999846827339588,0.9999999977060463,0.9999921143819903,1.0
