AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9173242438562947,0.8988960719380936,0.8804630281823554,0.949609684321691,0.8966566593765007,0.9325732511201997,0.9025387540827767,0.9044261527534871,0.9151670217101018,0.9025125196497015,0.8995841216878913,0.9149850064228322,0.8792496100958096
0.9173242438562947,1.0,0.972705265920669,0.9775039244406922,0.9908630470941588,0.9626287014141388,0.9942932065263739,0.9738095459754251,0.9965399033590218,0.9986851966972717,0.9962410098275095,0.971660422119555,0.8608224338447923,0.9485009257249614
0.8988960719380936,0.972705265920669,1.0,0.9939004926361503,0.9678344539407936,0.9988300605562093,0.9861332348712161,0.9999247804708249,0.9820212528527806,0.9790481454668115,0.9840040357907741,0.9999493742760984,0.8832187108905958,0.9955287709515617
0.8804630281823554,0.9775039244406922,0.9939004926361503,1.0,0.9699319172715041,0.9883825129607626,0.9836470635244413,0.9931119830684308,0.9898192568434876,0.9853958295226889,0.9912171817327986,0.9928287066381329,0.8655039197854586,0.9839554594417383
0.949609684321691,0.9908630470941588,0.9678344539407936,0.9699319172715041,1.0,0.9592565412964484,0.9904501592578657,0.9693177226074049,0.9881984360159836,0.991453665134032,0.987018187041775,0.9668847983951873,0.8821265022402076,0.9448499485039193
0.8966566593765007,0.9626287014141388,0.9988300605562093,0.9883825129607626,0.9592565412964484,1.0,0.9796055513067466,0.9988175468426284,0.9728129468754245,0.9694652086336439,0.975048684175193,0.9991934100881653,0.8889140135876735,0.998313710702166
0.9325732511201997,0.9942932065263739,0.9861332348712161,0.9836470635244413,0.9904501592578657,0.9796055513067466,1.0,0.98730212367449,0.9928900472271358,0.9952909719902837,0.9938091408181956,0.985580792533217,0.8731466280282426,0.9678168420560117
0.9025387540827767,0.9738095459754251,0.9999247804708249,0.9931119830684308,0.9693177226074049,0.9988175468426284,0.98730212367449,1.0,0.9823685069638753,0.9797502195933042,0.984329710246937,0.9999349067898745,0.8850023427852581,0.9950127500810313
0.9044261527534871,0.9965399033590218,0.9820212528527806,0.9898192568434876,0.9881984360159836,0.9728129468754245,0.9928900472271358,0.9823685069638753,1.0,0.9991392005399327,0.9997783023566206,0.9808101232942861,0.8691384142381625,0.9616658939043248
0.9151670217101018,0.9986851966972717,0.9790481454668115,0.9853958295226889,0.991453665134032,0.9694652086336439,0.9952909719902837,0.9797502195933042,0.9991392005399327,1.0,0.9989005750024492,0.9778905089143612,0.8680055755278056,0.95688554524871
0.9025125196497015,0.9962410098275095,0.9840040357907741,0.9912171817327986,0.987018187041775,0.975048684175193,0.9938091408181956,0.984329710246937,0.9997783023566206,0.9989005750024492,1.0,0.9828196550890657,0.8653893502076905,0.9641895822569505
0.8995841216878913,0.971660422119555,0.9999493742760984,0.9928287066381329,0.9668847983951873,0.9991934100881653,0.985580792533217,0.9999349067898745,0.9808101232942861,0.9778905089143612,0.9828196550890657,1.0,0.885126305652321,0.9960046673894675
0.9149850064228322,0.8608224338447923,0.8832187108905958,0.8655039197854586,0.8821265022402076,0.8889140135876735,0.8731466280282426,0.8850023427852581,0.8691384142381625,0.8680055755278056,0.8653893502076905,0.885126305652321,1.0,0.8824264941141404
0.8792496100958096,0.9485009257249614,0.9955287709515617,0.9839554594417383,0.9448499485039193,0.998313710702166,0.9678168420560117,0.9950127500810313,0.9616658939043248,0.95688554524871,0.9641895822569505,0.9960046673894675,0.8824264941141404,1.0
