AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.7104352365330152,0.6786811197656027,0.7334002638675462,0.8381465442955868,0.7303203171151662,0.848763284790781,0.7108718527974577,0.6992824718947099,0.7090834858981685,0.7493689663436779,0.6362396648478605,0.725979196294381,0.7674727250935073
0.7104352365330152,1.0,0.9707984855156392,0.8146551638177308,0.7783939401678138,0.9962128250633533,0.8062010733294813,0.9812079824438568,0.9685616845113239,0.9956104320592396,0.8205290023249975,0.9584751037427645,0.9583716451324731,0.8713753817432099
0.6786811197656027,0.9707984855156392,1.0,0.8542976275552754,0.7916776607410723,0.974339088607948,0.7760958450136294,0.99432124567883,0.9844023169603023,0.9591714636077256,0.8439900366357691,0.9081947679741328,0.9887385203816437,0.8802090008503282
0.7334002638675462,0.8146551638177308,0.8542976275552754,1.0,0.8965244308616636,0.8519569674867319,0.7389622340472235,0.8439712781515304,0.8901807003108378,0.8302832722139477,0.7728868934512358,0.7020360390832647,0.8954127928054934,0.9648678726063978
0.8381465442955868,0.7783939401678138,0.7916776607410723,0.8965244308616636,1.0,0.8059413813645451,0.8140325819472994,0.8020292091581592,0.8153769224879694,0.7794965711550434,0.782476168314122,0.6669838384585359,0.8395333311990154,0.8599342523647523
0.7303203171151662,0.9962128250633533,0.974339088607948,0.8519569674867319,0.8059413813645451,1.0,0.8246898761326643,0.9842940056524472,0.9780072881415565,0.9963323610837578,0.8362768895484609,0.9386428193642089,0.9702901426874398,0.9038022240088476
0.848763284790781,0.8062010733294813,0.7760958450136294,0.7389622340472235,0.8140325819472994,0.8246898761326643,1.0,0.8200636902317023,0.7855490913113505,0.7996359923454032,0.9079946886400063,0.7429728607526606,0.8269891368599457,0.8051174728524928
0.7108718527974577,0.9812079824438568,0.99432124567883,0.8439712781515304,0.8020292091581592,0.9842940056524472,0.8200636902317023,1.0,0.9754492399134513,0.9690803211173322,0.8624992515717392,0.9172274683244542,0.9853965382367282,0.8790377373291612
0.6992824718947099,0.9685616845113239,0.9844023169603023,0.8901807003108378,0.8153769224879694,0.9780072881415565,0.7855490913113505,0.9754492399134513,1.0,0.9686374354775803,0.8432149287757589,0.9055349956373816,0.9867549043356758,0.9258230675937125
0.7090834858981685,0.9956104320592396,0.9591714636077256,0.8302832722139477,0.7794965711550434,0.9963323610837578,0.7996359923454032,0.9690803211173322,0.9686374354775803,1.0,0.8076306825418194,0.9459302812320466,0.9511051714260909,0.8902479811453547
0.7493689663436779,0.8205290023249975,0.8439900366357691,0.7728868934512358,0.782476168314122,0.8362768895484609,0.9079946886400063,0.8624992515717392,0.8432149287757589,0.8076306825418194,1.0,0.7633152147287274,0.8870043464341101,0.8065443399070503
0.6362396648478605,0.9584751037427645,0.9081947679741328,0.7020360390832647,0.6669838384585359,0.9386428193642089,0.7429728607526606,0.9172274683244542,0.9055349956373816,0.9459302812320466,0.7633152147287274,1.0,0.8937541132651675,0.7754861415190184
0.725979196294381,0.9583716451324731,0.9887385203816437,0.8954127928054934,0.8395333311990154,0.9702901426874398,0.8269891368599457,0.9853965382367282,0.9867549043356758,0.9511051714260909,0.8870043464341101,0.8937541132651675,1.0,0.9173689825651056
0.7674727250935073,0.8713753817432099,0.8802090008503282,0.9648678726063978,0.8599342523647523,0.9038022240088476,0.8051174728524928,0.8790377373291612,0.9258230675937125,0.8902479811453547,0.8065443399070503,0.7754861415190184,0.9173689825651056,1.0
