AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9765468581004719,0.9659437267322648,0.924537732381551,0.9015698111205814,0.972668576536543,0.9695038317782807,0.9849991019843543,0.7711751377818922,0.9844311784417816,0.9440903084971515,0.9774439795883155,0.8318230823327545,0.9115959820317943
0.9765468581004719,1.0,0.9888304033031656,0.8734027712102335,0.8499251772122814,0.9735161431048849,0.9357603571044395,0.996206350138696,0.7751478998201593,0.9952427697004467,0.8979781909073383,0.9826336180508303,0.7812093643355209,0.858624333808002
0.9659437267322648,0.9888304033031656,1.0,0.8340118767808632,0.7998140456607251,0.9401641359327118,0.8997629999714976,0.9765580241528408,0.767830846523564,0.9744636348345274,0.8553728261659168,0.9527970838158957,0.736410720420125,0.8164657048473605
0.924537732381551,0.8734027712102335,0.8340118767808632,1.0,0.9681597667032171,0.9397952206713254,0.974435985467606,0.9058543406299615,0.7043168267390274,0.9083831135556931,0.9838611157418228,0.9299120071697389,0.9358354349078544,0.9425637054850624
0.9015698111205814,0.8499251772122814,0.7998140456607251,0.9681597667032171,1.0,0.937810523116808,0.9707367760851384,0.8891849032438524,0.6928636936561945,0.8936321877034236,0.9885512614984667,0.9247683524622599,0.9575868394269861,0.9758541924059682
0.972668576536543,0.9735161431048849,0.9401641359327118,0.9397952206713254,0.937810523116808,1.0,0.985106854107693,0.9883840850883849,0.7654924228897685,0.9903102652183091,0.9660757628637932,0.9989516570302799,0.8722848412551156,0.9392224832242737
0.9695038317782807,0.9357603571044395,0.8997629999714976,0.974435985467606,0.9707367760851384,0.985106854107693,1.0,0.9614655738121983,0.7389584184068319,0.9640088282130193,0.9934949075101435,0.9794722626608968,0.9051844147719252,0.9690973435176017
0.9849991019843543,0.996206350138696,0.9765580241528408,0.9058543406299615,0.8891849032438524,0.9883840850883849,0.9614655738121983,1.0,0.7788709554509359,0.9998937668894773,0.9308886413460835,0.9941421631140054,0.8196548948916832,0.8942970061268579
0.7711751377818922,0.7751478998201593,0.767830846523564,0.7043168267390274,0.6928636936561945,0.7654924228897685,0.7389584184068319,0.7788709554509359,1.0,0.7784890955886241,0.7098053043546181,0.7714013433705982,0.7013436078101986,0.7160098467313811
0.9844311784417816,0.9952427697004467,0.9744636348345274,0.9083831135556931,0.8936321877034236,0.9903102652183091,0.9640088282130193,0.9998937668894773,0.7784890955886241,1.0,0.9341800512723156,0.9955141629759099,0.8242174146307665,0.8988077914092107
0.9440903084971515,0.8979781909073383,0.8553728261659168,0.9838611157418228,0.9885512614984667,0.9660757628637932,0.9934949075101435,0.9308886413460835,0.7098053043546181,0.9341800512723156,1.0,0.9567749792957488,0.9287378044207453,0.9747355122360933
0.9774439795883155,0.9826336180508303,0.9527970838158957,0.9299120071697389,0.9247683524622599,0.9989516570302799,0.9794722626608968,0.9941421631140054,0.7714013433705982,0.9955141629759099,0.9567749792957488,1.0,0.8579267871085986,0.927138901119091
0.8318230823327545,0.7812093643355209,0.736410720420125,0.9358354349078544,0.9575868394269861,0.8722848412551156,0.9051844147719252,0.8196548948916832,0.7013436078101986,0.8242174146307665,0.9287378044207453,0.8579267871085986,1.0,0.9103383836266657
0.9115959820317943,0.858624333808002,0.8164657048473605,0.9425637054850624,0.9758541924059682,0.9392224832242737,0.9690973435176017,0.8942970061268579,0.7160098467313811,0.8988077914092107,0.9747355122360933,0.927138901119091,0.9103383836266657,1.0
