AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9091921651548676,0.8993407159600345,0.9178250546003076,0.919706186525086,0.9159316951304162,0.9580081383374448,0.9300280446562189,0.8740848738729248,0.9110172993383902,0.9691009056819635,0.9110237788830865,0.8912671101978502,0.9541850483429535
0.9091921651548676,1.0,0.9244420609630681,0.9994786692545881,0.994362434368023,0.9971594570124551,0.8453009588435564,0.9744083696582502,0.9721584989921811,0.9941914070095162,0.8669185917336316,0.993599634675265,0.9428213315253721,0.9600281190650516
0.8993407159600345,0.9244420609630681,1.0,0.924941036921148,0.9083030102156795,0.9149457536155937,0.9236087454340293,0.8870937940526612,0.970094868488875,0.9157695901913423,0.9313261511021268,0.9158151056783115,0.9964664603424929,0.8989615433852912
0.9178250546003076,0.9994786692545881,0.924941036921148,1.0,0.9962604786641175,0.9982070699642176,0.8537494570840144,0.9793318523877692,0.9701178623797518,0.995524682992855,0.8751923551152382,0.9950402312063411,0.94237520906736,0.9658908283921551
0.919706186525086,0.994362434368023,0.9083030102156795,0.9962604786641175,1.0,0.9987384162084678,0.8425411514185945,0.9917192548447817,0.9565776975556816,0.9983632007850504,0.8647411202121548,0.9983601599964683,0.9263738725627677,0.9775408285588114
0.9159316951304162,0.9971594570124551,0.9149457536155937,0.9982070699642176,0.9987384162084678,1.0,0.8433246399460903,0.9868097568881623,0.9622698875634476,0.9989346751034324,0.8653957393102161,0.9985931181163941,0.9329523116653928,0.9695233887974197
0.9580081383374448,0.8453009588435564,0.9236087454340293,0.8537494570840144,0.8425411514185945,0.8433246399460903,1.0,0.842391948590931,0.8514335040970628,0.8376902585333567,0.998456529988691,0.8375209992266479,0.9005025791973416,0.874059135182567
0.9300280446562189,0.9744083696582502,0.8870937940526612,0.9793318523877692,0.9917192548447817,0.9868097568881623,0.842391948590931,1.0,0.9296731070251038,0.9896061540556041,0.8641315487277643,0.990224330856187,0.9028022077515633,0.9839760863068949
0.8740848738729248,0.9721584989921811,0.970094868488875,0.9701178623797518,0.9565776975556816,0.9622698875634476,0.8514335040970628,0.9296731070251038,1.0,0.9635373307163596,0.8690741458974345,0.9635382531328076,0.9863852216509864,0.9213334123026645
0.9110172993383902,0.9941914070095162,0.9157695901913423,0.995524682992855,0.9983632007850504,0.9989346751034324,0.8376902585333567,0.9896061540556041,0.9635373307163596,1.0,0.8597860680905522,0.999962464631127,0.9343520242321018,0.9707401012740462
0.9691009056819635,0.8669185917336316,0.9313261511021268,0.8751923551152382,0.8647411202121548,0.8653957393102161,0.998456529988691,0.8641315487277643,0.8690741458974345,0.8597860680905522,1.0,0.8595921152730175,0.9118338593322629,0.8944042466961165
0.9110237788830865,0.993599634675265,0.9158151056783115,0.9950402312063411,0.9983601599964683,0.9985931181163941,0.8375209992266479,0.990224330856187,0.9635382531328076,0.999962464631127,0.8595921152730175,1.0,0.9344277980333947,0.9717311983239789
0.8912671101978502,0.9428213315253721,0.9964664603424929,0.94237520906736,0.9263738725627677,0.9329523116653928,0.9005025791973416,0.9028022077515633,0.9863852216509864,0.9343520242321018,0.9118338593322629,0.9344277980333947,1.0,0.9084075292931717
0.9541850483429535,0.9600281190650516,0.8989615433852912,0.9658908283921551,0.9775408285588114,0.9695233887974197,0.874059135182567,0.9839760863068949,0.9213334123026645,0.9707401012740462,0.8944042466961165,0.9717311983239789,0.9084075292931717,1.0
