AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.8193241122469505,0.9955707650171252,0.6779117036979649,0.7143937913136253,0.8036759860629988,0.7882721244572188,0.6601804613242923,0.9919711639151613,0.8195497719700161,0.7184115452635285,0.795248798891706,0.688010568930848,0.7676832812694423
0.8193241122469505,1.0,0.808133389904199,0.7584046013210171,0.7247218772584415,0.9950082156297541,0.9691386910084493,0.8017875877898369,0.8394613764137782,0.9971989868794455,0.6463174651527722,0.962901021996459,0.788327594275777,0.9499030670521194
0.9955707650171252,0.808133389904199,1.0,0.6644054655637798,0.742471340038282,0.7927049083276626,0.7737780760292752,0.661260214028885,0.9802907677741963,0.8103757550459139,0.7328272830124718,0.786694153214704,0.692092945152933,0.7594926629921475
0.6779117036979649,0.7584046013210171,0.6644054655637798,1.0,0.708827318135006,0.7598013864231882,0.8397473894625185,0.7875050445356229,0.703462170113293,0.7445549911723338,0.6272283109709837,0.7877779385036333,0.8150600477848554,0.7865558201075512
0.7143937913136253,0.7247218772584415,0.742471340038282,0.708827318135006,1.0,0.7438997361073832,0.7464385765638744,0.8754456187246075,0.6948942926492663,0.7273297287727272,0.856818775368055,0.7564708545051402,0.8958350087623496,0.7814686043568985
0.8036759860629988,0.9950082156297541,0.7927049083276626,0.7598013864231882,0.7438997361073832,1.0,0.965370731278794,0.8168254761840424,0.8228327871519029,0.9902249262400086,0.6440966352959138,0.951120149741047,0.8032076854879677,0.9458024615075089
0.7882721244572188,0.9691386910084493,0.7737780760292752,0.8397473894625185,0.7464385765638744,0.965370731278794,1.0,0.8342457381705575,0.8183316619571973,0.9605805607164338,0.6536242989798494,0.9633816741393506,0.8258548096872508,0.9584267325954945
0.6601804613242923,0.8017875877898369,0.661260214028885,0.7875050445356229,0.8754456187246075,0.8168254761840424,0.8342457381705575,1.0,0.6703563464633979,0.8054479523017908,0.7917906056034246,0.8653895948728639,0.9862387277951892,0.8922652122132755
0.9919711639151613,0.8394613764137782,0.9802907677741963,0.703462170113293,0.6948942926492663,0.8228327871519029,0.8183316619571973,0.6703563464633979,1.0,0.8393235056973033,0.7032839954302995,0.8221599453096786,0.6905302565395401,0.7956140230452692
0.8195497719700161,0.9971989868794455,0.8103757550459139,0.7445549911723338,0.7273297287727272,0.9902249262400086,0.9605805607164338,0.8054479523017908,0.8393235056973033,1.0,0.6535072874130817,0.9715964808336095,0.7907696738282499,0.9588283987556732
0.7184115452635285,0.6463174651527722,0.7328272830124718,0.6272283109709837,0.856818775368055,0.6440966352959138,0.6536242989798494,0.7917906056034246,0.7032839954302995,0.6535072874130817,1.0,0.7008501342416197,0.854842096852096,0.7037039204771811
0.795248798891706,0.962901021996459,0.786694153214704,0.7877779385036333,0.7564708545051402,0.951120149741047,0.9633816741393506,0.8653895948728639,0.8221599453096786,0.9715964808336095,0.7008501342416197,1.0,0.8496015337459696,0.9933717114769631
0.688010568930848,0.788327594275777,0.692092945152933,0.8150600477848554,0.8958350087623496,0.8032076854879677,0.8258548096872508,0.9862387277951892,0.6905302565395401,0.7907696738282499,0.854842096852096,0.8496015337459696,1.0,0.8723057816493099
0.7676832812694423,0.9499030670521194,0.7594926629921475,0.7865558201075512,0.7814686043568985,0.9458024615075089,0.9584267325954945,0.8922652122132755,0.7956140230452692,0.9588283987556732,0.7037039204771811,0.9933717114769631,0.8723057816493099,1.0
