AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.7950175610004965,0.5791098347499957,0.9429540086651059,0.8029886583427426,0.9601081912484449,0.8233816585698068,0.9664780195268737,0.9019834525013428,0.9559560194923549,0.9168207875356353,0.9607681920080633,0.8431786899429285,0.9835735680106398
0.7950175610004965,1.0,0.6243506777926486,0.6948206350990859,0.9757079692049082,0.8954116703519561,0.9725544278756408,0.8436003943348735,0.7173055698746725,0.8595210824373642,0.9393585637350381,0.8711696692960145,0.6787205465185947,0.7628192251581132
0.5791098347499957,0.6243506777926486,1.0,0.6338099689436476,0.583875703673578,0.6138756469447073,0.6667674260109875,0.654836855814707,0.6994202654571612,0.6644745291644765,0.6153559307281588,0.6480864837745784,0.72262079813904,0.6273441917761418
0.9429540086651059,0.6948206350990859,0.6338099689436476,1.0,0.6835130448613975,0.8966230815160847,0.7657569032406346,0.9343600929727353,0.976037991283935,0.9249747647217973,0.8520212338053605,0.9185562475675163,0.9502877851176565,0.9801505816261035
0.8029886583427426,0.9757079692049082,0.583875703673578,0.6835130448613975,1.0,0.900007166848559,0.9405279612579216,0.8352198024575334,0.6933354103163744,0.8477483935080445,0.938128811462615,0.8648163816307304,0.6526686108927338,0.7656093885336486
0.9601081912484449,0.8954116703519561,0.6138756469447073,0.8966230815160847,0.900007166848559,1.0,0.9170982695623475,0.9860845813436626,0.8936096065578712,0.98733648695143,0.9846250209862243,0.99388763376082,0.8397559734130758,0.9473342894953859
0.8233816585698068,0.9725544278756408,0.6667674260109875,0.7657569032406346,0.9405279612579216,0.9170982695623475,1.0,0.8908762105605726,0.8037397637488437,0.906462161277297,0.9448236500916408,0.9103714825421454,0.7763313476533414,0.8172432510678842
0.9664780195268737,0.8436003943348735,0.654836855814707,0.9343600929727353,0.8352198024575334,0.9860845813436626,0.8908762105605726,1.0,0.9429103580540507,0.9987987168252381,0.9557387247524235,0.9978035940438369,0.8942722753810939,0.9672586508428375
0.9019834525013428,0.7173055698746725,0.6994202654571612,0.976037991283935,0.6933354103163744,0.8936096065578712,0.8037397637488437,0.9429103580540507,1.0,0.9407586755494497,0.8593167027177786,0.9278100861069036,0.9869301594859782,0.9516289544232528
0.9559560194923549,0.8595210824373642,0.6644745291644765,0.9249747647217973,0.8477483935080445,0.98733648695143,0.906462161277297,0.9987987168252381,0.9407586755494497,1.0,0.9638093092481931,0.9987511557663384,0.8948129122257599,0.9588924540624396
0.9168207875356353,0.9393585637350381,0.6153559307281588,0.8520212338053605,0.938128811462615,0.9846250209862243,0.9448236500916408,0.9557387247524235,0.8593167027177786,0.9638093092481931,1.0,0.971895713242692,0.8122021358364069,0.9087539470293159
0.9607681920080633,0.8711696692960145,0.6480864837745784,0.9185562475675163,0.8648163816307304,0.99388763376082,0.9103714825421454,0.9978035940438369,0.9278100861069036,0.9987511557663384,0.971895713242692,1.0,0.8786971209672609,0.9580569291579082
0.8431786899429285,0.6787205465185947,0.72262079813904,0.9502877851176565,0.6526686108927338,0.8397559734130758,0.7763313476533414,0.8942722753810939,0.9869301594859782,0.8948129122257599,0.8122021358364069,0.8786971209672609,1.0,0.9089067256114948
0.9835735680106398,0.7628192251581132,0.6273441917761418,0.9801505816261035,0.7656093885336486,0.9473342894953859,0.8172432510678842,0.9672586508428375,0.9516289544232528,0.9588924540624396,0.9087539470293159,0.9580569291579082,0.9089067256114948,1.0
