AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.7271841558116742,0.8549664498160613,0.9341414412942712,0.8180645306136383,0.9761535272460484,0.7495793146418502,0.8322549498202304,0.9730764481648474,0.9361011085830866,0.9665277423167059,0.841715615254147,0.9872149657944944,0.9513920211200003
0.7271841558116742,1.0,0.8423371261558908,0.7449997250188537,0.7180991609824233,0.7000813265131828,0.6778928568863791,0.859807848424713,0.7086547017108393,0.7843833748684939,0.588649268250029,0.7568599499572499,0.6696392921292745,0.7329667915973708
0.8549664498160613,0.8423371261558908,1.0,0.9539492150318838,0.9600660620046512,0.8870462194892558,0.9163418537915328,0.9874747456042166,0.8965438402160554,0.9692181456423228,0.7470434970772957,0.9682109065834513,0.850802589174264,0.9340948510818281
0.9341414412942712,0.7449997250188537,0.9539492150318838,1.0,0.9515485869695028,0.9700968541370549,0.9072914620262539,0.9349822276591815,0.9761195211328622,0.9945252486152403,0.8717494356020984,0.9637571908856284,0.9476024518630037,0.9945029512540583
0.8180645306136383,0.7180991609824233,0.9600660620046512,0.9515485869695028,1.0,0.8833467428718381,0.9763676408944194,0.9536476227971564,0.8814890609956406,0.9478392111433671,0.7407365019597755,0.9913405271140183,0.8414554432402607,0.9329584754123142
0.9761535272460484,0.7000813265131828,0.8870462194892558,0.9700968541370549,0.8833467428718381,1.0,0.8399570381007662,0.8748192468476793,0.9952892808097815,0.9655103742209373,0.9368520153336366,0.9063726144535325,0.9925217652365366,0.9877999302238704
0.7495793146418502,0.6778928568863791,0.9163418537915328,0.9072914620262539,0.9763676408944194,0.8399570381007662,1.0,0.9332068204538579,0.8394856908147085,0.9014871062737716,0.6724611559322325,0.9802323309744154,0.7865899212286687,0.8937765221451093
0.8322549498202304,0.859807848424713,0.9874747456042166,0.9349822276591815,0.9536476227971564,0.8748192468476793,0.9332068204538579,1.0,0.8800786525378076,0.9512804085222243,0.7201832480113518,0.9719236751029282,0.8305173180405746,0.9207091098394607
0.9730764481648474,0.7086547017108393,0.8965438402160554,0.9761195211328622,0.8814890609956406,0.9952892808097815,0.8394856908147085,0.8800786525378076,1.0,0.9710049255499758,0.9332225764688091,0.9068001269981939,0.9891356319753254,0.9886859231525057
0.9361011085830866,0.7843833748684939,0.9692181456423228,0.9945252486152403,0.9478392111433671,0.9655103742209373,0.9014871062737716,0.9512804085222243,0.9710049255499758,1.0,0.8610832799049539,0.9650804857931866,0.9401636927123808,0.9909458650610978
0.9665277423167059,0.588649268250029,0.7470434970772957,0.8717494356020984,0.7407365019597755,0.9368520153336366,0.6724611559322325,0.7201832480113518,0.9332225764688091,0.8610832799049539,1.0,0.7578879506801574,0.9647567719045159,0.8950168606888327
0.841715615254147,0.7568599499572499,0.9682109065834513,0.9637571908856284,0.9913405271140183,0.9063726144535325,0.9802323309744154,0.9719236751029282,0.9068001269981939,0.9650804857931866,0.7578879506801574,1.0,0.86139630390326,0.95263122376318
0.9872149657944944,0.6696392921292745,0.850802589174264,0.9476024518630037,0.8414554432402607,0.9925217652365366,0.7865899212286687,0.8305173180405746,0.9891356319753254,0.9401636927123808,0.9647567719045159,0.86139630390326,1.0,0.9670385015023054
0.9513920211200003,0.7329667915973708,0.9340948510818281,0.9945029512540583,0.9329584754123142,0.9877999302238704,0.8937765221451093,0.9207091098394607,0.9886859231525057,0.9909458650610978,0.8950168606888327,0.95263122376318,0.9670385015023054,1.0
