AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.8428483928628944,0.7368048212961297,0.9728065157710376,0.8137706874690471,0.7415296482800252,0.7358036990895461,0.7407683045699206,0.7339557368004507,0.8303864176972202,0.9316920339210971,0.7443120975564526,0.7383669488050131,0.6661207402965711
0.8428483928628944,1.0,0.909373917947537,0.7537897921784596,0.9447142467319972,0.94265396247866,0.893566554789238,0.9398474670722183,0.8777900735442654,0.9414100414526697,0.7094532866487755,0.9266937608527337,0.9067864289610879,0.4105357794183996
0.7368048212961297,0.909373917947537,1.0,0.6751986344994125,0.9855145254342467,0.9899797653735911,0.9955368388246377,0.9916976436702378,0.8818381947121107,0.9777179699694004,0.6488397369552559,0.9981240233473636,0.9998429453812484,0.32652364496990577
0.9728065157710376,0.7537897921784596,0.6751986344994125,1.0,0.7565647045385632,0.672734570160039,0.6789555155631768,0.6731281237162079,0.6768205866803647,0.7804445738275678,0.9666548045856662,0.6803847296615289,0.6772223482301225,0.7586022251309361
0.8137706874690471,0.9447142467319972,0.9855145254342467,0.7565647045385632,1.0,0.9859697887592822,0.9822744898045802,0.9866125362941609,0.888490549319814,0.9977113920131151,0.7281401272255581,0.9895719318972367,0.9850533420929334,0.3924689453563292
0.7415296482800252,0.94265396247866,0.9899797653735911,0.672734570160039,0.9859697887592822,1.0,0.9815396000756912,0.9999061629099046,0.9120157490389975,0.977909472249311,0.6459133040388816,0.9965580200740977,0.9888572819091088,0.33167934290011675
0.7358036990895461,0.893566554789238,0.9955368388246377,0.6789555155631768,0.9822744898045802,0.9815396000756912,1.0,0.9836290595482958,0.8717377826426982,0.9782090888325297,0.6640673803275413,0.9921172899647991,0.9954028072144284,0.32786547673102995
0.7407683045699206,0.9398474670722183,0.9916976436702378,0.6731281237162079,0.9866125362941609,0.9999061629099046,0.9836290595482958,1.0,0.9100722708347108,0.9786424208509665,0.6465589401200809,0.9975095974394603,0.9906402280880386,0.33262326763749045
0.7339557368004507,0.8777900735442654,0.8818381947121107,0.6768205866803647,0.888490549319814,0.9120157490389975,0.8717377826426982,0.9100722708347108,1.0,0.8859651798560012,0.6782083571259226,0.8956992209253263,0.8837891005089963,0.440973582792824
0.8303864176972202,0.9414100414526697,0.9777179699694004,0.7804445738275678,0.9977113920131151,0.977909472249311,0.9782090888325297,0.9786424208509665,0.8859651798560012,1.0,0.756706456591923,0.9820535458551444,0.977457644403638,0.4186471025768689
0.9316920339210971,0.7094532866487755,0.6488397369552559,0.9666548045856662,0.7281401272255581,0.6459133040388816,0.6640673803275413,0.6465589401200809,0.6782083571259226,0.756706456591923,1.0,0.6540228778114926,0.6509431213900319,0.7772089642402173
0.7443120975564526,0.9266937608527337,0.9981240233473636,0.6803847296615289,0.9895719318972367,0.9965580200740977,0.9921172899647991,0.9975095974394603,0.8956992209253263,0.9820535458551444,0.6540228778114926,1.0,0.9975941026870049,0.3333541814181227
0.7383669488050131,0.9067864289610879,0.9998429453812484,0.6772223482301225,0.9850533420929334,0.9888572819091088,0.9954028072144284,0.9906402280880386,0.8837891005089963,0.977457644403638,0.6509431213900319,0.9975941026870049,1.0,0.3285764964013427
0.6661207402965711,0.4105357794183996,0.32652364496990577,0.7586022251309361,0.3924689453563292,0.33167934290011675,0.32786547673102995,0.33262326763749045,0.440973582792824,0.4186471025768689,0.7772089642402173,0.3333541814181227,0.3285764964013427,1.0
