AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9591523628802173,0.9031848592286411,0.9233714472805571,0.6463099993458782,0.9120079479496226,0.7518079343792815,0.9168170926666053,0.9010553275553487,0.9163667574027923,0.942717633931471,0.9095224751941361,0.9169320096180378,0.9142658229932837
0.9591523628802173,1.0,0.9828827747822906,0.859117980808129,0.5434861785629294,0.9878158812523218,0.7159958806392106,0.9880933178327803,0.9659750004089668,0.9862352809188624,0.9747261586525219,0.9840490128210566,0.9148233530279961,0.9862900331821387
0.9031848592286411,0.9828827747822906,1.0,0.8079428135528574,0.46587363713187613,0.999337041872069,0.702361881146534,0.9986721049999008,0.9618610421195729,0.9971682153700605,0.9620319380248004,0.9989531466130297,0.8910558378656714,0.9981617819128329
0.9233714472805571,0.859117980808129,0.8079428135528574,1.0,0.6520261359418854,0.8137751989184344,0.8585669484943814,0.828802163814237,0.7735025192086069,0.8317014738995475,0.9053607875761503,0.8228866349742526,0.9462638836071622,0.8274026207634853
0.6463099993458782,0.5434861785629294,0.46587363713187613,0.6520261359418854,1.0,0.47652874377921617,0.6314543031101493,0.48323567168076664,0.5187385563866124,0.4848317978210404,0.526647437779114,0.47373880640642496,0.5069435417627258,0.48086388292147136
0.9120079479496226,0.9878158812523218,0.999337041872069,0.8137751989184344,0.47652874377921617,1.0,0.6980067746294008,0.998862193714091,0.9638391500406368,0.9967992145061643,0.964204661784274,0.9983286540813141,0.8928900225135222,0.9978968508914685
0.7518079343792815,0.7159958806392106,0.702361881146534,0.8585669484943814,0.6314543031101493,0.6980067746294008,1.0,0.7241724468358125,0.6733958781427972,0.7396782498907042,0.8144687495660411,0.724270627246304,0.8686594390617577,0.7312672015298433
0.9168170926666053,0.9880933178327803,0.9986721049999008,0.828802163814237,0.48323567168076664,0.998862193714091,0.7241724468358125,1.0,0.9614478323198633,0.9992142925493781,0.9736325849643862,0.9995217959856079,0.9086654676672544,0.9996041215482286
0.9010553275553487,0.9659750004089668,0.9618610421195729,0.7735025192086069,0.5187385563866124,0.9638391500406368,0.6733958781427972,0.9614478323198633,1.0,0.960692975139363,0.9208020016932542,0.9567949239188012,0.8570822469968004,0.9602913097503193
0.9163667574027923,0.9862352809188624,0.9971682153700605,0.8317014738995475,0.4848317978210404,0.9967992145061643,0.7396782498907042,0.9992142925493781,0.960692975139363,1.0,0.9778758486957947,0.9992016952075948,0.9154841778362546,0.9998539744545444
0.942717633931471,0.9747261586525219,0.9620319380248004,0.9053607875761503,0.526647437779114,0.964204661784274,0.8144687495660411,0.9736325849643862,0.9208020016932542,0.9778758486957947,1.0,0.9719732842112515,0.9705050266981904,0.9754640491234137
0.9095224751941361,0.9840490128210566,0.9989531466130297,0.8228866349742526,0.47373880640642496,0.9983286540813141,0.724270627246304,0.9995217959856079,0.9567949239188012,0.9992016952075948,0.9719732842112515,1.0,0.9052041389535234,0.9996453787566248
0.9169320096180378,0.9148233530279961,0.8910558378656714,0.9462638836071622,0.5069435417627258,0.8928900225135222,0.8686594390617577,0.9086654676672544,0.8570822469968004,0.9154841778362546,0.9705050266981904,0.9052041389535234,1.0,0.9109143305046576
0.9142658229932837,0.9862900331821387,0.9981617819128329,0.8274026207634853,0.48086388292147136,0.9978968508914685,0.7312672015298433,0.9996041215482286,0.9602913097503193,0.9998539744545444,0.9754640491234137,0.9996453787566248,0.9109143305046576,1.0
