AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9955921241707372,0.9960479049681173,0.9864866514608407,0.992818457621705,0.9996672438176049,0.9798408817810872,0.9949356648030457,0.9999378565157312,0.9887011894160613,0.9683512839176611,0.986195462916014,0.999937590982678,0.9995072146904586
0.9955921241707372,1.0,0.9968368077720745,0.9704569259935342,0.9879239006232036,0.9969025664463027,0.9761944359319755,0.9953326444380449,0.9952447292080274,0.9962584068905973,0.9598189988680683,0.9853249207430375,0.9961507455934057,0.9936964065211065
0.9960479049681173,0.9968368077720745,1.0,0.9762893586902046,0.9832037519571218,0.9973298079015064,0.9698906121065115,0.993413344734227,0.9960564900426109,0.9934257191814165,0.9532072085394742,0.9859300663087294,0.9968297832018752,0.994510565296983
0.9864866514608407,0.9704569259935342,0.9762893586902046,1.0,0.9822894412640634,0.9834821195032148,0.9583425227623293,0.9726525949446672,0.9867860782557064,0.9587159099563283,0.9705716790236707,0.9621527107148112,0.9858954795098337,0.9889474613939104
0.992818457621705,0.9879239006232036,0.9832037519571218,0.9822894412640634,1.0,0.9904270219867979,0.9720502026428818,0.9810544832634926,0.9917497370339947,0.975963285628329,0.9823754905305017,0.9656855552415885,0.9924328830597136,0.9922512368430163
0.9996672438176049,0.9969025664463027,0.9973298079015064,0.9834821195032148,0.9904270219867979,1.0,0.9799577063168958,0.9968091720876336,0.9997299796675497,0.9914420639419188,0.9650649728101389,0.9890372664973025,0.9997213997533594,0.9990696502266496
0.9798408817810872,0.9761944359319755,0.9698906121065115,0.9583425227623293,0.9720502026428818,0.9799577063168958,1.0,0.9835318689880507,0.979920704760464,0.96861165822003,0.9362607987709817,0.9789800812228632,0.9789837567435418,0.9784426363387063
0.9949356648030457,0.9953326444380449,0.993413344734227,0.9726525949446672,0.9810544832634926,0.9968091720876336,0.9835318689880507,1.0,0.9954254778469548,0.9940491528244447,0.9539653712677613,0.9950918498480369,0.9948763750336233,0.994448239873327
0.9999378565157312,0.9952447292080274,0.9960564900426109,0.9867860782557064,0.9917497370339947,0.9997299796675497,0.979920704760464,0.9954254778469548,1.0,0.9885297612693328,0.9678342969187972,0.9873767142993224,0.9998431582682299,0.9996447095763298
0.9887011894160613,0.9962584068905973,0.9934257191814165,0.9587159099563283,0.975963285628329,0.9914420639419188,0.96861165822003,0.9940491528244447,0.9885297612693328,1.0,0.9436682030471556,0.9844667182584224,0.9895640090542137,0.9865201298759455
0.9683512839176611,0.9598189988680683,0.9532072085394742,0.9705716790236707,0.9823754905305017,0.9650649728101389,0.9362607987709817,0.9539653712677613,0.9678342969187972,0.9436682030471556,1.0,0.9369484508132392,0.967234845482043,0.9724356038934324
0.986195462916014,0.9853249207430375,0.9859300663087294,0.9621527107148112,0.9656855552415885,0.9890372664973025,0.9789800812228632,0.9950918498480369,0.9873767142993224,0.9844667182584224,0.9369484508132392,1.0,0.9857452181737432,0.9859008900288491
0.999937590982678,0.9961507455934057,0.9968297832018752,0.9858954795098337,0.9924328830597136,0.9997213997533594,0.9789837567435418,0.9948763750336233,0.9998431582682299,0.9895640090542137,0.967234845482043,0.9857452181737432,1.0,0.9992959042697026
0.9995072146904586,0.9936964065211065,0.994510565296983,0.9889474613939104,0.9922512368430163,0.9990696502266496,0.9784426363387063,0.994448239873327,0.9996447095763298,0.9865201298759455,0.9724356038934324,0.9859008900288491,0.9992959042697026,1.0
