AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9999877029687472,0.9999921073608457,0.9999953120662222,0.9993348459267876,0.9999034295255004,0.9999882351641409,0.9999793387642197,0.9999500165740163,0.9999724719622677,0.9999719611933768,0.9995958441662699,0.9999770686528704,0.9999409898439228
0.9999877029687472,1.0,0.999985038788018,0.9999829274156768,0.9994412733190361,0.9998721275406712,0.9999864271219143,0.9999765904634884,0.9999105379464214,0.9999468143565502,0.9999773378887008,0.9994643597842029,0.9999811150018738,0.9999039039486742
0.9999921073608457,0.999985038788018,1.0,0.9999984951651578,0.9993870225462038,0.9999198399420665,0.9999986406912467,0.9999961393896816,0.9999658298427969,0.9999816028779009,0.999990260851151,0.999605741746693,0.9999914412860939,0.999957419588854
0.9999953120662222,0.9999829274156768,0.9999984951651578,1.0,0.9993575080865948,0.9999245239389392,0.9999957154406502,0.9999909200033789,0.9999695337716271,0.9999857061352964,0.9999839252226291,0.999627577030642,0.9999852974605112,0.999961629266967
0.9993348459267876,0.9994412733190361,0.9993870225462038,0.9993575080865948,1.0,0.9994673524903867,0.999442552577182,0.9994458810867061,0.9991866945919231,0.9993747758146894,0.9995213839935003,0.9986504841293599,0.999507565798594,0.9993420682435129
0.9999034295255004,0.9998721275406712,0.9999198399420665,0.9999245239389392,0.9994673524903867,1.0,0.9999269100486994,0.9999294072198858,0.9999295659597619,0.9999729562410251,0.9999340143683081,0.9997778245818444,0.999926885402014,0.9999834218398134
0.9999882351641409,0.9999864271219143,0.9999986406912467,0.9999957154406502,0.999442552577182,0.9999269100486994,1.0,0.9999980261424743,0.9999573206653654,0.9999809785079602,0.9999959036008897,0.9995900348028567,0.9999962865775806,0.9999567722227128
0.9999793387642197,0.9999765904634884,0.9999961393896816,0.9999909200033789,0.9994458810867061,0.9999294072198858,0.9999980261424743,1.0,0.9999613177990144,0.9999797268640979,0.9999970619140199,0.9996037928665754,0.9999966996577798,0.9999607046846336
0.9999500165740163,0.9999105379464214,0.9999658298427969,0.9999695337716271,0.9991866945919231,0.9999295659597619,0.9999573206653654,0.9999613177990144,1.0,0.9999795803095449,0.99994284980181,0.9997672857158965,0.9999386257964232,0.999980535355336
0.9999724719622677,0.9999468143565502,0.9999816028779009,0.9999857061352964,0.9993747758146894,0.9999729562410251,0.9999809785079602,0.9999797268640979,0.9999795803095449,1.0,0.9999745898105246,0.9997316272402403,0.9999719978947891,0.9999928944428209
0.9999719611933768,0.9999773378887008,0.999990260851151,0.9999839252226291,0.9995213839935003,0.9999340143683081,0.9999959036008897,0.9999970619140199,0.99994284980181,0.9999745898105246,1.0,0.999570753717371,0.9999985670100173,0.9999535691269438
0.9995958441662699,0.9994643597842029,0.999605741746693,0.999627577030642,0.9986504841293599,0.9997778245818444,0.9995900348028567,0.9996037928665754,0.9997672857158965,0.9997316272402403,0.999570753717371,1.0,0.999566588625533,0.999797516239893
0.9999770686528704,0.9999811150018738,0.9999914412860939,0.9999852974605112,0.999507565798594,0.999926885402014,0.9999962865775806,0.9999966996577798,0.9999386257964232,0.9999719978947891,0.9999985670100173,0.999566588625533,1.0,0.9999484679861311
0.9999409898439228,0.9999039039486742,0.999957419588854,0.999961629266967,0.9993420682435129,0.9999834218398134,0.9999567722227128,0.9999607046846336,0.999980535355336,0.9999928944428209,0.9999535691269438,0.999797516239893,0.9999484679861311,1.0
