AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.606012852049342,0.8646286089675514,0.5938527035961304,0.5645698337839978,0.8359299331523471,0.6358657006555357,0.8350670244617975,0.8151293630850276,0.7143587695947431,0.8070565193126251,0.8392065109167641,0.7536881203141081,0.7070172138967108
0.606012852049342,1.0,0.6043577047465841,0.6104384867489144,0.7045580926132491,0.573521176707717,0.6206456320476104,0.5738723869903704,0.6321284649857569,0.6415554714625089,0.76985055372165,0.5761836821253493,0.7508193544595412,0.7563082139847935
0.8646286089675514,0.6043577047465841,1.0,0.5122057587656372,0.6539239660232223,0.9712020714291294,0.6621470761501831,0.9715041182467485,0.9715233659097845,0.7131277148232821,0.724660602940716,0.9707968116814713,0.729779761727971,0.7041976782568463
0.5938527035961304,0.6104384867489144,0.5122057587656372,1.0,0.5676337162112661,0.4810247589339956,0.8456070345097734,0.47612006507531035,0.5137624758896675,0.9018237283072448,0.7657464867857182,0.4852997257214309,0.7173129057408929,0.782751014371261
0.5645698337839978,0.7045580926132491,0.6539239660232223,0.5676337162112661,1.0,0.5516482561697924,0.6906522132588252,0.5508644574714648,0.7102683553479007,0.7562799816181934,0.8280978511998331,0.5518539686951826,0.9094783532922399,0.844676096074304
0.8359299331523471,0.573521176707717,0.9712020714291294,0.4810247589339956,0.5516482561697924,1.0,0.6400466720136443,0.9999385090011125,0.9297469043810637,0.6483917230979691,0.6410958800554355,0.9999251894688178,0.6416194887612229,0.6347912859450178
0.6358657006555357,0.6206456320476104,0.6621470761501831,0.8456070345097734,0.6906522132588252,0.6400466720136443,1.0,0.635785987752458,0.6625316709778614,0.8847984952719484,0.765164874385308,0.6419747707694428,0.7704757919539744,0.7850386757098744
0.8350670244617975,0.5738723869903704,0.9715041182467485,0.47612006507531035,0.5508644574714648,0.9999385090011125,0.635785987752458,1.0,0.9306619301268626,0.6444996253614261,0.6391283690719011,0.9998167839924503,0.6396114922712933,0.6325479820592612
0.8151293630850276,0.6321284649857569,0.9715233659097845,0.5137624758896675,0.7102683553479007,0.9297469043810637,0.6625316709778614,0.9306619301268626,1.0,0.7141995839849228,0.7543461409556097,0.9282345041649603,0.7600517814656985,0.709712159112333
0.7143587695947431,0.6415554714625089,0.7131277148232821,0.9018237283072448,0.7562799816181934,0.6483917230979691,0.8847984952719484,0.6444996253614261,0.7141995839849228,1.0,0.8703870004242071,0.6505657738944144,0.8812448565412556,0.9316113905302964
0.8070565193126251,0.76985055372165,0.724660602940716,0.7657464867857182,0.8280978511998331,0.6410958800554355,0.765164874385308,0.6391283690719011,0.7543461409556097,0.8703870004242071,1.0,0.644588692132546,0.9716757663186698,0.8697315480421292
0.8392065109167641,0.5761836821253493,0.9707968116814713,0.4852997257214309,0.5518539686951826,0.9999251894688178,0.6419747707694428,0.9998167839924503,0.9282345041649603,0.6505657738944144,0.644588692132546,1.0,0.6444676204373883,0.6371146542030129
0.7536881203141081,0.7508193544595412,0.729779761727971,0.7173129057408929,0.9094783532922399,0.6416194887612229,0.7704757919539744,0.6396114922712933,0.7600517814656985,0.8812448565412556,0.9716757663186698,0.6444676204373883,1.0,0.9122662821038868
0.7070172138967108,0.7563082139847935,0.7041976782568463,0.782751014371261,0.844676096074304,0.6347912859450178,0.7850386757098744,0.6325479820592612,0.709712159112333,0.9316113905302964,0.8697315480421292,0.6371146542030129,0.9122662821038868,1.0
