AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9825022823044745,0.9894722128350489,0.8169768645207099,0.9739313233434275,0.964688488051352,0.7774004238262641,0.7421509749827079,0.9870433702099292,0.9731179161505286,0.981096532837004,0.9718792150792606,0.9851405299030795,0.9687597254131193
0.9825022823044745,1.0,0.981804518128924,0.8015496727521899,0.9935552030871788,0.9943452126068418,0.7551897867535734,0.727659080647736,0.9830442547642454,0.9976640752375795,0.9827153759043121,0.9970463120335987,0.9783250130878072,0.9961453090185812
0.9894722128350489,0.981804518128924,1.0,0.7649314642023306,0.9849913259509954,0.9694410870942612,0.7207128229376428,0.7208857998650564,0.9993459703523289,0.9782428036838283,0.9980379810829868,0.9782246839466613,0.9990994241956745,0.9725633364415401
0.8169768645207099,0.8015496727521899,0.7649314642023306,1.0,0.7559279399429674,0.7829613948989287,0.9829733004617943,0.773604090283777,0.7573306243612922,0.7817337383023788,0.7459071210666257,0.7769703233441315,0.7583974205445178,0.7874573261438673
0.9739313233434275,0.9935552030871788,0.9849913259509954,0.7559279399429674,1.0,0.9927521431983841,0.7116720270430739,0.7126995565766568,0.9883322295321418,0.9967680931264141,0.9900930391124907,0.9973265128229475,0.982416364656115,0.9934346841985201
0.964688488051352,0.9943452126068418,0.9694410870942612,0.7829613948989287,0.9927521431983841,1.0,0.7410319406199317,0.7409102952122449,0.9712160065353204,0.998621205366054,0.973904407003862,0.9984953747246299,0.9670323631847597,0.9997731977140759
0.7774004238262641,0.7551897867535734,0.7207128229376428,0.9829733004617943,0.7116720270430739,0.7410319406199317,1.0,0.801764138121592,0.7122150462849529,0.7374420628618795,0.6994366481752544,0.7326322098476775,0.7132473099122588,0.7447294802319222
0.7421509749827079,0.727659080647736,0.7208857998650564,0.773604090283777,0.7126995565766568,0.7409102952122449,0.801764138121592,1.0,0.7083745556284192,0.729478358848548,0.7073635929489747,0.7271392033228588,0.7240846390895022,0.7399863629001474
0.9870433702099292,0.9830442547642454,0.9993459703523289,0.7573306243612922,0.9883322295321418,0.9712160065353204,0.7122150462849529,0.7083745556284192,1.0,0.9804001345968418,0.9990714979468504,0.9806312369408127,0.9979553420560137,0.9741777525185569
0.9731179161505286,0.9976640752375795,0.9782428036838283,0.7817337383023788,0.9967680931264141,0.998621205366054,0.7374420628618795,0.729478358848548,0.9804001345968418,1.0,0.9821592709362036,0.9999401594489076,0.9755504477825522,0.9991663384851139
0.981096532837004,0.9827153759043121,0.9980379810829868,0.7459071210666257,0.9900930391124907,0.973904407003862,0.6994366481752544,0.7073635929489747,0.9990714979468504,0.9821592709362036,1.0,0.98266395165737,0.9979407439410526,0.9762929246853729
0.9718792150792606,0.9970463120335987,0.9782246839466613,0.7769703233441315,0.9973265128229475,0.9984953747246299,0.7326322098476775,0.7271392033228588,0.9806312369408127,0.9999401594489076,0.98266395165737,1.0,0.9756615520065056,0.9989197936389634
0.9851405299030795,0.9783250130878072,0.9990994241956745,0.7583974205445178,0.982416364656115,0.9670323631847597,0.7132473099122588,0.7240846390895022,0.9979553420560137,0.9755504477825522,0.9979407439410526,0.9756615520065056,1.0,0.9698751609936891
0.9687597254131193,0.9961453090185812,0.9725633364415401,0.7874573261438673,0.9934346841985201,0.9997731977140759,0.7447294802319222,0.7399863629001474,0.9741777525185569,0.9991663384851139,0.9762929246853729,0.9989197936389634,0.9698751609936891,1.0
