AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9394005300109891,0.9927945262807815,0.9788676319527211,0.9944848341683953,0.9965799806446962,0.9673922840487368,0.9968271609578498,0.9940128124781117,0.9965442926475699,0.983899256360868,0.99652720826858,0.9987800318633836,0.9842784565444266
0.9394005300109891,1.0,0.9402996608537182,0.8744353256750642,0.9436097628036182,0.9406356434730913,0.977936047353347,0.9418044370693922,0.9513522434401587,0.9408177781444529,0.8792271636489967,0.9415824780760881,0.9254911246954939,0.8971265922553822
0.9927945262807815,0.9402996608537182,1.0,0.977392322373783,0.9996362534172925,0.998622763915955,0.9682209233893402,0.9985382709836811,0.9983744421579835,0.9986439336722528,0.974547230307941,0.9986516666222367,0.990499979539429,0.9904014061041153
0.9788676319527211,0.8744353256750642,0.977392322373783,1.0,0.9752302588493041,0.979445330067523,0.9075764647576416,0.9787449554180399,0.9699782197397819,0.9793809907993322,0.9966263500189485,0.9788865098377592,0.9860358428759026,0.9915359602770589
0.9944848341683953,0.9436097628036182,0.9996362534172925,0.9752302588493041,1.0,0.9993000049449164,0.9716251198542235,0.9993097856245634,0.9992731120925102,0.9993122905099937,0.9739420314772386,0.9993511807255725,0.9916902709017845,0.9891319016857593
0.9965799806446962,0.9406356434730913,0.998622763915955,0.979445330067523,0.9993000049449164,1.0,0.9675810414197423,0.9999865215133125,0.9988946638076313,0.9999995304597947,0.979797278206293,0.9999949289538087,0.9949379808145374,0.9911545754090162
0.9673922840487368,0.977936047353347,0.9682209233893402,0.9075764647576416,0.9716251198542235,0.9675810414197423,1.0,0.9686088952647681,0.9754817749467604,0.9676924329940868,0.9116216730557307,0.9682169033592943,0.9545769419824864,0.932034301110535
0.9968271609578498,0.9418044370693922,0.9985382709836811,0.9787449554180399,0.9993097856245634,0.9999865215133125,0.9686088952647681,1.0,0.9989942671627795,0.9999860587983166,0.9793535744832634,0.9999912881324428,0.995014829726186,0.9905353267704866
0.9940128124781117,0.9513522434401587,0.9983744421579835,0.9699782197397819,0.9992731120925102,0.9988946638076313,0.9754817749467604,0.9989942671627795,1.0,0.9989221899236482,0.9699758787537961,0.9990300120996356,0.9905084144728976,0.9856335430974801
0.9965442926475699,0.9408177781444529,0.9986439336722528,0.9793809907993322,0.9993122905099937,0.9999995304597947,0.9676924329940868,0.9999860587983166,0.9989221899236482,1.0,0.9796990097721244,0.9999963471496105,0.9948806842426002,0.9911271861542414
0.983899256360868,0.8792271636489967,0.974547230307941,0.9966263500189485,0.9739420314772386,0.979797278206293,0.9116216730557307,0.9793535744832634,0.9699758787537961,0.9796990097721244,1.0,0.979253021485739,0.9910242991708138,0.9871720369242268
0.99652720826858,0.9415824780760881,0.9986516666222367,0.9788865098377592,0.9993511807255725,0.9999949289538087,0.9682169033592943,0.9999912881324428,0.9990300120996356,0.9999963471496105,0.979253021485739,1.0,0.9947563052411948,0.9907947089800238
0.9987800318633836,0.9254911246954939,0.990499979539429,0.9860358428759026,0.9916902709017845,0.9949379808145374,0.9545769419824864,0.995014829726186,0.9905084144728976,0.9948806842426002,0.9910242991708138,0.9947563052411948,1.0,0.987295753419869
0.9842784565444266,0.8971265922553822,0.9904014061041153,0.9915359602770589,0.9891319016857593,0.9911545754090162,0.932034301110535,0.9905353267704866,0.9856335430974801,0.9911271861542414,0.9871720369242268,0.9907947089800238,0.987295753419869,1.0
