AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9997809970382566,0.9999332121555302,0.9530280231897809,0.9999711854067632,0.9995133317072685,0.9994232681983904,0.9978288577511366,0.9946883000578979,0.9996961824849129,0.9994690339403964,0.9996206196934893,0.9982005173293925,0.9669848521741632
0.9997809970382566,1.0,0.9995275287397403,0.9568260149285123,0.9996481244077332,0.99870930249974,0.9989809475483482,0.9987697883086439,0.9961842028569117,0.9990171035822514,0.999835046009532,0.9988906623356242,0.9969974810273975,0.9703452958624329
0.9999332121555302,0.9995275287397403,1.0,0.9508875128616079,0.9999739073740146,0.9997752755985121,0.9996442508798999,0.9970818551200384,0.9937062864352808,0.9998887574781522,0.9990512204495674,0.9998451352267899,0.9986849825425904,0.9645577463428553
0.9530280231897809,0.9568260149285123,0.9508875128616079,1.0,0.9521759914184397,0.9452453182761904,0.9484296484138477,0.9612977753845604,0.9762974824822347,0.9470080790658838,0.96013388775931,0.9461532114202221,0.938844438031611,0.9688978518748214
0.9999711854067632,0.9996481244077332,0.9999739073740146,0.9521759914184397,1.0,0.9996501974528824,0.9994751881508083,0.9974507064514236,0.9941885949085163,0.999801075989592,0.9992622324993912,0.999740886631459,0.9985458650353625,0.9661777343228967
0.9995133317072685,0.99870930249974,0.9997752755985121,0.9452453182761904,0.9996501974528824,1.0,0.9994950349856846,0.9955036640450098,0.9913743569682675,0.9999779056531518,0.9980036838659182,0.9999925006410133,0.9993601497634527,0.9601410896175808
0.9994232681983904,0.9989809475483482,0.9996442508798999,0.9484296484138477,0.9994751881508083,0.9994950349856846,1.0,0.9960618808101731,0.9925102563392171,0.9995476384211694,0.9981902607136806,0.9995410408458291,0.9982851928870191,0.9602349762642292
0.9978288577511366,0.9987697883086439,0.9970818551200384,0.9612977753845604,0.9974507064514236,0.9955036640450098,0.9960618808101731,1.0,0.9969446537802078,0.9960714940172053,0.9990965993777874,0.9958450367474576,0.9933293089626861,0.9785634791409029
0.9946883000578979,0.9961842028569117,0.9937062864352808,0.9762974824822347,0.9941885949085163,0.9913743569682675,0.9925102563392171,0.9969446537802078,1.0,0.9921662738594105,0.9972159848563223,0.9917891958681002,0.9877610497007356,0.9792360394060661
0.9996961824849129,0.9990171035822514,0.9998887574781522,0.9470080790658838,0.999801075989592,0.9999779056531518,0.9995476384211694,0.9960714940172053,0.9921662738594105,1.0,0.9983931844592974,0.9999952253817018,0.9992161462830133,0.9616861398398475
0.9994690339403964,0.999835046009532,0.9990512204495674,0.96013388775931,0.9992622324993912,0.9980036838659182,0.9981902607136806,0.9990965993777874,0.9972159848563223,0.9983931844592974,1.0,0.9982199878240158,0.9959411844266904,0.9732375594096695
0.9996206196934893,0.9988906623356242,0.9998451352267899,0.9461532114202221,0.999740886631459,0.9999925006410133,0.9995410408458291,0.9958450367474576,0.9917891958681002,0.9999952253817018,0.9982199878240158,1.0,0.9993007033377453,0.9610047167016206
0.9982005173293925,0.9969974810273975,0.9986849825425904,0.938844438031611,0.9985458650353625,0.9993601497634527,0.9982851928870191,0.9933293089626861,0.9877610497007356,0.9992161462830133,0.9959411844266904,0.9993007033377453,1.0,0.9562891456343154
0.9669848521741632,0.9703452958624329,0.9645577463428553,0.9688978518748214,0.9661777343228967,0.9601410896175808,0.9602349762642292,0.9785634791409029,0.9792360394060661,0.9616861398398475,0.9732375594096695,0.9610047167016206,0.9562891456343154,1.0
