AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9999978693307932,0.999996888529663,0.9999944335753028,0.9999972707483487,0.9999978644866896,0.9999968880135941,0.9999968605017969,0.9999973528017737,0.9999976457865292,0.9999972650749592,0.9999970116290552,0.9999960389297615,0.99999743033355
0.9999978693307932,1.0,0.9999997677526904,0.9999973353706509,0.9999999107038109,0.9999999574139836,0.999999682315449,0.9999994279071074,0.9999999389090053,0.9999993414155264,0.9999999019958078,0.9999987217379345,0.9999992089746332,0.9999997224980941
0.999996888529663,0.9999997677526904,1.0,0.9999985435970756,0.9999999649678571,0.9999995507518697,0.9999999865716985,0.9999998709609726,0.9999999404685731,0.9999983897939488,0.9999999707212088,0.9999975066514599,0.9999998153178593,0.9999991334162993
0.9999944335753028,0.9999973353706509,0.9999985435970756,1.0,0.9999981040343133,0.9999966268247802,0.9999987961736782,0.9999992054129879,0.9999979461450774,0.9999940309637649,0.9999981528006012,0.9999923702174889,0.9999993525177242,0.999995501078309
0.9999972707483487,0.9999999107038109,0.9999999649678571,0.9999981040343133,1.0,0.9999997642712837,0.9999999201540356,0.9999997465294834,0.999999996408187,0.9999988231445417,0.9999999995767286,0.9999980476350346,0.9999996292889619,0.9999994338397389
0.9999978644866896,0.9999999574139836,0.9999995507518697,0.9999966268247802,0.9999997642712837,1.0,0.999999421884862,0.9999990789870226,0.9999998150241332,0.9999996280574355,0.9999997481396428,0.9999991425640967,0.9999988252474723,0.999999872880022
0.9999968880135941,0.999999682315449,0.9999999865716985,0.9999987961736782,0.9999999201540356,0.999999421884862,1.0,0.9999999384243798,0.9999998839951117,0.9999981367052622,0.9999999295284079,0.9999971834743018,0.9999998898341766,0.9999989334782142
0.9999968605017969,0.9999994279071074,0.9999998709609726,0.9999992054129879,0.9999997465294834,0.9999990789870226,0.9999999384243798,1.0,0.9999996878489399,0.9999975549640634,0.9999997625791616,0.9999964575041874,0.9999999420903645,0.9999984702237447
0.9999973528017737,0.9999999389090053,0.9999999404685731,0.9999979461450774,0.999999996408187,0.9999998150241332,0.9999998839951117,0.9999996878489399,1.0,0.9999989451799922,0.9999999943458384,0.9999982042999515,0.9999995536854085,0.9999995149200238
0.9999976457865292,0.9999993414155264,0.9999983897939488,0.9999940309637649,0.9999988231445417,0.9999996280574355,0.9999981367052622,0.9999975549640634,0.9999989451799922,1.0,0.9999987866244575,0.9999998935782871,0.999997144838559,0.9999998336960013
0.9999972650749592,0.9999999019958078,0.9999999707212088,0.9999981528006012,0.9999999995767286,0.9999997481396428,0.9999999295284079,0.9999997625791616,0.9999999943458384,0.9999987866244575,1.0,0.9999979992510026,0.9999996481134565,0.9999994069204264
0.9999970116290552,0.9999987217379345,0.9999975066514599,0.9999923702174889,0.9999980476350346,0.9999991425640967,0.9999971834743018,0.9999964575041874,0.9999982042999515,0.9999998935782871,0.9999979992510026,1.0,0.9999960034093861,0.9999995222219974
0.9999960389297615,0.9999992089746332,0.9999998153178593,0.9999993525177242,0.9999996292889619,0.9999988252474723,0.9999998898341766,0.9999999420903645,0.9999995536854085,0.999997144838559,0.9999996481134565,0.9999960034093861,1.0,0.9999981707704666
0.99999743033355,0.9999997224980941,0.9999991334162993,0.999995501078309,0.9999994338397389,0.999999872880022,0.9999989334782142,0.9999984702237447,0.9999995149200238,0.9999998336960013,0.9999994069204264,0.9999995222219974,0.9999981707704666,1.0
