AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9714674210156283,0.9924334833945792,0.8719155281285472,0.987714659433366,0.6914076654488033,0.9107928728698573,0.7704928016576738,0.7373823343648919,0.9354618154920333,0.731935518164454,0.7150407055443989,0.8674374059674769,0.7212294229175044
0.9714674210156283,1.0,0.9784599943626076,0.7902069984006936,0.9947209141540222,0.5991622653446594,0.8291277640675628,0.6947460876516921,0.6397365124224967,0.9892324095514377,0.6868799467027263,0.618374655632099,0.9317874261598462,0.6303314074153499
0.9924334833945792,0.9784599943626076,1.0,0.8811174759279679,0.9863523120370788,0.6989408431288551,0.8965230371519107,0.7771321455325022,0.7364301446021636,0.9503281736550205,0.752450666530329,0.7215779148199207,0.8881105374731236,0.7295834469813539
0.8719155281285472,0.7902069984006936,0.8811174759279679,1.0,0.8196654423554726,0.8563465542107741,0.9404414481731713,0.8740190786822452,0.9018604220685142,0.7550396711603843,0.8918300168703938,0.8811784212851261,0.7093267122055521,0.8760921881718766
0.987714659433366,0.9947209141540222,0.9863523120370788,0.8196654423554726,1.0,0.6324467116627558,0.862233140454438,0.7225335108706589,0.6769733788315677,0.9729809558190373,0.7016542833418676,0.6527809944585085,0.9068421292108217,0.6624645628086266
0.6914076654488033,0.5991622653446594,0.6989408431288551,0.8563465542107741,0.6324467116627558,1.0,0.8414703622799777,0.9730026013984151,0.7405025585546073,0.5703265409259333,0.7825039247900787,0.9956314674220994,0.5718689208881098,0.9913962128454616
0.9107928728698573,0.8291277640675628,0.8965230371519107,0.9404414481731713,0.862233140454438,0.8414703622799777,1.0,0.8911425958042966,0.8322463575057591,0.7919758796604764,0.8347893162573862,0.8600975279729486,0.7494074341151513,0.8650163762653129
0.7704928016576738,0.6947460876516921,0.7771321455325022,0.8740190786822452,0.7225335108706589,0.9730026013984151,0.8911425958042966,1.0,0.7463478048083874,0.6692698206647095,0.7889575569103942,0.9749896083642767,0.6658253746069631,0.9759083772028457
0.7373823343648919,0.6397365124224967,0.7364301446021636,0.9018604220685142,0.6769733788315677,0.7405025585546073,0.8322463575057591,0.7463478048083874,1.0,0.5996814608819765,0.8826687682273769,0.7671622071087788,0.5541743563385912,0.7896825840814145
0.9354618154920333,0.9892324095514377,0.9503281736550205,0.7550396711603843,0.9729809558190373,0.5703265409259333,0.7919758796604764,0.6692698206647095,0.5996814608819765,1.0,0.681547298515861,0.5853033696971595,0.9674715834230345,0.6018672353446128
0.731935518164454,0.6868799467027263,0.752450666530329,0.8918300168703938,0.7016542833418676,0.7825039247900787,0.8347893162573862,0.7889575569103942,0.8826687682273769,0.681547298515861,1.0,0.7879318584082939,0.6962580127666452,0.8126011874185288
0.7150407055443989,0.618374655632099,0.7215779148199207,0.8811784212851261,0.6527809944585085,0.9956314674220994,0.8600975279729486,0.9749896083642767,0.7671622071087788,0.5853033696971595,0.7879318584082939,1.0,0.576845086023191,0.9913737162518482
0.8674374059674769,0.9317874261598462,0.8881105374731236,0.7093267122055521,0.9068421292108217,0.5718689208881098,0.7494074341151513,0.6658253746069631,0.5541743563385912,0.9674715834230345,0.6962580127666452,0.576845086023191,1.0,0.6026165444755066
0.7212294229175044,0.6303314074153499,0.7295834469813539,0.8760921881718766,0.6624645628086266,0.9913962128454616,0.8650163762653129,0.9759083772028457,0.7896825840814145,0.6018672353446128,0.8126011874185288,0.9913737162518482,0.6026165444755066,1.0
