AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9999999998450775,0.9999999998525786,0.9999999999672025,0.9999999994524036,0.9999999999857703,0.9999999994250702,0.9999999998006406,0.9999999986150059,0.9999999999609505,0.9999999992610211,0.9999999999821425,0.9999999991895535,0.9999999994119995
0.9999999998450775,1.0,0.9999999995073515,0.9999999999258287,0.9999999989233725,0.9999999997522618,0.9999999992156083,0.9999999999965661,0.9999999993182328,0.9999999999388393,0.9999999984506078,0.9999999998963685,0.9999999983441615,0.9999999986722321
0.9999999998525786,0.9999999995073515,1.0,0.9999999998135077,0.9999999998479762,0.9999999999216003,0.9999999997412835,0.9999999994335725,0.9999999976787375,0.9999999997914241,0.9999999995674755,0.9999999998475634,0.9999999994870344,0.999999999551551
0.9999999999672025,0.9999999999258287,0.9999999998135077,1.0,0.9999999993838106,0.9999999999354734,0.9999999995157158,0.9999999998937928,0.9999999988044126,0.9999999999974417,0.99999999899673,0.9999999999929124,0.9999999989014012,0.9999999991321352
0.9999999994524036,0.9999999989233725,0.9999999998479762,0.9999999993838106,1.0,0.999999999606338,0.9999999997947983,0.9999999988316858,0.9999999965559808,0.9999999993648415,0.9999999996766428,0.9999999994636452,0.9999999995948793,0.9999999995014656
0.9999999999857703,0.9999999997522618,0.9999999999216003,0.9999999999354734,0.999999999606338,1.0,0.9999999995217116,0.9999999996977348,0.9999999983294968,0.9999999999257039,0.9999999994333789,0.9999999999632762,0.9999999993649142,0.9999999995391521
0.9999999994250702,0.9999999992156083,0.9999999997412835,0.9999999995157158,0.9999999997947983,0.9999999995217116,1.0,0.9999999991638258,0.999999997238131,0.9999999995149522,0.9999999990061156,0.9999999995454767,0.9999999988678621,0.9999999988216406
0.9999999998006406,0.9999999999965661,0.9999999994335725,0.9999999998937928,0.9999999988316858,0.9999999996977348,0.9999999991638258,1.0,0.9999999993914375,0.9999999999113676,0.9999999983264592,0.9999999998613673,0.9999999982162107,0.9999999985577954
0.9999999986150059,0.9999999993182328,0.9999999976787375,0.9999999988044126,0.9999999965559808,0.9999999983294968,0.999999997238131,0.9999999993914375,1.0,0.9999999988535638,0.9999999959759263,0.9999999987034719,0.9999999958526147,0.9999999965088012
0.9999999999609505,0.9999999999388393,0.9999999997914241,0.9999999999974417,0.9999999993648415,0.9999999999257039,0.9999999995149522,0.9999999999113676,0.9999999988535638,1.0,0.9999999989629235,0.9999999999930489,0.9999999988661369,0.9999999991008183
0.9999999992610211,0.9999999984506078,0.9999999995674755,0.99999999899673,0.9999999996766428,0.9999999994333789,0.9999999990061156,0.9999999983264592,0.9999999959759263,0.9999999989629235,1.0,0.9999999991249388,0.9999999999953582,0.9999999999460051
0.9999999999821425,0.9999999998963685,0.9999999998475634,0.9999999999929124,0.9999999994636452,0.9999999999632762,0.9999999995454767,0.9999999998613673,0.9999999987034719,0.9999999999930489,0.9999999991249388,1.0,0.9999999990361729,0.9999999992491874
0.9999999991895535,0.9999999983441615,0.9999999994870344,0.9999999989014012,0.9999999995948793,0.9999999993649142,0.9999999988678621,0.9999999982162107,0.9999999958526147,0.9999999988661369,0.9999999999953582,0.9999999990361729,1.0,0.9999999999543611
0.9999999994119995,0.9999999986722321,0.999999999551551,0.9999999991321352,0.9999999995014656,0.9999999995391521,0.9999999988216406,0.9999999985577954,0.9999999965088012,0.9999999991008183,0.9999999999460051,0.9999999992491874,0.9999999999543611,1.0
