AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.8101050629286407,0.9926667759987817,0.9136098062413905,0.9177402571645024,0.9979684439611181,0.8139742414662074,0.9990512083458328,0.9791501915399726,0.789939358294134,0.9890873975935014,0.9989394329664913,0.9944372582041613,0.999431559492736
0.8101050629286407,1.0,0.7967170282883882,0.8573453658639391,0.8505605881214418,0.7887940239753088,0.6659625117869883,0.7947857705643409,0.856717843850373,0.6962602573923613,0.8457303478810125,0.7935086158708071,0.8360025441630193,0.8076469536273749
0.9926667759987817,0.7967170282883882,1.0,0.8927481148172148,0.8972394248417197,0.9918346946469676,0.8478848774285043,0.9932479309101687,0.9642920381317823,0.8187575054555268,0.9787264702839319,0.992958653629657,0.983918668003606,0.9908729648787629
0.9136098062413905,0.8573453658639391,0.8927481148172148,1.0,0.9980607601899546,0.8906410166253341,0.6255217540373443,0.8978765546599605,0.9721738849802656,0.6185617798344122,0.9542723332161104,0.8970040851432746,0.9457037641459927,0.9196339468725273
0.9177402571645024,0.8505605881214418,0.8972394248417197,0.9980607601899546,1.0,0.8951303574111951,0.6282860453467919,0.9024427000568246,0.974182340044781,0.6202382171332371,0.9592372348623567,0.9015947130999744,0.9497949295939574,0.9246430389721514
0.9979684439611181,0.7887940239753088,0.9918346946469676,0.8906410166253341,0.8951303574111951,1.0,0.8348630549587357,0.9997549758286869,0.9650448911449158,0.807514924691748,0.978118966889431,0.9998124006179766,0.9859086489655835,0.9961047913574189
0.8139742414662074,0.6659625117869883,0.8478848774285043,0.6255217540373443,0.6282860453467919,0.8348630549587357,1.0,0.8290241422469065,0.7247256057998561,0.9784460926405923,0.7569759216214569,0.8289832563957563,0.7700156761875385,0.7982976007377067
0.9990512083458328,0.7947857705643409,0.9932479309101687,0.8978765546599605,0.9024427000568246,0.9997549758286869,0.8290241422469065,1.0,0.969808307762816,0.8022873225736546,0.9821568959323855,0.9999939348584077,0.9890815725382233,0.9976648386121797
0.9791501915399726,0.856717843850373,0.9642920381317823,0.9721738849802656,0.974182340044781,0.9650448911449158,0.7247256057998561,0.969808307762816,1.0,0.7109924310495649,0.9968463441070258,0.9692665865049431,0.9945779481366934,0.9826344830506023
0.789939358294134,0.6962602573923613,0.8187575054555268,0.6185617798344122,0.6202382171332371,0.807514924691748,0.9784460926405923,0.8022873225736546,0.7109924310495649,1.0,0.73968792741595,0.8021017087285434,0.7510122109945674,0.7733431066551197
0.9890873975935014,0.8457303478810125,0.9787264702839319,0.9542723332161104,0.9592372348623567,0.978118966889431,0.7569759216214569,0.9821568959323855,0.9968463441070258,0.73968792741595,1.0,0.9816844723168157,0.9989060142724514,0.9918555586348295
0.9989394329664913,0.7935086158708071,0.992958653629657,0.8970040851432746,0.9015947130999744,0.9998124006179766,0.8289832563957563,0.9999939348584077,0.9692665865049431,0.8021017087285434,0.9816844723168157,1.0,0.9887308578466679,0.9975368773559745
0.9944372582041613,0.8360025441630193,0.983918668003606,0.9457037641459927,0.9497949295939574,0.9859086489655835,0.7700156761875385,0.9890815725382233,0.9945779481366934,0.7510122109945674,0.9989060142724514,0.9887308578466679,1.0,0.9963118894317669
0.999431559492736,0.8076469536273749,0.9908729648787629,0.9196339468725273,0.9246430389721514,0.9961047913574189,0.7982976007377067,0.9976648386121797,0.9826344830506023,0.7733431066551197,0.9918555586348295,0.9975368773559745,0.9963118894317669,1.0
