AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9552448041365952,0.9797707097873855,0.8792210896068603,0.6866143931249576,0.9652762451698638,0.9163917969102475,0.9513188074461345,0.9635985620019674,0.9619056757975236,0.9355214004379511,0.982748575651909,0.9144726282874903,0.962203327545785
0.9552448041365952,1.0,0.9710600260851983,0.7926045821720619,0.6297959893768564,0.9853044612300804,0.9850779068288549,0.9909257086749919,0.9863771190588321,0.9880925868672175,0.9664310996550423,0.9814268246717338,0.8712813759313716,0.9939641509612075
0.9797707097873855,0.9710600260851983,1.0,0.7996804796730855,0.6823878236906598,0.9782529950856145,0.9469372400928692,0.9707016623432241,0.9900984556379462,0.9719059512888019,0.9216759441949979,0.9955989969762244,0.9452042675604374,0.9777670688885054
0.8792210896068603,0.7926045821720619,0.7996804796730855,1.0,0.6248593407733241,0.8077629034224143,0.7576019215631911,0.7852214963755095,0.7713564824064287,0.8178439341769506,0.8471481534205418,0.8151109117106677,0.7074458620931828,0.7999189838037906
0.6866143931249576,0.6297959893768564,0.6823878236906598,0.6248593407733241,1.0,0.6510571458253819,0.5880239887545473,0.6021686699722616,0.6283565883776714,0.6312891260788505,0.6511616535986382,0.6663292374417861,0.7611913455220699,0.6228737214314879
0.9652762451698638,0.9853044612300804,0.9782529950856145,0.8077629034224143,0.6510571458253819,1.0,0.976967279488466,0.9925423299010037,0.9888518605012444,0.9950550132646903,0.9343965585257995,0.9906607923655066,0.8824898426744378,0.9933784181977392
0.9163917969102475,0.9850779068288549,0.9469372400928692,0.7576019215631911,0.5880239887545473,0.976967279488466,1.0,0.9917609384985143,0.9734436729155519,0.9851291854328915,0.9455615780496017,0.9639300329567839,0.8293710059980302,0.9891128115693187
0.9513188074461345,0.9909257086749919,0.9707016623432241,0.7852214963755095,0.6021686699722616,0.9925423299010037,0.9917609384985143,1.0,0.9907894535939924,0.9949725660810623,0.9434042619695682,0.9853066419639168,0.8642784321375705,0.9985990690830973
0.9635985620019674,0.9863771190588321,0.9900984556379462,0.7713564824064287,0.6283565883776714,0.9888518605012444,0.9734436729155519,0.9907894535939924,1.0,0.9843561012752402,0.9272155407438208,0.9937323518571695,0.9109505849652908,0.99223228060757
0.9619056757975236,0.9880925868672175,0.9719059512888019,0.8178439341769506,0.6312891260788505,0.9950550132646903,0.9851291854328915,0.9949725660810623,0.9843561012752402,1.0,0.9508126080640258,0.9882869780952691,0.8631919087479367,0.9965039743561336
0.9355214004379511,0.9664310996550423,0.9216759441949979,0.8471481534205418,0.6511616535986382,0.9343965585257995,0.9455615780496017,0.9434042619695682,0.9272155407438208,0.9508126080640258,1.0,0.9359911468412518,0.8188466607923973,0.9544746788335332
0.982748575651909,0.9814268246717338,0.9955989969762244,0.8151109117106677,0.6663292374417861,0.9906607923655066,0.9639300329567839,0.9853066419639168,0.9937323518571695,0.9882869780952691,0.9359911468412518,1.0,0.9202759336365666,0.9903899830409667
0.9144726282874903,0.8712813759313716,0.9452042675604374,0.7074458620931828,0.7611913455220699,0.8824898426744378,0.8293710059980302,0.8642784321375705,0.9109505849652908,0.8631919087479367,0.8188466607923973,0.9202759336365666,1.0,0.8757701715701007
0.962203327545785,0.9939641509612075,0.9777670688885054,0.7999189838037906,0.6228737214314879,0.9933784181977392,0.9891128115693187,0.9985990690830973,0.99223228060757,0.9965039743561336,0.9544746788335332,0.9903899830409667,0.8757701715701007,1.0
