AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.860058963637994,0.5270896244741022,0.9657065362930829,0.7610839339249224,0.8790637257211772,0.524246561694181,0.8003640547150089,0.8659981430812214,0.8248973859020938,0.4715568518568595,0.4852761943284219,0.8990683231559065,0.7550362127126549
0.860058963637994,1.0,0.5148282790189389,0.8701861634983856,0.8275353310231252,0.8770489358299397,0.5722718902934274,0.9030072810495837,0.8246326758967516,0.8944850309930558,0.5361006361270674,0.4980039227962096,0.8147494883505884,0.8527494231050099
0.5270896244741022,0.5148282790189389,1.0,0.4400885619060077,0.6013013297084117,0.5118897653185109,0.8758555334728537,0.6037771416928237,0.40304204849251307,0.6275613548949773,0.8969094748767175,0.9738571141136543,0.3948902671537253,0.6193134113210162
0.9657065362930829,0.8701861634983856,0.4400885619060077,1.0,0.7979188051287205,0.9137748267305027,0.45549908376023734,0.8209637467144918,0.9165899425512603,0.8267332481546956,0.40327380530281126,0.39589668396967986,0.9411091123962654,0.7706076799706539
0.7610839339249224,0.8275353310231252,0.6013013297084117,0.7979188051287205,1.0,0.8568166233151552,0.6588208611969855,0.9491308448878559,0.7671381580454221,0.8914201298412124,0.5622541179501159,0.5548926806720934,0.7638234143160383,0.9450981945584394
0.8790637257211772,0.8770489358299397,0.5118897653185109,0.9137748267305027,0.8568166233151552,1.0,0.623671397340248,0.9361549752760299,0.976754991016276,0.8837644546125225,0.5465899845278829,0.5078226977781327,0.9546904717195089,0.9004487639316846
0.524246561694181,0.5722718902934274,0.8758555334728537,0.45549908376023734,0.6588208611969855,0.623671397340248,1.0,0.7155895375764231,0.5122389890817037,0.6516849229936877,0.9183274092746299,0.8877033706954718,0.47886780300571896,0.737908808928215
0.8003640547150089,0.9030072810495837,0.6037771416928237,0.8209637467144918,0.9491308448878559,0.9361549752760299,0.7155895375764231,1.0,0.8581344183522712,0.9367856503277538,0.6280285407404836,0.5885307618718665,0.8316029952863335,0.9837386525128244
0.8659981430812214,0.8246326758967516,0.40304204849251307,0.9165899425512603,0.7671381580454221,0.976754991016276,0.5122389890817037,0.8581344183522712,1.0,0.8282510266598524,0.45381629351444613,0.401561625112426,0.981299305961211,0.8138998002576285
0.8248973859020938,0.8944850309930558,0.6275613548949773,0.8267332481546956,0.8914201298412124,0.8837644546125225,0.6516849229936877,0.9367856503277538,0.8282510266598524,1.0,0.6505577756352467,0.6008709052854714,0.8073323745709411,0.8910646208393492
0.4715568518568595,0.5361006361270674,0.8969094748767175,0.40327380530281126,0.5622541179501159,0.5465899845278829,0.9183274092746299,0.6280285407404836,0.45381629351444613,0.6505577756352467,1.0,0.9110372570720785,0.41529913479302233,0.6334096081520484
0.4852761943284219,0.4980039227962096,0.9738571141136543,0.39589668396967986,0.5548926806720934,0.5078226977781327,0.8877033706954718,0.5885307618718665,0.401561625112426,0.6008709052854714,0.9110372570720785,1.0,0.37649750346953864,0.6083726211295268
0.8990683231559065,0.8147494883505884,0.3948902671537253,0.9411091123962654,0.7638234143160383,0.9546904717195089,0.47886780300571896,0.8316029952863335,0.981299305961211,0.8073323745709411,0.41529913479302233,0.37649750346953864,1.0,0.7904468610889557
0.7550362127126549,0.8527494231050099,0.6193134113210162,0.7706076799706539,0.9450981945584394,0.9004487639316846,0.737908808928215,0.9837386525128244,0.8138998002576285,0.8910646208393492,0.6334096081520484,0.6083726211295268,0.7904468610889557,1.0
