AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9576761812246012,0.9480579607049227,0.9623855670752592,0.9772119021515079,0.9917723846003116,0.9983282024399549,0.9877990200161686,0.9827765061425023,0.96104138539581,0.8982425039632199,0.9818343777975691,0.9804781228894919,0.9816060355122888
0.9576761812246012,1.0,0.9791034385227667,0.984817086117533,0.9883976265344817,0.9723149566927448,0.9629890630249262,0.9809621821733853,0.9833380666129587,0.98115469738435,0.9775009363863923,0.983741165954754,0.9825243688083547,0.9150074891965355
0.9480579607049227,0.9791034385227667,1.0,0.9940698494264871,0.9909677518291325,0.9689299597369836,0.9547528269643982,0.9797621432081033,0.9767643508862573,0.9976456669452239,0.9785533417440403,0.9874845807883456,0.9873817304306681,0.9059336878045429
0.9623855670752592,0.984817086117533,0.9940698494264871,1.0,0.9966981872202111,0.9805333192622717,0.9672574080011965,0.9882985771601261,0.9878599559752177,0.9953427226008305,0.9695653078927585,0.9929853792596525,0.9932114816455639,0.917630809891302
0.9772119021515079,0.9883976265344817,0.9909677518291325,0.9966981872202111,1.0,0.9916124910302127,0.9798935081716925,0.9967414597385634,0.9938915731744434,0.9945009583841031,0.9639705976053043,0.9988115747827515,0.9977249507664604,0.942258030914902
0.9917723846003116,0.9723149566927448,0.9689299597369836,0.9805333192622717,0.9916124910302127,1.0,0.9903460077029529,0.9985661956255325,0.9927741271840049,0.9786738458099966,0.9295349137762251,0.9954961046673081,0.993537329000263,0.9731888746375704
0.9983282024399549,0.9629890630249262,0.9547528269643982,0.9672574080011965,0.9798935081716925,0.9903460077029529,1.0,0.9882649696001781,0.9857002929332878,0.9678762503727152,0.9072848242292019,0.9838868753583221,0.9838709753419008,0.9749732967516364
0.9877990200161686,0.9809621821733853,0.9797621432081033,0.9882985771601261,0.9967414597385634,0.9985661956255325,0.9882649696001781,1.0,0.9956506713845995,0.9874719728039139,0.9460502376167104,0.9989964498330184,0.9975945050602053,0.963273747635909
0.9827765061425023,0.9833380666129587,0.9767643508862573,0.9878599559752177,0.9938915731744434,0.9927741271840049,0.9857002929332878,0.9956506713845995,1.0,0.986984084998591,0.9484939106213873,0.9948401845940947,0.9970921194991124,0.9524451794846834
0.96104138539581,0.98115469738435,0.9976456669452239,0.9953427226008305,0.9945009583841031,0.9786738458099966,0.9678762503727152,0.9874719728039139,0.986984084998591,1.0,0.9724767469888613,0.9932044802963563,0.9946290842733886,0.9231601262373011
0.8982425039632199,0.9775009363863923,0.9785533417440403,0.9695653078927585,0.9639705976053043,0.9295349137762251,0.9072848242292019,0.9460502376167104,0.9484939106213873,0.9724767469888613,1.0,0.9567266597474869,0.9570935163007915,0.8522438398785622
0.9818343777975691,0.983741165954754,0.9874845807883456,0.9929853792596525,0.9988115747827515,0.9954961046673081,0.9838868753583221,0.9989964498330184,0.9948401845940947,0.9932044802963563,0.9567266597474869,1.0,0.9989026356364201,0.9536207046897083
0.9804781228894919,0.9825243688083547,0.9873817304306681,0.9932114816455639,0.9977249507664604,0.993537329000263,0.9838709753419008,0.9975945050602053,0.9970921194991124,0.9946290842733886,0.9570935163007915,0.9989026356364201,1.0,0.9517266396034696
0.9816060355122888,0.9150074891965355,0.9059336878045429,0.917630809891302,0.942258030914902,0.9731888746375704,0.9749732967516364,0.963273747635909,0.9524451794846834,0.9231601262373011,0.8522438398785622,0.9536207046897083,0.9517266396034696,1.0
