AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.7741312825206191,0.9962633569547735,0.7104611072803442,0.9561275542799148,0.7949941851315392,0.9474197397122286,0.8732360341181046,0.9898995431600954,0.9973902285605751,0.6697033223810569,0.8696906463474272,0.7102546814404106,0.6569152761545742
0.7741312825206191,1.0,0.7581001994113427,0.9129167808112085,0.7925909054646049,0.6449337066015816,0.8604637882077742,0.702830661821108,0.7296507370593542,0.7813724323773966,0.6069457469363135,0.6949221646498949,0.5892862274406849,0.8401335907911457
0.9962633569547735,0.7581001994113427,1.0,0.6969789605538427,0.947221393998866,0.813864071201632,0.9348619858382241,0.8864647776542606,0.9899550103396212,0.9927357334112877,0.6567344475202622,0.8884447732334317,0.6975519136589923,0.646738108538861
0.7104611072803442,0.9129167808112085,0.6969789605538427,1.0,0.7013094703414614,0.7225373866339914,0.7629931495860678,0.7707616135634732,0.6842571720744678,0.7084544261633935,0.729425479385646,0.748412900073672,0.6956791242530855,0.9739947806330203
0.9561275542799148,0.7925909054646049,0.947221393998866,0.7013094703414614,1.0,0.7295727066835204,0.9532398898132236,0.7979067434648026,0.912708659323302,0.9658766793006824,0.6049477541753832,0.7932330636914925,0.6740667805276276,0.6452633887588268
0.7949941851315392,0.6449337066015816,0.813864071201632,0.7225373866339914,0.7295727066835204,1.0,0.7188881529883422,0.9467143657849488,0.8133010611107562,0.7841076499273948,0.607756459206053,0.9737460543699963,0.6322023549062333,0.7305532523594586
0.9474197397122286,0.8604637882077742,0.9348619858382241,0.7629931495860678,0.9532398898132236,0.7188881529883422,1.0,0.7817626193156882,0.9039413369629685,0.9622489577458719,0.5909812558818001,0.7793748046839565,0.6127601161018538,0.6921244913957825
0.8732360341181046,0.702830661821108,0.8864647776542606,0.7707616135634732,0.7979067434648026,0.9467143657849488,0.7817626193156882,1.0,0.894942946341889,0.8576340955738517,0.7796129011663223,0.9902595987716992,0.8037431025671663,0.7667435456574464
0.9898995431600954,0.7296507370593542,0.9899550103396212,0.6842571720744678,0.912708659323302,0.8133010611107562,0.9039413369629685,0.894942946341889,1.0,0.9790371828907334,0.6903467120499667,0.8915012810619554,0.7206354564155054,0.6370376922825252
0.9973902285605751,0.7813724323773966,0.9927357334112877,0.7084544261633935,0.9658766793006824,0.7841076499273948,0.9622489577458719,0.8576340955738517,0.9790371828907334,1.0,0.6508819326131313,0.8553323939128588,0.6932232905468086,0.6523680271883985
0.6697033223810569,0.6069457469363135,0.6567344475202622,0.729425479385646,0.6049477541753832,0.607756459206053,0.5909812558818001,0.7796129011663223,0.6903467120499667,0.6508819326131313,1.0,0.7025435277874132,0.9623607794963274,0.7408921308290123
0.8696906463474272,0.6949221646498949,0.8884447732334317,0.748412900073672,0.7932330636914925,0.9737460543699963,0.7793748046839565,0.9902595987716992,0.8915012810619554,0.8553323939128588,0.7025435277874132,1.0,0.7256112846139368,0.7424522422474342
0.7102546814404106,0.5892862274406849,0.6975519136589923,0.6956791242530855,0.6740667805276276,0.6322023549062333,0.6127601161018538,0.8037431025671663,0.7206354564155054,0.6932232905468086,0.9623607794963274,0.7256112846139368,1.0,0.7010943551022458
0.6569152761545742,0.8401335907911457,0.646738108538861,0.9739947806330203,0.6452633887588268,0.7305532523594586,0.6921244913957825,0.7667435456574464,0.6370376922825252,0.6523680271883985,0.7408921308290123,0.7424522422474342,0.7010943551022458,1.0
