AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9874877720335157,0.9865777157925594,0.9929815299753971,0.9887612659224709,0.987959645896422,0.9874037663039134,0.9883649368456993,0.8417645632095716,0.9752032200236838,0.9752461182517863,0.9702270248122847,0.9890469645409243,0.9894803005129276
0.9874877720335157,1.0,0.9998819590435735,0.9985903442573143,0.9998477129158464,0.9999790220733249,0.9999156336486471,0.9999107578151477,0.902347433666191,0.9949441939379603,0.9973297097088206,0.9932443083261391,0.9998182955035071,0.99950956580449
0.9865777157925594,0.9998819590435735,1.0,0.9983913041935011,0.9998240898846505,0.9999072587801762,0.9999532547169502,0.9998550493998056,0.9016392149037603,0.995238371800267,0.9976482143637233,0.9940246963705275,0.9998013570189881,0.999472983469564
0.9929815299753971,0.9985903442573143,0.9983913041935011,1.0,0.9990935412887841,0.9988247362453561,0.9985861615449659,0.9990763534855222,0.8850893542998864,0.9894559510062219,0.9925333690526159,0.9869608939851519,0.9991748192646035,0.9992243398377103
0.9887612659224709,0.9998477129158464,0.9998240898846505,0.9990935412887841,1.0,0.9999329589330362,0.9999315410814258,0.9999669252172496,0.8977239026710255,0.9937786503883275,0.9965004841146675,0.9924179703420901,0.9999919229545091,0.9998818650998866
0.987959645896422,0.9999790220733249,0.9999072587801762,0.9988247362453561,0.9999329589330362,1.0,0.9999548560349276,0.9999717967160603,0.9006261837843385,0.9945907328102819,0.9970823932272095,0.9929589925338712,0.9999134925252926,0.999665988000186
0.9874037663039134,0.9999156336486471,0.9999532547169502,0.9985861615449659,0.9999315410814258,0.9999548560349276,1.0,0.9999195659840044,0.9007035834491645,0.9948723562715924,0.9973586786080199,0.9936782465180125,0.9999040258768963,0.9996899035847998
0.9883649368456993,0.9999107578151477,0.9998550493998056,0.9990763534855222,0.9999669252172496,0.9999717967160603,0.9999195659840044,1.0,0.8993284533868063,0.9939090669332156,0.9966920762943607,0.992294343101931,0.9999564306921691,0.9997871787743533
0.8417645632095716,0.902347433666191,0.9016392149037603,0.8850893542998864,0.8977239026710255,0.9006261837843385,0.9007035834491645,0.8993284533868063,1.0,0.9109600675888984,0.9220742981777369,0.9170134723933496,0.8967983655527562,0.8950612494954939
0.9752032200236838,0.9949441939379603,0.995238371800267,0.9894559510062219,0.9937786503883275,0.9945907328102819,0.9948723562715924,0.9939090669332156,0.9109600675888984,1.0,0.9973576429420458,0.9980961068404817,0.9937173301791596,0.9924337210900305
0.9752461182517863,0.9973297097088206,0.9976482143637233,0.9925333690526159,0.9965004841146675,0.9970823932272095,0.9973586786080199,0.9966920762943607,0.9220742981777369,0.9973576429420458,1.0,0.9976732038864662,0.9963006602365091,0.9955950961463129
0.9702270248122847,0.9932443083261391,0.9940246963705275,0.9869608939851519,0.9924179703420901,0.9929589925338712,0.9936782465180125,0.992294343101931,0.9170134723933496,0.9980961068404817,0.9976732038864662,1.0,0.9922571011784939,0.9912423253330577
0.9890469645409243,0.9998182955035071,0.9998013570189881,0.9991748192646035,0.9999919229545091,0.9999134925252926,0.9999040258768963,0.9999564306921691,0.8967983655527562,0.9937173301791596,0.9963006602365091,0.9922571011784939,1.0,0.9998762255484579
0.9894803005129276,0.99950956580449,0.999472983469564,0.9992243398377103,0.9998818650998866,0.999665988000186,0.9996899035847998,0.9997871787743533,0.8950612494954939,0.9924337210900305,0.9955950961463129,0.9912423253330577,0.9998762255484579,1.0
