AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9652842693453231,0.9849269051417221,0.9933038299954499,0.9993819749653571,0.9879703284252922,0.9773398474236614,0.9873383177660701,0.9991135035248955,0.9852429623641801,0.9888633008990827,0.9871430638793022,0.9943448619409485,0.987211739829183
0.9652842693453231,1.0,0.9929148632006276,0.9633609461824375,0.9708567180752113,0.9906498711328438,0.9977161409684236,0.9908645265033739,0.9726565746730647,0.9928625726570726,0.9894764457950384,0.990905626736212,0.9858666495177719,0.9899861518316072
0.9849269051417221,0.9929148632006276,1.0,0.9855829417211067,0.9878912287338927,0.9997840437007854,0.9984858108367272,0.999830778189457,0.9896843536617183,0.9999749665877158,0.9995696551492547,0.9998334036216082,0.99711126378668,0.9997185086818776
0.9933038299954499,0.9633609461824375,0.9855829417211067,1.0,0.9910824711310778,0.9880517987321208,0.9760732959235149,0.988058477050536,0.992943945189847,0.9859968871160197,0.9890732128920027,0.9881314880572852,0.9896577221070304,0.9888501835623147
0.9993819749653571,0.9708567180752113,0.9878912287338927,0.9910824711310778,1.0,0.9905231247376851,0.9817450430814603,0.9898380831703133,0.9995744133307138,0.9881294542698342,0.9911910761078588,0.9896188003571889,0.9965712451185633,0.9895197555762124
0.9879703284252922,0.9906498711328438,0.9997840437007854,0.9880517987321208,0.9905231247376851,1.0,0.9973239784538661,0.9999746406948643,0.9921767738515737,0.9997979851911976,0.9999548778649706,0.999954481160129,0.9982429696505313,0.9999001959892557
0.9773398474236614,0.9977161409684236,0.9984858108367272,0.9760732959235149,0.9817450430814603,0.9973239784538661,1.0,0.9973956851863668,0.9833361942009737,0.998373370931358,0.9966484172228083,0.9973900220401352,0.9937233804648629,0.9969112497211547
0.9873383177660701,0.9908645265033739,0.999830778189457,0.988058477050536,0.9898380831703133,0.9999746406948643,0.9973956851863668,1.0,0.9916546847737767,0.9998645460515604,0.9999279491019906,0.9999963616258818,0.9979078930792752,0.9999501223715438
0.9991135035248955,0.9726565746730647,0.9896843536617183,0.992943945189847,0.9995744133307138,0.9921767738515737,0.9833361942009737,0.9916546847737767,1.0,0.990024253717489,0.9928925410931709,0.991488088703548,0.9973104236511325,0.9914315497775438
0.9852429623641801,0.9928625726570726,0.9999749665877158,0.9859968871160197,0.9881294542698342,0.9997979851911976,0.998373370931358,0.9998645460515604,0.990024253717489,1.0,0.9996140319026505,0.9998747718250917,0.997234631791713,0.9997419165101955
0.9888633008990827,0.9894764457950384,0.9995696551492547,0.9890732128920027,0.9911910761078588,0.9999548778649706,0.9966484172228083,0.9999279491019906,0.9928925410931709,0.9996140319026505,1.0,0.999906302250644,0.9984334680595452,0.9998907181666753
0.9871430638793022,0.990905626736212,0.9998334036216082,0.9881314880572852,0.9896188003571889,0.999954481160129,0.9973900220401352,0.9999963616258818,0.991488088703548,0.9998747718250917,0.999906302250644,1.0,0.9977861977215369,0.9999604363467769
0.9943448619409485,0.9858666495177719,0.99711126378668,0.9896577221070304,0.9965712451185633,0.9982429696505313,0.9937233804648629,0.9979078930792752,0.9973104236511325,0.997234631791713,0.9984334680595452,0.9977861977215369,1.0,0.997586616174533
0.987211739829183,0.9899861518316072,0.9997185086818776,0.9888501835623147,0.9895197555762124,0.9999001959892557,0.9969112497211547,0.9999501223715438,0.9914315497775438,0.9997419165101955,0.9998907181666753,0.9999604363467769,0.997586616174533,1.0
