AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9302824631806746,0.8488712853126487,0.8747726438664482,0.9568858239176948,0.8289150061621015,0.909487849504887,0.7179074111247431,0.9978428889375249,0.8856395635203498,0.8039093369636695,0.897573590389755,0.9844004348050093,0.8950652219417886
0.9302824631806746,1.0,0.8117397933389003,0.7800494900085847,0.9092890512605994,0.7892620913278228,0.8389472087541384,0.7754913799329466,0.9200759201545309,0.9708493325211869,0.7753112532346147,0.7968074364985321,0.9515482731947965,0.8857329630018711
0.8488712853126487,0.8117397933389003,1.0,0.7137673983739253,0.8679353030130841,0.7335285050978504,0.6703056606453072,0.6439110620642501,0.8373111557159103,0.8189267830022198,0.9330764302835787,0.748802990324669,0.7907891008801283,0.694953361382674
0.8747726438664482,0.7800494900085847,0.7137673983739253,1.0,0.8256251907518022,0.8044521648805544,0.91293933877183,0.7029756304566761,0.8646240808083425,0.7498051861190254,0.6829681296637283,0.9830395893171912,0.8421784424818546,0.8448360462047815
0.9568858239176948,0.9092890512605994,0.8679353030130841,0.8256251907518022,1.0,0.7757960653985103,0.8542633042926996,0.6619291987888569,0.952996269914591,0.8656752571246691,0.8006157080432473,0.8342531726254173,0.9528201908597614,0.8684172773093556
0.8289150061621015,0.7892620913278228,0.7335285050978504,0.8044521648805544,0.7757960653985103,1.0,0.6914381795357977,0.8900815264648504,0.8078703874871027,0.8189497942524078,0.770430320992129,0.8489045966109643,0.7877091830917,0.6519999537607135
0.909487849504887,0.8389472087541384,0.6703056606453072,0.91293933877183,0.8542633042926996,0.6914381795357977,1.0,0.6149597932658641,0.9071802390557737,0.7678246081486658,0.6108567383061992,0.8902918730758331,0.918387974692946,0.9629525107208337
0.7179074111247431,0.7754913799329466,0.6439110620642501,0.7029756304566761,0.6619291987888569,0.8900815264648504,0.6149597932658641,1.0,0.68913689175891,0.8378686809914803,0.6399716965340215,0.7668816740017023,0.6933964422231288,0.5808693762502262
0.9978428889375249,0.9200759201545309,0.8373111557159103,0.8646240808083425,0.952996269914591,0.8078703874871027,0.9071802390557737,0.68913689175891,1.0,0.8682372503872241,0.7910434737218798,0.8856676835585607,0.9835794543783001,0.8899560901210036
0.8856395635203498,0.9708493325211869,0.8189267830022198,0.7498051861190254,0.8656752571246691,0.8189497942524078,0.7678246081486658,0.8378686809914803,0.8682372503872241,1.0,0.8180565765067741,0.7869134025667451,0.887743242233663,0.8078318220797754
0.8039093369636695,0.7753112532346147,0.9330764302835787,0.6829681296637283,0.8006157080432473,0.770430320992129,0.6108567383061992,0.6399716965340215,0.7910434737218798,0.8180565765067741,1.0,0.7208864894257847,0.7428420943463468,0.6386024863323879
0.897573590389755,0.7968074364985321,0.748802990324669,0.9830395893171912,0.8342531726254173,0.8489045966109643,0.8902918730758331,0.7668816740017023,0.8856676835585607,0.7869134025667451,0.7208864894257847,1.0,0.8545361092394327,0.8126990021829705
0.9844004348050093,0.9515482731947965,0.7907891008801283,0.8421784424818546,0.9528201908597614,0.7877091830917,0.918387974692946,0.6933964422231288,0.9835794543783001,0.887743242233663,0.7428420943463468,0.8545361092394327,1.0,0.9254811732963627
0.8950652219417886,0.8857329630018711,0.694953361382674,0.8448360462047815,0.8684172773093556,0.6519999537607135,0.9629525107208337,0.5808693762502262,0.8899560901210036,0.8078318220797754,0.6386024863323879,0.8126990021829705,0.9254811732963627,1.0
