AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.7585633914773999,0.9038977345831648,0.986902543490125,0.8034440094504777,0.9983895659021124,0.8114505896331332,0.9625046931267454,0.983398924602468,0.7841330549603397,0.9541956188836493,0.998532760980213,0.9996168457788237,0.748277866363134
0.7585633914773999,1.0,0.7803020080220066,0.7738055409979632,0.9760968557053037,0.7438579364555281,0.6361177152782764,0.8118363611862082,0.7874071699158423,0.9576421235362078,0.8509951434364399,0.7582819535050511,0.7681476678532833,0.7526332026450324
0.9038977345831648,0.7803020080220066,1.0,0.881413330829517,0.7939301938389026,0.9123566931292085,0.7856264747090527,0.9678367124857606,0.8987875250944902,0.831507108202436,0.9105129934655256,0.9135538327902968,0.905444177459724,0.695660675786953
0.986902543490125,0.7738055409979632,0.881413330829517,1.0,0.809267457353185,0.9792662127676349,0.8400261006971497,0.9400203901238523,0.9851427109102598,0.7833522160570403,0.9376139801493215,0.9808024953885335,0.9861032262741903,0.785183690190843
0.8034440094504777,0.9760968557053037,0.7939301938389026,0.809267457353185,1.0,0.7891134321441606,0.666480111036702,0.8317653521049156,0.820405629004388,0.9361117713894165,0.8741112296704243,0.8006412004302627,0.8121457246252787,0.7800155008808329
0.9983895659021124,0.7438579364555281,0.9123566931292085,0.9792662127676349,0.7891134321441606,1.0,0.8104313870903467,0.9662521491453031,0.9807389698973896,0.7760302796044993,0.9506050825272822,0.9991043025341193,0.9975641320781758,0.7356738990570608
0.8114505896331332,0.6361177152782764,0.7856264747090527,0.8400261006971497,0.666480111036702,0.8104313870903467,1.0,0.7725207455527539,0.8237793048443351,0.6107732698768595,0.7304675561335042,0.8015713138206867,0.8049348758282822,0.8874726663506982
0.9625046931267454,0.8118363611862082,0.9678367124857606,0.9400203901238523,0.8317653521049156,0.9662521491453031,0.7725207455527539,1.0,0.9576600984593775,0.8697111207549708,0.9773734815175975,0.9705251408404655,0.9649351686574458,0.6972712879405862
0.983398924602468,0.7874071699158423,0.8987875250944902,0.9851427109102598,0.820405629004388,0.9807389698973896,0.8237793048443351,0.9576600984593775,1.0,0.8157326349912424,0.9608838942702497,0.9849883751677018,0.9845856213282607,0.7621993613042062
0.7841330549603397,0.9576421235362078,0.831507108202436,0.7833522160570403,0.9361117713894165,0.7760302796044993,0.6107732698768595,0.8697111207549708,0.8157326349912424,1.0,0.90384173776129,0.7913272377332072,0.7939750384930859,0.6598109465735863
0.9541956188836493,0.8509951434364399,0.9105129934655256,0.9376139801493215,0.8741112296704243,0.9506050825272822,0.7304675561335042,0.9773734815175975,0.9608838942702497,0.90384173776129,1.0,0.960192203940014,0.959735688853849,0.7017287233136021
0.998532760980213,0.7582819535050511,0.9135538327902968,0.9808024953885335,0.8006412004302627,0.9991043025341193,0.8015713138206867,0.9705251408404655,0.9849883751677018,0.7913272377332072,0.960192203940014,1.0,0.9987297026769997,0.7330146304110967
0.9996168457788237,0.7681476678532833,0.905444177459724,0.9861032262741903,0.8121457246252787,0.9975641320781758,0.8049348758282822,0.9649351686574458,0.9845856213282607,0.7939750384930859,0.959735688853849,0.9987297026769997,1.0,0.7467945105778677
0.748277866363134,0.7526332026450324,0.695660675786953,0.785183690190843,0.7800155008808329,0.7356738990570608,0.8874726663506982,0.6972712879405862,0.7621993613042062,0.6598109465735863,0.7017287233136021,0.7330146304110967,0.7467945105778677,1.0
