AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.985855953279808,0.9742696224756012,0.971242141015049,0.980642596196167,0.97480336073936,0.9995442227722482,0.9976057835071456,0.9733293169460245,0.9835498178033634,0.9961461776365805,0.9985017100555914,0.9993138131124828,0.9981216057183061
0.985855953279808,1.0,0.9981528855923687,0.9972352315486328,0.9386511952844487,0.9296408085999706,0.9903346761651719,0.9758683103039206,0.9962705268037859,0.999904153338408,0.9966394419707792,0.9933783093833171,0.9794906649605455,0.9941238071848313
0.9742696224756012,0.9981528855923687,1.0,0.9999063999092522,0.9190251111826764,0.9092654114015623,0.9803552388654343,0.9620560822184122,0.9978156326281841,0.9988602781078523,0.9899107985019215,0.9847181357601142,0.9661673207727722,0.9858586509064201
0.971242141015049,0.9972352315486328,0.9999063999092522,1.0,0.9143554066134961,0.9044465346680823,0.977665045199273,0.9585428944385211,0.9975754716352773,0.9981181988077581,0.9879169479582901,0.9823097734222418,0.9627747396507439,0.983533652434759
0.980642596196167,0.9386511952844487,0.9190251111826764,0.9143554066134961,1.0,0.9994222483896625,0.9748445537030694,0.987875079819378,0.9185524552494972,0.9343108139671388,0.9613993047296933,0.9692782069894281,0.9870060522073958,0.9678248385118082
0.97480336073936,0.9296408085999706,0.9092654114015623,0.9044465346680823,0.9994222483896625,1.0,0.9683878451404135,0.983953371526648,0.9092840441225398,0.9250825749320721,0.9537636459140615,0.9622227363582259,0.9820860779108234,0.9606869708352855
0.9995442227722482,0.9903346761651719,0.9803552388654343,0.977665045199273,0.9748445537030694,0.9683878451404135,1.0,0.995844082325197,0.9794982762904921,0.9884041473938568,0.9983205297239206,0.999682163823296,0.997827548398552,0.9995065508861619
0.9976057835071456,0.9758683103039206,0.9620560822184122,0.9585428944385211,0.987875079819378,0.983953371526648,0.995844082325197,1.0,0.9625189180891356,0.9730127887001695,0.9897638249543775,0.9935132902146574,0.9987969740831033,0.9929174562959067
0.9733293169460245,0.9962705268037859,0.9978156326281841,0.9975754716352773,0.9185524552494972,0.9092840441225398,0.9794982762904921,0.9625189180891356,1.0,0.9969798360235603,0.9888064857970547,0.9836302673568812,0.9655753269379154,0.9848544471197924
0.9835498178033634,0.999904153338408,0.9988602781078523,0.9981181988077581,0.9343108139671388,0.9250825749320721,0.9884041473938568,0.9730127887001695,0.9969798360235603,1.0,0.9954637639208064,0.9917693513126488,0.9767564859801786,0.9925989534428719
0.9961461776365805,0.9966394419707792,0.9899107985019215,0.9879169479582901,0.9613993047296933,0.9537636459140615,0.9983205297239206,0.9897638249543775,0.9888064857970547,0.9954637639208064,1.0,0.9994348319023758,0.9924081391594377,0.9996427422470616
0.9985017100555914,0.9933783093833171,0.9847181357601142,0.9823097734222418,0.9692782069894281,0.9622227363582259,0.999682163823296,0.9935132902146574,0.9836302673568812,0.9917693513126488,0.9994348319023758,1.0,0.9958783880398632,0.9999728082590118
0.9993138131124828,0.9794906649605455,0.9661673207727722,0.9627747396507439,0.9870060522073958,0.9820860779108234,0.997827548398552,0.9987969740831033,0.9655753269379154,0.9767564859801786,0.9924081391594377,0.9958783880398632,1.0,0.9952867261247377
0.9981216057183061,0.9941238071848313,0.9858586509064201,0.983533652434759,0.9678248385118082,0.9606869708352855,0.9995065508861619,0.9929174562959067,0.9848544471197924,0.9925989534428719,0.9996427422470616,0.9999728082590118,0.9952867261247377,1.0
