AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.912191310728737,0.8824455615865975,0.8946929854757995,0.6905952413870264,0.5288399098667917,0.832199323175838,0.9090452848325282,0.8354424981172297,0.8232898886371167,0.7888963890832795,0.7986785021109561,0.8448342411760601,0.8304107465655007
0.912191310728737,1.0,0.9963386237314931,0.998141217947992,0.6773887047531473,0.6011926287521959,0.9693918259550444,0.9969917141016665,0.9728617138030979,0.9626147448424408,0.9480882600817145,0.9105115074526499,0.9675084747031756,0.9634534042684995
0.8824455615865975,0.9963386237314931,1.0,0.9989506405207966,0.6545915880248232,0.5906930556776845,0.9778183413916521,0.9936470105818348,0.9844792490779032,0.9766813484173427,0.9672893653475368,0.9116122672623092,0.978525242614305,0.9713085105210252
0.8946929854757995,0.998141217947992,0.9989506405207966,1.0,0.6772379507570291,0.6100161525680133,0.979790776937196,0.9974581132771818,0.9802618585907366,0.9678233697842399,0.957958517723366,0.9159169984485784,0.9707406260310323,0.9647623729851005
0.6905952413870264,0.6773887047531473,0.6545915880248232,0.6772379507570291,1.0,0.8773584982637208,0.7108883775282531,0.7151762931165488,0.598318171658945,0.5267631636052776,0.5270882464399512,0.7007914735360642,0.5308286792393067,0.5426144895546421
0.5288399098667917,0.6011926287521959,0.5906930556776845,0.6100161525680133,0.8773584982637208,1.0,0.670959797880424,0.6433272649785725,0.5549565831053647,0.48761336338415595,0.4901899892384108,0.7359672233015219,0.4769893812328717,0.5101099439615994
0.832199323175838,0.9693918259550444,0.9778183413916521,0.979790776937196,0.7108883775282531,0.670959797880424,1.0,0.980751442284729,0.9570792532511887,0.9402095888051314,0.9502529202638725,0.936678961444331,0.9412176253529572,0.9277157070530854
0.9090452848325282,0.9969917141016665,0.9936470105818348,0.9974581132771818,0.7151762931165488,0.6433272649785725,0.980751442284729,1.0,0.9686863589833267,0.9515364692219979,0.9419504065081228,0.9240208805136334,0.9547428185990653,0.9504516505696922
0.8354424981172297,0.9728617138030979,0.9844792490779032,0.9802618585907366,0.598318171658945,0.5549565831053647,0.9570792532511887,0.9686863589833267,1.0,0.9854593030421556,0.9804809463930162,0.8987846239967316,0.967952171968082,0.9802566759597486
0.8232898886371167,0.9626147448424408,0.9766813484173427,0.9678233697842399,0.5267631636052776,0.48761336338415595,0.9402095888051314,0.9515364692219979,0.9854593030421556,1.0,0.9921241452386289,0.8912492849098717,0.9887268057038764,0.9878926767147432
0.7888963890832795,0.9480882600817145,0.9672893653475368,0.957958517723366,0.5270882464399512,0.4901899892384108,0.9502529202638725,0.9419504065081228,0.9804809463930162,0.9921241452386289,1.0,0.8944764871974616,0.9763538151241186,0.974106169239766
0.7986785021109561,0.9105115074526499,0.9116122672623092,0.9159169984485784,0.7007914735360642,0.7359672233015219,0.936678961444331,0.9240208805136334,0.8987846239967316,0.8912492849098717,0.8944764871974616,1.0,0.8652504605953404,0.9109366540350419
0.8448342411760601,0.9675084747031756,0.978525242614305,0.9707406260310323,0.5308286792393067,0.4769893812328717,0.9412176253529572,0.9547428185990653,0.967952171968082,0.9887268057038764,0.9763538151241186,0.8652504605953404,1.0,0.9694460575111257
0.8304107465655007,0.9634534042684995,0.9713085105210252,0.9647623729851005,0.5426144895546421,0.5101099439615994,0.9277157070530854,0.9504516505696922,0.9802566759597486,0.9878926767147432,0.974106169239766,0.9109366540350419,0.9694460575111257,1.0
