AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.8464912786951124,0.9835279667058396,0.9834065620087774,0.8980974164767969,0.9509308234531585,0.9871041858196035,0.9860052751514894,0.9130266695836663,0.9734167334529031,0.9688345661361283,0.9796327005274392,0.6286345903116034,0.9244995156338914
0.8464912786951124,1.0,0.7849027141762052,0.7900733000447235,0.6980326787087665,0.7517938106366827,0.8018574444512894,0.8076682741865331,0.7042845873698342,0.7633270378827898,0.7532614301569522,0.7940574112824607,0.5422662495059178,0.7444703882171301
0.9835279667058396,0.7849027141762052,1.0,0.9990967306657187,0.9147494659061653,0.9559502120008733,0.9914535158621265,0.9927527179349704,0.9357423772728396,0.9984044423170528,0.9967628629912602,0.992623950536226,0.5748684353228555,0.9294127568068753
0.9834065620087774,0.7900733000447235,0.9990967306657187,1.0,0.9169501550713776,0.9560124054923059,0.990551662145084,0.9903907065444062,0.9369409765574117,0.9972541033308376,0.9960446111429951,0.9904117279288172,0.5782482095320209,0.9316551427704524
0.8980974164767969,0.6980326787087665,0.9147494659061653,0.9169501550713776,1.0,0.9798777791431372,0.9426495728782565,0.8724548020825178,0.9921288209796851,0.9093537373820367,0.9278308825960624,0.8714411118661414,0.5752523106457295,0.988316486579944
0.9509308234531585,0.7517938106366827,0.9559502120008733,0.9560124054923059,0.9798777791431372,1.0,0.9758391544842577,0.9260971014575927,0.9843761371853319,0.9483097289700769,0.9603569174888437,0.9229634300035998,0.6595300642928522,0.9851446613574584
0.9871041858196035,0.8018574444512894,0.9914535158621265,0.990551662145084,0.9426495728782565,0.9758391544842577,1.0,0.9803098550172756,0.9585203748935911,0.9862086091690324,0.9874181126686803,0.9780574783701322,0.5912700584024088,0.9596721157184839
0.9860052751514894,0.8076682741865331,0.9927527179349704,0.9903907065444062,0.8724548020825178,0.9260971014575927,0.9803098550172756,1.0,0.8956789479739176,0.9903474253732429,0.9816233971375424,0.9986401724150403,0.5647005717945903,0.8968303167160807
0.9130266695836663,0.7042845873698342,0.9357423772728396,0.9369409765574117,0.9921288209796851,0.9843761371853319,0.9585203748935911,0.8956789479739176,1.0,0.9334127175867483,0.9503410700487342,0.8960967637027631,0.5794703421873839,0.9902058330624155
0.9734167334529031,0.7633270378827898,0.9984044423170528,0.9972541033308376,0.9093537373820367,0.9483097289700769,0.9862086091690324,0.9903474253732429,0.9334127175867483,1.0,0.9978829764004442,0.9927658833332157,0.5581182903120296,0.9238652428914015
0.9688345661361283,0.7532614301569522,0.9967628629912602,0.9960446111429951,0.9278308825960624,0.9603569174888437,0.9874181126686803,0.9816233971375424,0.9503410700487342,0.9978829764004442,1.0,0.983494528968462,0.5643278700017345,0.9362972189350938
0.9796327005274392,0.7940574112824607,0.992623950536226,0.9904117279288172,0.8714411118661414,0.9229634300035998,0.9780574783701322,0.9986401724150403,0.8960967637027631,0.9927658833332157,0.983494528968462,1.0,0.5564309703335042,0.896411094590398
0.6286345903116034,0.5422662495059178,0.5748684353228555,0.5782482095320209,0.5752523106457295,0.6595300642928522,0.5912700584024088,0.5647005717945903,0.5794703421873839,0.5581182903120296,0.5643278700017345,0.5564309703335042,1.0,0.6097216808936288
0.9244995156338914,0.7444703882171301,0.9294127568068753,0.9316551427704524,0.988316486579944,0.9851446613574584,0.9596721157184839,0.8968303167160807,0.9902058330624155,0.9238652428914015,0.9362972189350938,0.896411094590398,0.6097216808936288,1.0
