AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.5337022159631012,0.8801099247947772,0.5745708315356775,0.7957285930988716,0.549888189865806,0.9747913743546206,0.5844966538607265,0.8644619202249422,0.5258604401959054,0.588480186278836,0.5098597685872363,0.7609858706219935,0.5111821255819696
0.5337022159631012,1.0,0.7198412161765886,0.9877512027455682,0.7678585360030615,0.6345343394362858,0.5081486628772859,0.9712235588356715,0.6698577357687446,0.9637621143989704,0.9707311368722582,0.9723844281483016,0.8051354242557173,0.993093063523651
0.8801099247947772,0.7198412161765886,1.0,0.7654927533864506,0.7884172836624972,0.6261971974077205,0.8173274131926621,0.7702779944553501,0.9832167524448019,0.6793650396579762,0.7823953887248938,0.6741910926973153,0.7793003786829976,0.6951409935856995
0.5745708315356775,0.9877512027455682,0.7654927533864506,1.0,0.7803830452870464,0.6786134968260205,0.5444657206177822,0.9938902147606641,0.7152408667983727,0.9299217603171587,0.994946300113324,0.9355941260524999,0.8151501910026226,0.9666283890489518
0.7957285930988716,0.7678585360030615,0.7884172836624972,0.7803830452870464,1.0,0.7940353893311305,0.8081118611483638,0.7871107611678562,0.7413564615809322,0.7957252146003206,0.787137502169062,0.7749236502987318,0.9949074604114649,0.7570435645783524
0.549888189865806,0.6345343394362858,0.6261971974077205,0.6786134968260205,0.7940353893311305,1.0,0.5402881352727916,0.7261638290945394,0.5689371605577982,0.6156993653657454,0.70946114604353,0.59863572102569,0.8157426680570395,0.6054953901295976
0.9747913743546206,0.5081486628772859,0.8173274131926621,0.5444657206177822,0.8081118611483638,0.5402881352727916,1.0,0.5534454407421632,0.7996617797027705,0.5152877712962934,0.557435278402009,0.49474304248153483,0.7721014906761101,0.4875072385704792
0.5844966538607265,0.9712235588356715,0.7702779944553501,0.9938902147606641,0.7871107611678562,0.7261638290945394,0.5534454407421632,1.0,0.7176640989843274,0.9028931692436964,0.993989302330126,0.907798853344452,0.8202324986821196,0.9437936092292151
0.8644619202249422,0.6698577357687446,0.9832167524448019,0.7152408667983727,0.7413564615809322,0.5689371605577982,0.7996617797027705,0.7176640989843274,1.0,0.6319754531959457,0.7330026604505616,0.6268704622800323,0.7302514793008699,0.646697286979792
0.5258604401959054,0.9637621143989704,0.6793650396579762,0.9299217603171587,0.7957252146003206,0.6156993653657454,0.5152877712962934,0.9028931692436964,0.6319754531959457,1.0,0.910491133951787,0.9959535240122849,0.8332286942889843,0.9765221760529945
0.588480186278836,0.9707311368722582,0.7823953887248938,0.994946300113324,0.787137502169062,0.70946114604353,0.557435278402009,0.993989302330126,0.7330026604505616,0.910491133951787,1.0,0.9139383321034009,0.8221650089936151,0.9458314931902205
0.5098597685872363,0.9723844281483016,0.6741910926973153,0.9355941260524999,0.7749236502987318,0.59863572102569,0.49474304248153483,0.907798853344452,0.6268704622800323,0.9959535240122849,0.9139383321034009,1.0,0.813192209297484,0.9886812919837151
0.7609858706219935,0.8051354242557173,0.7793003786829976,0.8151501910026226,0.9949074604114649,0.8157426680570395,0.7721014906761101,0.8202324986821196,0.7302514793008699,0.8332286942889843,0.8221650089936151,0.813192209297484,1.0,0.7952998359530871
0.5111821255819696,0.993093063523651,0.6951409935856995,0.9666283890489518,0.7570435645783524,0.6054953901295976,0.4875072385704792,0.9437936092292151,0.646697286979792,0.9765221760529945,0.9458314931902205,0.9886812919837151,0.7952998359530871,1.0
