AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9941499240270262,0.9768687845422874,0.9986712646724443,0.9971516399635673,0.9983343608162617,0.9929799504537152,0.9986419959378212,0.9972151813202252,0.9889788085070066,0.9602590912115815,0.9883301359791126,0.7613497847150146,0.9953833715158976
0.9941499240270262,1.0,0.9787900979908846,0.9888743515998824,0.985823778684986,0.9985195862434909,0.9771755911782102,0.9887588327215322,0.9861159538231082,0.9971390969772936,0.9369981381713296,0.9691299121512388,0.7231657151422006,0.9813620752243518
0.9768687845422874,0.9787900979908846,1.0,0.9674836042125646,0.9630298328231877,0.9800221771818625,0.9515021081029965,0.9666441689936279,0.9618770348677547,0.9794816971827028,0.8978394999834453,0.9436351266037231,0.6912912700832299,0.957222572013027
0.9986712646724443,0.9888743515998824,0.9674836042125646,1.0,0.9983861659611029,0.9948477822377271,0.9974745239994088,0.9995847152975562,0.9996911809571908,0.983463740751927,0.9714740299720359,0.9941876117993517,0.7784468477736889,0.9987364453421241
0.9971516399635673,0.985823778684986,0.9630298328231877,0.9983861659611029,1.0,0.9922578272334015,0.9975464571179724,0.9995235090709561,0.9981949193038769,0.9784065798493524,0.9715422152155083,0.9952380788955627,0.7792674066732617,0.9986848780294549
0.9983343608162617,0.9985195862434909,0.9800221771818625,0.9948477822377271,0.9922578272334015,1.0,0.98566513237352,0.9946858421737232,0.9925705545206192,0.9941493977133217,0.9477625666155011,0.9790629625069588,0.7396029893956365,0.9890764418669604
0.9929799504537152,0.9771755911782102,0.9515021081029965,0.9974745239994088,0.9975464571179724,0.98566513237352,1.0,0.9974285402517942,0.9986086983282062,0.970750494656933,0.9828941482172,0.9992032925095765,0.8013231726187956,0.999738579860855
0.9986419959378212,0.9887588327215322,0.9666441689936279,0.9995847152975562,0.9995235090709561,0.9946858421737232,0.9974285402517942,1.0,0.9991995071726376,0.9822489685298313,0.9700787488084246,0.9943390338861694,0.7758807057203152,0.9987852652362985
0.9972151813202252,0.9861159538231082,0.9618770348677547,0.9996911809571908,0.9981949193038769,0.9925705545206192,0.9986086983282062,0.9991995071726376,1.0,0.9807731022869026,0.9758954520645781,0.9958299587898412,0.7851056434313611,0.9993648494851453
0.9889788085070066,0.9971390969772936,0.9794816971827028,0.983463740751927,0.9784065798493524,0.9941493977133217,0.970750494656933,0.9822489685298313,0.9807731022869026,1.0,0.9322581099742698,0.9621107632123961,0.7129047563819031,0.9750163214874578
0.9602590912115815,0.9369981381713296,0.8978394999834453,0.9714740299720359,0.9715422152155083,0.9477625666155011,0.9828941482172,0.9700787488084246,0.9758954520645781,0.9322581099742698,1.0,0.9870365238522267,0.874159032716065,0.979441308609313
0.9883301359791126,0.9691299121512388,0.9436351266037231,0.9941876117993517,0.9952380788955627,0.9790629625069588,0.9992032925095765,0.9943390338861694,0.9958299587898412,0.9621107632123961,0.9870365238522267,1.0,0.8156042615712088,0.9982326777429676
0.7613497847150146,0.7231657151422006,0.6912912700832299,0.7784468477736889,0.7792674066732617,0.7396029893956365,0.8013231726187956,0.7758807057203152,0.7851056434313611,0.7129047563819031,0.874159032716065,0.8156042615712088,1.0,0.7942306384142735
0.9953833715158976,0.9813620752243518,0.957222572013027,0.9987364453421241,0.9986848780294549,0.9890764418669604,0.999738579860855,0.9987852652362985,0.9993648494851453,0.9750163214874578,0.979441308609313,0.9982326777429676,0.7942306384142735,1.0
