AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.99557501414083,0.8728823626300063,0.960623568591927,0.9940925358038326,0.9961838749800066,0.9249040083943365,0.997622439060947,0.9143467328414879,0.9826707254049316,0.9685537115668731,0.9812174625511679,0.9906253192939587,0.99439766138143
0.99557501414083,1.0,0.8880871076927433,0.9683199617757982,0.9986915844366934,0.9984014225189858,0.9320263878850877,0.9982253919044166,0.9135413522808992,0.9747312034590097,0.9649356338737257,0.9725513542220319,0.9880971376380918,0.9889136560781384
0.8728823626300063,0.8880871076927433,1.0,0.8476469362388147,0.9022708695960611,0.8969139285040308,0.7778581102175657,0.8841726523423267,0.7900493459660143,0.8887369670779163,0.9011209626665256,0.8874900145164304,0.9093360537208789,0.8795523108955169
0.960623568591927,0.9683199617757982,0.8476469362388147,1.0,0.9666435438617057,0.9685096683697536,0.9859621601823633,0.9670149153360941,0.9664671064791047,0.9535318237510039,0.9562910423107857,0.9528302800142048,0.9577071404815993,0.9649629252474902
0.9940925358038326,0.9986915844366934,0.9022708695960611,0.9666435438617057,1.0,0.9992075814563599,0.9242461728732826,0.9971346304773697,0.9128753538134352,0.9774826544912497,0.9718810691645313,0.9761110160131788,0.9929904402128739,0.9894543157906975
0.9961838749800066,0.9984014225189858,0.8969139285040308,0.9685096683697536,0.9992075814563599,1.0,0.9285619224263847,0.9990383402119093,0.9224503896478754,0.983960504393854,0.9772927302959115,0.9826791381799589,0.9948180550669851,0.9942615381263203
0.9249040083943365,0.9320263878850877,0.7778581102175657,0.9859621601823633,0.9242461728732826,0.9285619224263847,1.0,0.931554476207963,0.9648122414014823,0.9161430399232047,0.9119320571737307,0.9138867867534735,0.9099684059826861,0.9296917951042674
0.997622439060947,0.9982253919044166,0.8841726523423267,0.9670149153360941,0.9971346304773697,0.9990383402119093,0.931554476207963,1.0,0.924193544528294,0.9846284329183944,0.9741381626946332,0.9828392721994957,0.991941594802324,0.9955098395772485
0.9143467328414879,0.9135413522808992,0.7900493459660143,0.9664671064791047,0.9128753538134352,0.9224503896478754,0.9648122414014823,0.924193544528294,1.0,0.9409450810984805,0.9526473993703546,0.9433143690820979,0.9225594841202966,0.9404723611764195
0.9826707254049316,0.9747312034590097,0.8887369670779163,0.9535318237510039,0.9774826544912497,0.983960504393854,0.9161430399232047,0.9846284329183944,0.9409450810984805,1.0,0.9920354762158827,0.9996073551707805,0.9911262899329507,0.995485049691864
0.9685537115668731,0.9649356338737257,0.9011209626665256,0.9562910423107857,0.9718810691645313,0.9772927302959115,0.9119320571737307,0.9741381626946332,0.9526473993703546,0.9920354762158827,1.0,0.9941500123382828,0.9886487551486142,0.9866771743824341
0.9812174625511679,0.9725513542220319,0.8874900145164304,0.9528302800142048,0.9761110160131788,0.9826791381799589,0.9138867867534735,0.9828392721994957,0.9433143690820979,0.9996073551707805,0.9941500123382828,1.0,0.9915017043903495,0.9949189773811136
0.9906253192939587,0.9880971376380918,0.9093360537208789,0.9577071404815993,0.9929904402128739,0.9948180550669851,0.9099684059826861,0.991941594802324,0.9225594841202966,0.9911262899329507,0.9886487551486142,0.9915017043903495,1.0,0.9945564025579268
0.99439766138143,0.9889136560781384,0.8795523108955169,0.9649629252474902,0.9894543157906975,0.9942615381263203,0.9296917951042674,0.9955098395772485,0.9404723611764195,0.995485049691864,0.9866771743824341,0.9949189773811136,0.9945564025579268,1.0
