AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.7182132891825547,0.9179595526041298,0.9559712250355753,0.9831966196481801,0.9934023614615151,0.919326931455155,0.6678405604729035,0.7708572729023104,0.9891518174362595,0.9898634473136974,0.990437434235631,0.9730263618016488,0.9919251248679123
0.7182132891825547,1.0,0.597826096925293,0.7244851511514334,0.6669823577054235,0.7433710352808893,0.5947992969092685,0.9882838493636275,0.6939317910302917,0.7517756774125626,0.6563145020677982,0.7492357352212812,0.6490768756649531,0.7219761190206566
0.9179595526041298,0.597826096925293,1.0,0.8150452167060085,0.9671297721368505,0.9063619245268864,0.9997923018310562,0.5332713265174196,0.6172777607791274,0.916156752837276,0.9105915488215327,0.9133963347948466,0.9790748780309438,0.9359273758400379
0.9559712250355753,0.7244851511514334,0.8150452167060085,1.0,0.9084004042367931,0.9627019854136893,0.8169775605823965,0.6809804468633994,0.8813294056508698,0.949914850159097,0.9489804760921519,0.954221732117799,0.8938546754943142,0.9445272310076782
0.9831966196481801,0.6669823577054235,0.9671297721368505,0.9084004042367931,1.0,0.9707565458789654,0.9689818754133378,0.6102074929604566,0.7033591776376006,0.971756496242978,0.9799630691784604,0.9714556725835826,0.9978550533873755,0.9844764065371734
0.9934023614615151,0.7433710352808893,0.9063619245268864,0.9627019854136893,0.9707565458789654,1.0,0.9074004940976429,0.697684331750398,0.7944170058727066,0.9984726153991567,0.9762438210131962,0.999208455187788,0.962193794322478,0.9957131309785651
0.919326931455155,0.5947992969092685,0.9997923018310562,0.8169775605823965,0.9689818754133378,0.9074004940976429,1.0,0.5305951099008399,0.6169299719668262,0.9167720824738381,0.9139932069592658,0.914127863477711,0.980716886229318,0.9368513640451697
0.6678405604729035,0.9882838493636275,0.5332713265174196,0.6809804468633994,0.6102074929604566,0.697684331750398,0.5305951099008399,1.0,0.6812586257557907,0.7060463778381125,0.6044465015537017,0.7035115463881467,0.5906306997827121,0.6720841465679842
0.7708572729023104,0.6939317910302917,0.6172777607791274,0.8813294056508698,0.7033591776376006,0.7944170058727066,0.6169299719668262,0.6812586257557907,1.0,0.7814688677412583,0.7493826626184319,0.7865088582609877,0.6910718450657285,0.7648243486442795
0.9891518174362595,0.7517756774125626,0.916156752837276,0.949914850159097,0.971756496242978,0.9984726153991567,0.9167720824738381,0.7060463778381125,0.7814688677412583,1.0,0.9681934438754064,0.9998704079656197,0.9653006830901859,0.9970097412103287
0.9898634473136974,0.6563145020677982,0.9105915488215327,0.9489804760921519,0.9799630691784604,0.9762438210131962,0.9139932069592658,0.6044465015537017,0.7493826626184319,0.9681934438754064,1.0,0.9704911106799164,0.9704362273225059,0.9766713891564989
0.990437434235631,0.7492357352212812,0.9133963347948466,0.954221732117799,0.9714556725835826,0.999208455187788,0.914127863477711,0.7035115463881467,0.7865088582609877,0.9998704079656197,0.9704911106799164,1.0,0.9644932575674188,0.996961118620668
0.9730263618016488,0.6490768756649531,0.9790748780309438,0.8938546754943142,0.9978550533873755,0.962193794322478,0.980716886229318,0.5906306997827121,0.6910718450657285,0.9653006830901859,0.9704362273225059,0.9644932575674188,1.0,0.9804460338189988
0.9919251248679123,0.7219761190206566,0.9359273758400379,0.9445272310076782,0.9844764065371734,0.9957131309785651,0.9368513640451697,0.6720841465679842,0.7648243486442795,0.9970097412103287,0.9766713891564989,0.996961118620668,0.9804460338189988,1.0
