AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9985194594617919,0.9986966402711838,0.9983886191313918,0.9985426501803051,0.9986893603121743,0.9985127709446738,0.9985238815835266,0.9983599262851737,0.9984577411707167,0.99857877373687,0.9981479861656183,0.9986585020751064,0.9984388124773189
0.9985194594617919,1.0,0.9999708990177549,0.9999754250905659,0.9999810254138619,0.9999354419450273,0.9999823849025258,0.9999779852910741,0.9999794591044406,0.9990696655951864,0.9999495654242598,0.9986899287116884,0.9999732670735109,0.9989082180833162
0.9986966402711838,0.9999708990177549,1.0,0.9999661702689977,0.999994017591844,0.9999848389663051,0.999991473587115,0.9999902935558042,0.9999753150051117,0.9992591866313613,0.9999832758380589,0.998906848068782,0.9999997111949254,0.9991125670601494
0.9983886191313918,0.9999754250905659,0.9999661702689977,1.0,0.9999873773167063,0.9999168090533459,0.9999901726098335,0.9999921589927907,0.99999551561161,0.9989426457158991,0.9999490344098947,0.9985400621798659,0.9999707999588043,0.9987651028457571
0.9985426501803051,0.9999810254138619,0.999994017591844,0.9999873773167063,1.0,0.9999681868929867,0.9999997666798922,0.9999990229304828,0.9999935632627226,0.9991552754101456,0.9999793476933074,0.9987855920489371,0.999996164788389,0.9989957568906608
0.9986893603121743,0.9999354419450273,0.9999848389663051,0.9999168090533459,0.9999681868929867,1.0,0.9999634461485565,0.9999588483274741,0.9999406664043322,0.9994485619847334,0.9999810834109812,0.999142486307254,0.999983652907785,0.9993198332813463
0.9985127709446738,0.9999823849025258,0.999991473587115,0.9999901726098335,0.9999997666798922,0.9999634461485565,1.0,0.9999992816379106,0.9999957176922611,0.9991330053602873,0.9999770627664573,0.9987600983927176,0.9999940769650282,0.9989711236178599
0.9985238815835266,0.9999779852910741,0.9999902935558042,0.9999921589927907,0.9999990229304828,0.9999588483274741,0.9999992816379106,1.0,0.9999949324193343,0.9991082521320825,0.9999756704135999,0.9987313616916786,0.9999928229838773,0.9989451745044098
0.9983599262851737,0.9999794591044406,0.9999753150051117,0.99999551561161,0.9999935632627226,0.9999406664043322,0.9999957176922611,0.9999949324193343,1.0,0.999048397783964,0.9999634779150695,0.9986648356482455,0.9999800809025686,0.9988765762812059
0.9984577411707167,0.9990696655951864,0.9992591866313613,0.9989426457158991,0.9991552754101456,0.9994485619847334,0.9991330053602873,0.9991082521320825,0.999048397783964,1.0,0.9992985026076658,0.9999510445711596,0.9992461603130367,0.9999904790022807
0.99857877373687,0.9999495654242598,0.9999832758380589,0.9999490344098947,0.9999793476933074,0.9999810834109812,0.9999770627664573,0.9999756704135999,0.9999634779150695,0.9992985026076658,1.0,0.9989609299478797,0.9999843586876801,0.9991545336717906
0.9981479861656183,0.9986899287116884,0.998906848068782,0.9985400621798659,0.9987855920489371,0.999142486307254,0.9987600983927176,0.9987313616916786,0.9986648356482455,0.9999510445711596,0.9989609299478797,1.0,0.9988921201875077,0.9999777804490373
0.9986585020751064,0.9999732670735109,0.9999997111949254,0.9999707999588043,0.999996164788389,0.999983652907785,0.9999940769650282,0.9999928229838773,0.9999800809025686,0.9992461603130367,0.9999843586876801,0.9988921201875077,1.0,0.999097250125287
0.9984388124773189,0.9989082180833162,0.9991125670601494,0.9987651028457571,0.9989957568906608,0.9993198332813463,0.9989711236178599,0.9989451745044098,0.9988765762812059,0.9999904790022807,0.9991545336717906,0.9999777804490373,0.999097250125287,1.0
