AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9814168842358781,0.9172130828907747,0.9398407431162771,0.9960659098914181,0.997681355599788,0.9346119561480075,0.9804078042616364,0.9443059314315245,0.9764880579595872,0.9304752179131932,0.9836145293470818,0.9637023382741685,0.9877763908384362
0.9814168842358781,1.0,0.91508599275495,0.9014523563050487,0.9780939829148417,0.9857931815273605,0.9025729265282239,0.952057931205756,0.9769788414888437,0.9963784801452761,0.9640882227434558,0.9932173539196374,0.9836103111101417,0.9680288653074955
0.9172130828907747,0.91508599275495,1.0,0.9228770429698342,0.8923662638643286,0.9355800867695474,0.9726240306829326,0.9579543621004603,0.8586120313661011,0.8897202439582671,0.9309228367297807,0.8811889891901005,0.881872076597442,0.9617303318054996
0.9398407431162771,0.9014523563050487,0.9228770429698342,1.0,0.9188633751471093,0.9475662749754505,0.9517520813400431,0.9598682254417299,0.870719720289477,0.8875470028231361,0.9008397447262072,0.8925778052558176,0.9045574028184139,0.9606783918500443
0.9960659098914181,0.9780939829148417,0.8923662638643286,0.9188633751471093,1.0,0.9893986801936269,0.9131571273483838,0.9663742666591142,0.943104856298255,0.9767021416565719,0.9134976928000986,0.9863336731929999,0.9597666383572367,0.9759963942933542
0.997681355599788,0.9857931815273605,0.9355800867695474,0.9475662749754505,0.9893986801936269,1.0,0.9437221129081453,0.9834171181954023,0.9510468908671386,0.9789153084774307,0.9492935354803319,0.982548443570246,0.9699269400288862,0.9920998258398657
0.9346119561480075,0.9025729265282239,0.9726240306829326,0.9517520813400431,0.9131571273483838,0.9437221129081453,1.0,0.9845650011715255,0.8380469796088043,0.8767476393508992,0.8834790298980213,0.878093504155159,0.8690635400788247,0.9738496700150578
0.9804078042616364,0.952057931205756,0.9579543621004603,0.9598682254417299,0.9663742666591142,0.9834171181954023,0.9845650011715255,1.0,0.8969306150522085,0.9348637018606715,0.9141475738332052,0.9389999017037828,0.9237709456845914,0.9951059615626737
0.9443059314315245,0.9769788414888437,0.8586120313661011,0.870719720289477,0.943104856298255,0.9510468908671386,0.8380469796088043,0.8969306150522085,1.0,0.9861456410502107,0.97093969167595,0.9791346746824408,0.9964876786516784,0.920980713952825
0.9764880579595872,0.9963784801452761,0.8897202439582671,0.8875470028231361,0.9767021416565719,0.9789153084774307,0.8767476393508992,0.9348637018606715,0.9861456410502107,1.0,0.9612554786963533,0.997610089963433,0.9896286315807834,0.9541470902701276
0.9304752179131932,0.9640882227434558,0.9309228367297807,0.9008397447262072,0.9134976928000986,0.9492935354803319,0.8834790298980213,0.9141475738332052,0.97093969167595,0.9612554786963533,1.0,0.9472218173936383,0.9751369513103891,0.936274542600579
0.9836145293470818,0.9932173539196374,0.8811889891901005,0.8925778052558176,0.9863336731929999,0.982548443570246,0.878093504155159,0.9389999017037828,0.9791346746824408,0.997610089963433,0.9472218173936383,1.0,0.9854358221728275,0.9569965009562514
0.9637023382741685,0.9836103111101417,0.881872076597442,0.9045574028184139,0.9597666383572367,0.9699269400288862,0.8690635400788247,0.9237709456845914,0.9964876786516784,0.9896286315807834,0.9751369513103891,0.9854358221728275,1.0,0.944745814857087
0.9877763908384362,0.9680288653074955,0.9617303318054996,0.9606783918500443,0.9759963942933542,0.9920998258398657,0.9738496700150578,0.9951059615626737,0.920980713952825,0.9541470902701276,0.936274542600579,0.9569965009562514,0.944745814857087,1.0
