AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.7602280594692842,0.8016101022384781,0.8312752821771492,0.8613145885772283,0.7601458848823239,0.7123544931934742,0.8562867275635883,0.8540372859131461,0.8173872866108401,0.7798636078283608,0.8129765730648921,0.713693964538506,0.847805590504694
0.7602280594692842,1.0,0.9233545901984428,0.9699569442643015,0.9335551536923549,0.9970878340679881,0.7687869923918951,0.8941999954008115,0.8369841715727236,0.9740738837877774,0.7698032234509107,0.9770531633261136,0.9629105891230234,0.7691100980910912
0.8016101022384781,0.9233545901984428,1.0,0.9055292926970214,0.8853844963960379,0.9135658217887843,0.8059064989706388,0.9062023088875979,0.8767547399126054,0.9391689081931759,0.9131961013451189,0.9379569618021983,0.8688989739052856,0.842061650117556
0.8312752821771492,0.9699569442643015,0.9055292926970214,1.0,0.9612960497473138,0.9731423617135261,0.7628972952536995,0.8981588375531753,0.8859713639911326,0.9519883642739497,0.7709728194590585,0.9543285141022678,0.9537514687536948,0.7998689668884514
0.8613145885772283,0.9335551536923549,0.8853844963960379,0.9612960497473138,1.0,0.9410223121507251,0.8598848942222715,0.9277721473023914,0.9165316550928826,0.9409887863656816,0.8020449830058081,0.9425524589799207,0.896727446107788,0.8691673966941745
0.7601458848823239,0.9970878340679881,0.9135658217887843,0.9731423617135261,0.9410223121507251,1.0,0.7720302493520037,0.8945168479088275,0.8482814093711102,0.9735331021518902,0.7611993397358431,0.9770603476458863,0.9741295673962361,0.7648885058163559
0.7123544931934742,0.7687869923918951,0.8059064989706388,0.7628972952536995,0.8598848942222715,0.7720302493520037,1.0,0.9010897133860143,0.8758963373266423,0.8225318719716093,0.8649666984230326,0.8213393084235656,0.6850593406836345,0.864311409176977
0.8562867275635883,0.8941999954008115,0.9062023088875979,0.8981588375531753,0.9277721473023914,0.8945168479088275,0.9010897133860143,1.0,0.9094495714702762,0.9604563588844863,0.8436208417840232,0.9574036356016944,0.8146433996178019,0.8477940244130793
0.8540372859131461,0.8369841715727236,0.8767547399126054,0.8859713639911326,0.9165316550928826,0.8482814093711102,0.8758963373266423,0.9094495714702762,1.0,0.8796441290523291,0.8726408571058192,0.8788673299289147,0.819469736710451,0.8855337444722516
0.8173872866108401,0.9740738837877774,0.9391689081931759,0.9519883642739497,0.9409887863656816,0.9735331021518902,0.8225318719716093,0.9604563588844863,0.8796441290523291,1.0,0.8061519362606925,0.9998476854182721,0.913395536742074,0.7995321133980012
0.7798636078283608,0.7698032234509107,0.9131961013451189,0.7709728194590585,0.8020449830058081,0.7611993397358431,0.8649666984230326,0.8436208417840232,0.8726408571058192,0.8061519362606925,1.0,0.8035319021477273,0.7060724827064939,0.9335566464135919
0.8129765730648921,0.9770531633261136,0.9379569618021983,0.9543285141022678,0.9425524589799207,0.9770603476458863,0.8213393084235656,0.9574036356016944,0.8788673299289147,0.9998476854182721,0.8035319021477273,1.0,0.9189972806565183,0.7977042151724297
0.713693964538506,0.9629105891230234,0.8688989739052856,0.9537514687536948,0.896727446107788,0.9741295673962361,0.6850593406836345,0.8146433996178019,0.819469736710451,0.913395536742074,0.7060724827064939,0.9189972806565183,1.0,0.7055764006268789
0.847805590504694,0.7691100980910912,0.842061650117556,0.7998689668884514,0.8691673966941745,0.7648885058163559,0.864311409176977,0.8477940244130793,0.8855337444722516,0.7995321133980012,0.9335566464135919,0.7977042151724297,0.7055764006268789,1.0
