AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.8081775754011924,0.4459124088967504,0.5827793989631114,0.673933859655743,0.5359444800276973,0.8864774941689737,0.43569616808431316,0.44469884109128593,0.43241812585522504,0.8937548610916073,0.4541071814735983,0.4561794329129483,0.47345559711871454
0.8081775754011924,1.0,0.6959922073453506,0.8541365437880192,0.8999455104529769,0.7241038425049309,0.85556596742207,0.6952929568041939,0.705148607076359,0.6853875747487179,0.8688482736555507,0.6972800417413993,0.7017864461454972,0.7131763641188542
0.4459124088967504,0.6959922073453506,1.0,0.9136420666954249,0.8675247721353216,0.9124892402681793,0.3732066780983226,0.9935041449808457,0.9868792993360149,0.9896319419144212,0.3918378445300255,0.9328894303831006,0.9842241244837087,0.9781722790525764
0.5827793989631114,0.8541365437880192,0.9136420666954249,1.0,0.9809344798455976,0.9005395874732202,0.5474236346264628,0.9164492507214073,0.9030824173370291,0.9155102307020994,0.5731571735243965,0.8833171706361586,0.9226860243323388,0.9251079774016312
0.673933859655743,0.8999455104529769,0.8675247721353216,0.9809344798455976,1.0,0.8634751158365445,0.6393185481636833,0.8675813113937286,0.8571191521409663,0.8670544562917574,0.657022066903261,0.8413827513588109,0.8741671816992982,0.8788802989481967
0.5359444800276973,0.7241038425049309,0.9124892402681793,0.9005395874732202,0.8634751158365445,1.0,0.4397374449902503,0.9037832964740127,0.9092819908903487,0.9026198653440357,0.47228122885806895,0.925575313460559,0.9479387494866385,0.9608910650413789
0.8864774941689737,0.85556596742207,0.3732066780983226,0.5474236346264628,0.6393185481636833,0.4397374449902503,1.0,0.36534188927097255,0.3692232214521188,0.36061517359376116,0.9775810855729494,0.36054373835539977,0.37147377236562934,0.387859332386678
0.43569616808431316,0.6952929568041939,0.9935041449808457,0.9164492507214073,0.8675813113937286,0.9037832964740127,0.36534188927097255,1.0,0.9857925056350325,0.9952200271597887,0.38362827217214257,0.9353886128746113,0.987507611584784,0.9802708229126471
0.44469884109128593,0.705148607076359,0.9868792993360149,0.9030824173370291,0.8571191521409663,0.9092819908903487,0.3692232214521188,0.9857925056350325,1.0,0.9687178389749584,0.39272371852059645,0.965872735468191,0.9821091531971521,0.9771929649896256
0.43241812585522504,0.6853875747487179,0.9896319419144212,0.9155102307020994,0.8670544562917574,0.9026198653440357,0.36061517359376116,0.9952200271597887,0.9687178389749584,1.0,0.3765453717410639,0.9149074291396482,0.9821830340742251,0.9754545402363692
0.8937548610916073,0.8688482736555507,0.3918378445300255,0.5731571735243965,0.657022066903261,0.47228122885806895,0.9775810855729494,0.38362827217214257,0.39272371852059645,0.3765453717410639,1.0,0.39696493997652127,0.39683636286791896,0.41410045982089144
0.4541071814735983,0.6972800417413993,0.9328894303831006,0.8833171706361586,0.8413827513588109,0.925575313460559,0.36054373835539977,0.9353886128746113,0.965872735468191,0.9149074291396482,0.39696493997652127,1.0,0.9620092043782575,0.9642588017134499
0.4561794329129483,0.7017864461454972,0.9842241244837087,0.9226860243323388,0.8741671816992982,0.9479387494866385,0.37147377236562934,0.987507611584784,0.9821091531971521,0.9821830340742251,0.39683636286791896,0.9620092043782575,1.0,0.9987103112951388
0.47345559711871454,0.7131763641188542,0.9781722790525764,0.9251079774016312,0.8788802989481967,0.9608910650413789,0.387859332386678,0.9802708229126471,0.9771929649896256,0.9754545402363692,0.41410045982089144,0.9642588017134499,0.9987103112951388,1.0
