AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.5526062055955068,0.6163707977387956,0.6090756214439171,0.8252748437920451,0.5984332129302985,0.7035884394132587,0.6078315046682302,0.5960051021584972,0.6975301219294301,0.7424484825606712,0.6841430637881974,0.6129220298765965,0.6755774306615873
0.5526062055955068,1.0,0.6580701823453385,0.6228770083211216,0.835331154551974,0.9696502555688804,0.8151798920913111,0.9640017036012457,0.8215958726367688,0.932486487151547,0.8467980355199414,0.9032587636794773,0.7131181166705911,0.6721271281465835
0.6163707977387956,0.6580701823453385,1.0,0.7903557997337468,0.7522632709480563,0.739086186733467,0.7537000895928286,0.75546164380381,0.8387041803824246,0.7892609235299693,0.5870294560295162,0.8280481761973625,0.878830832991878,0.8059750265973988
0.6090756214439171,0.6228770083211216,0.7903557997337468,1.0,0.6719687639961672,0.7194498850664885,0.7873847020993039,0.7333388036631072,0.8448182769211183,0.704403561883023,0.5346653998320312,0.7897335361194463,0.786637027499228,0.9620361719669415
0.8252748437920451,0.835331154551974,0.7522632709480563,0.6719687639961672,1.0,0.8527856890808038,0.8653385562765383,0.8580571157096243,0.7700037475153854,0.9540646789069746,0.9133095340173818,0.9236113188970381,0.7745345268208083,0.7379445423614963
0.5984332129302985,0.9696502555688804,0.739086186733467,0.7194498850664885,0.8527856890808038,1.0,0.8711983656396756,0.999345629450536,0.8913456643976622,0.9502707557928721,0.8154994967860028,0.9503996313925177,0.7690216519030879,0.7626270107240135
0.7035884394132587,0.8151798920913111,0.7537000895928286,0.7873847020993039,0.8653385562765383,0.8711983656396756,1.0,0.8732820947099691,0.839896575064285,0.8876524190292847,0.8105372875554675,0.9461057355586435,0.7240329309259553,0.8881555792575688
0.6078315046682302,0.9640017036012457,0.75546164380381,0.7333388036631072,0.8580571157096243,0.999345629450536,0.8732820947099691,1.0,0.8993627605219345,0.9540244953039176,0.8104607765420446,0.9549464642378719,0.7862373440129493,0.7733452563874395
0.5960051021584972,0.8215958726367688,0.8387041803824246,0.8448182769211183,0.7700037475153854,0.8913456643976622,0.839896575064285,0.8993627605219345,1.0,0.8682113191818784,0.6842348684260338,0.9039790620618401,0.8317738438570518,0.8509887283396872
0.6975301219294301,0.932486487151547,0.7892609235299693,0.704403561883023,0.9540646789069746,0.9502707557928721,0.8876524190292847,0.9540244953039176,0.8682113191818784,1.0,0.8907221467254616,0.9773037738866115,0.8240832739171274,0.757352727186011
0.7424484825606712,0.8467980355199414,0.5870294560295162,0.5346653998320312,0.9133095340173818,0.8154994967860028,0.8105372875554675,0.8104607765420446,0.6842348684260338,0.8907221467254616,1.0,0.8584705073319205,0.5904870620217022,0.6094238795442848
0.6841430637881974,0.9032587636794773,0.8280481761973625,0.7897335361194463,0.9236113188970381,0.9503996313925177,0.9461057355586435,0.9549464642378719,0.9039790620618401,0.9773037738866115,0.8584705073319205,1.0,0.8270343501259483,0.8449442669331669
0.6129220298765965,0.7131181166705911,0.878830832991878,0.786637027499228,0.7745345268208083,0.7690216519030879,0.7240329309259553,0.7862373440129493,0.8317738438570518,0.8240832739171274,0.5904870620217022,0.8270343501259483,1.0,0.7746477088989919
0.6755774306615873,0.6721271281465835,0.8059750265973988,0.9620361719669415,0.7379445423614963,0.7626270107240135,0.8881555792575688,0.7733452563874395,0.8509887283396872,0.757352727186011,0.6094238795442848,0.8449442669331669,0.7746477088989919,1.0
