AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9899236434869186,0.8992652052806671,0.9901507039458678,0.9927812260300062,0.9903074355581372,0.9920062572889334,0.990195028123738,0.9999754139780966,0.9895103426825922,0.9915127430282686,0.9897526553707076,0.7021550358221987,0.9900702417728834
0.9899236434869186,1.0,0.9449096947810742,0.9999980366823322,0.9730167455054591,0.9999943812214553,0.9714838378697125,0.9999969194290036,0.9906985213535567,0.9999938229222486,0.999823654990788,0.9999989518429458,0.7600886227011141,0.9999974400429584
0.8992652052806671,0.9449096947810742,1.0,0.9443892290589568,0.872670988279271,0.9439134116681338,0.8698387626835745,0.9441499776248742,0.9011838126030437,0.9460009411672885,0.939237313298776,0.9453277745727109,0.8823416452207405,0.9445512827970061
0.9901507039458678,0.9999980366823322,0.9443892290589568,1.0,0.9733342740641758,0.9999988275420667,0.9718071856638768,0.9999985151394338,0.9909189245820456,0.9999863028956874,0.9998451771435191,0.9999943180103277,0.7593670167457394,0.9999993299824702
0.9927812260300062,0.9730167455054591,0.872670988279271,0.9733342740641758,1.0,0.9735461093249284,0.999960800922336,0.9733938531515589,0.9921075542412505,0.9724482111338869,0.9753464571462592,0.9727928420031565,0.6956308821508441,0.9731911884711881
0.9903074355581372,0.9999943812214553,0.9439134116681338,0.9999988275420667,0.9735461093249284,1.0,0.9720263364382197,0.9999984882459776,0.9910701968716507,0.9999774046787422,0.9998686983204514,0.9999886673972948,0.758679903967388,0.9999975114447203
0.9920062572889334,0.9714838378697125,0.8698387626835745,0.9718071856638768,0.999960800922336,0.9720263364382197,1.0,0.9718730226583461,0.991280269598386,0.970898008052932,0.97392733872999,0.9712556591840742,0.6930381821164757,0.9716587441833644
0.990195028123738,0.9999969194290036,0.9441499776248742,0.9999985151394338,0.9733938531515589,0.9999984882459776,0.9718730226583461,1.0,0.9909600941565652,0.9999820959844797,0.9998639826433978,0.9999927087138112,0.7589980663319773,0.9999961913070198
0.9999754139780966,0.9906985213535567,0.9011838126030437,0.9909189245820456,0.9921075542412505,0.9910701968716507,0.991280269598386,0.9909600941565652,1.0,0.9902992709442543,0.9922114280749957,0.9905319021875759,0.7038398122912572,0.9908433198198712
0.9895103426825922,0.9999938229222486,0.9460009411672885,0.9999863028956874,0.9724482111338869,0.9999774046787422,0.970898008052932,0.9999820959844797,0.9902992709442543,1.0,0.999756188822526,0.9999974622289419,0.7616635505602806,0.9999878195673467
0.9915127430282686,0.999823654990788,0.939237313298776,0.9998451771435191,0.9753464571462592,0.9998686983204514,0.97392733872999,0.9998639826433978,0.9922114280749957,0.999756188822526,1.0,0.9998025763378999,0.7522509518077303,0.9998333608818959
0.9897526553707076,0.9999989518429458,0.9453277745727109,0.9999943180103277,0.9727928420031565,0.9999886673972948,0.9712556591840742,0.9999927087138112,0.9905319021875759,0.9999974622289419,0.9998025763378999,1.0,0.7607173268305849,0.9999941640207028
0.7021550358221987,0.7600886227011141,0.8823416452207405,0.7593670167457394,0.6956308821508441,0.758679903967388,0.6930381821164757,0.7589980663319773,0.7038398122912572,0.7616635505602806,0.7522509518077303,0.7607173268305849,1.0,0.7595417807537733
0.9900702417728834,0.9999974400429584,0.9445512827970061,0.9999993299824702,0.9731911884711881,0.9999975114447203,0.9716587441833644,0.9999961913070198,0.9908433198198712,0.9999878195673467,0.9998333608818959,0.9999941640207028,0.7595417807537733,1.0
