AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9311668762975491,0.983748995969759,0.9936669992869022,0.9993272551035335,0.9987924120181713,0.9361150730252872,0.9985970115867745,0.9951065093038634,0.9986355998882639,0.9974533989438777,0.998480138087684,0.9991943158882662,0.9897142724901961
0.9311668762975491,1.0,0.9570033167301525,0.9163572311818183,0.9389834517240155,0.9307253636379521,0.8545783734657313,0.93166029655216,0.9496591537334499,0.9295753835207607,0.9401372228947347,0.9314545550919663,0.9325326750354713,0.90291152111725
0.983748995969759,0.9570033167301525,1.0,0.9848062810966899,0.9853718675073112,0.9836449481671666,0.9135857498526154,0.9841087787653837,0.9939680328880567,0.9835701449036874,0.9888188559475665,0.9842573060555903,0.9847038461705345,0.9784591062869769
0.9936669992869022,0.9163572311818183,0.9848062810966899,1.0,0.9921638881154672,0.9937859378934367,0.9296359844059062,0.9932804184495375,0.9899300444572089,0.9939814259113897,0.9925389782199616,0.9934402934579184,0.9941925163448476,0.9980932317770198
0.9993272551035335,0.9389834517240155,0.9853718675073112,0.9921638881154672,1.0,0.9977330514764566,0.9315495647464817,0.9974724511771279,0.9957191619583632,0.9973840873923079,0.9970667411956965,0.9973272365884475,0.9985228077514907,0.9865318643001569
0.9987924120181713,0.9307253636379521,0.9836449481671666,0.9937859378934367,0.9977330514764566,1.0,0.9463389089121446,0.9999611224069326,0.9959124680269484,0.9999765187546202,0.9990093468625179,0.9999512377219576,0.9997369772712149,0.9915167496229136
0.9361150730252872,0.8545783734657313,0.9135857498526154,0.9296359844059062,0.9315495647464817,0.9463389089121446,1.0,0.946666907907681,0.9333365824288964,0.9463748628817398,0.9409255929321922,0.9469293873460402,0.9395991553253721,0.9416489326132433
0.9985970115867745,0.93166029655216,0.9841087787653837,0.9932804184495375,0.9974724511771279,0.9999611224069326,0.946666907907681,1.0,0.9962606819067041,0.9999631510208116,0.9992141834872971,0.9999947821656456,0.9996582359852214,0.991084389536915
0.9951065093038634,0.9496591537334499,0.9939680328880567,0.9899300444572089,0.9957191619583632,0.9959124680269484,0.9333365824288964,0.9962606819067041,1.0,0.9958253916297773,0.9984566425368917,0.9962990626306347,0.9964696027409459,0.9848381388237917
0.9986355998882639,0.9295753835207607,0.9835701449036874,0.9939814259113897,0.9973840873923079,0.9999765187546202,0.9463748628817398,0.9999631510208116,0.9958253916297773,1.0,0.9990061844410874,0.9999670674175928,0.9996857850964143,0.9919484063206966
0.9974533989438777,0.9401372228947347,0.9888188559475665,0.9925389782199616,0.9970667411956965,0.9990093468625179,0.9409255929321922,0.9992141834872971,0.9984566425368917,0.9990061844410874,1.0,0.9992354039631091,0.9991617541675153,0.9889962528556915
0.998480138087684,0.9314545550919663,0.9842573060555903,0.9934402934579184,0.9973272365884475,0.9999512377219576,0.9469293873460402,0.9999947821656456,0.9962990626306347,0.9999670674175928,0.9992354039631091,1.0,0.9996250499039347,0.9913446448540938
0.9991943158882662,0.9325326750354713,0.9847038461705345,0.9941925163448476,0.9985228077514907,0.9997369772712149,0.9395991553253721,0.9996582359852214,0.9964696027409459,0.9996857850964143,0.9991617541675153,0.9996250499039347,1.0,0.9907165230956948
0.9897142724901961,0.90291152111725,0.9784591062869769,0.9980932317770198,0.9865318643001569,0.9915167496229136,0.9416489326132433,0.991084389536915,0.9848381388237917,0.9919484063206966,0.9889962528556915,0.9913446448540938,0.9907165230956948,1.0
