AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9021229917100342,0.9334210479147317,0.9670091380023613,0.9425784498923973,0.9763660782806124,0.9088040537031886,0.9615652656814003,0.9429583119017692,0.9690169785734039,0.8721027951317191,0.9296680502561618,0.9474642497530599,0.9725587253351735
0.9021229917100342,1.0,0.9459618935982862,0.9057485925481212,0.9241573363510859,0.9449530853879502,0.9555837657177365,0.9338318014554376,0.9370547087356542,0.9431668995127075,0.7784033462344543,0.9252285231856212,0.9262896314219865,0.9382111638156768
0.9334210479147317,0.9459618935982862,1.0,0.9428039843493905,0.9904767963945227,0.9805913989159994,0.9736698795609872,0.990620693065537,0.9963891525627834,0.9882261226994905,0.7581676178982052,0.9427631099712853,0.9917772436055912,0.9840656631886204
0.9670091380023613,0.9057485925481212,0.9428039843493905,1.0,0.9665063200553826,0.9745267990490234,0.9466152179913083,0.9630688350262737,0.954675497926994,0.9649367051998174,0.8698682092433084,0.9759837922728701,0.965585828606743,0.9715099255977699
0.9425784498923973,0.9241573363510859,0.9904767963945227,0.9665063200553826,1.0,0.9866777364967917,0.9661562902494522,0.9933601245174162,0.9949365342462214,0.9894611732189077,0.7813591276441095,0.9592559942133322,0.9989484445849025,0.9899344349141052
0.9763660782806124,0.9449530853879502,0.9805913989159994,0.9745267990490234,0.9866777364967917,1.0,0.9589606790072618,0.993938000686819,0.9869148358541608,0.9972545030499934,0.8275612366139256,0.9627787201403553,0.9880235963963704,0.998452322151105
0.9088040537031886,0.9555837657177365,0.9736698795609872,0.9466152179913083,0.9661562902494522,0.9589606790072618,1.0,0.9550309322275639,0.9654859527149543,0.955706167218795,0.7544612133514625,0.9740382416290785,0.9618871211025412,0.9537351820978972
0.9615652656814003,0.9338318014554376,0.990620693065537,0.9630688350262737,0.9933601245174162,0.993938000686819,0.9550309322275639,1.0,0.9950963560238109,0.9984983753232041,0.7993359231845667,0.9468472577635847,0.9964618603759955,0.9978329257195748
0.9429583119017692,0.9370547087356542,0.9963891525627834,0.954675497926994,0.9949365342462214,0.9869148358541608,0.9654859527149543,0.9950963560238109,1.0,0.9930347759033543,0.7765810245956319,0.9479584187785349,0.9954603828132624,0.9909039337493608
0.9690169785734039,0.9431668995127075,0.9882261226994905,0.9649367051998174,0.9894611732189077,0.9972545030499934,0.955706167218795,0.9984983753232041,0.9930347759033543,1.0,0.8144715454386081,0.9493247970952118,0.9925357777131376,0.999336024510767
0.8721027951317191,0.7784033462344543,0.7581676178982052,0.8698682092433084,0.7813591276441095,0.8275612366139256,0.7544612133514625,0.7993359231845667,0.7765810245956319,0.8144715454386081,1.0,0.7956953418275821,0.7872916444216551,0.8236241452331106
0.9296680502561618,0.9252285231856212,0.9427631099712853,0.9759837922728701,0.9592559942133322,0.9627787201403553,0.9740382416290785,0.9468472577635847,0.9479584187785349,0.9493247970952118,0.7956953418275821,1.0,0.9532284156781105,0.9539653104238076
0.9474642497530599,0.9262896314219865,0.9917772436055912,0.965585828606743,0.9989484445849025,0.9880235963963704,0.9618871211025412,0.9964618603759955,0.9954603828132624,0.9925357777131376,0.7872916444216551,0.9532284156781105,1.0,0.9924438441251873
0.9725587253351735,0.9382111638156768,0.9840656631886204,0.9715099255977699,0.9899344349141052,0.998452322151105,0.9537351820978972,0.9978329257195748,0.9909039337493608,0.999336024510767,0.8236241452331106,0.9539653104238076,0.9924438441251873,1.0
