AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9999556481226308,0.9999917622043988,0.999982815419599,0.9999999938552986,0.9925841867135086,0.9999999919600661,0.9999965720756753,0.9999999971711764,0.9999870552665482,0.9999999959733257,0.9918932172184465,0.9999998567967444,0.9997891862577742
0.9999556481226308,1.0,0.9999850829183726,0.9999935111130686,0.9999558542357534,0.991465565037804,0.9999550087722232,0.9999766192695153,0.9999550794266232,0.999981864730039,0.9999552666485342,0.992918882376048,0.9999573604562274,0.9999381986546112
0.9999917622043988,0.9999850829183726,1.0,0.9999982692421342,0.9999917729449943,0.9921275996347356,0.9999914126388254,0.9999989462289249,0.9999914890892372,0.9999935571297398,0.9999916521954111,0.9923362677685876,0.9999926807117172,0.9998630591521037
0.999982815419599,0.9999935111130686,0.9999982692421342,1.0,0.999982892286628,0.9919048453811001,0.9999823670976996,0.9999946953949809,0.9999824415619711,0.9999929282241627,0.9999826131563876,0.9925371664616222,0.9999840085935329,0.9998919901575543
0.9999999938552986,0.9999558542357534,0.9999917729449943,0.999982892286628,1.0,0.99258101605488,0.999999995907622,0.9999965840664313,0.9999999945465644,0.9999874347569989,0.9999999805090194,0.9918969669155131,0.9999998113898778,0.9997896479915112
0.9925841867135086,0.991465565037804,0.9921275996347356,0.9919048453811001,0.99258101605488,1.0,0.992591117610545,0.9922857248229735,0.9925909647679609,0.9920490235766772,0.9925895273061576,0.9731739871135143,0.992561787528224,0.9900387773191299
0.9999999919600661,0.9999550087722232,0.9999914126388254,0.9999823670976996,0.999999995907622,0.992591117610545,1.0,0.9999963501356691,0.99999999797339,0.9999870518263306,0.9999999821089838,0.9918866772599313,0.9999997902950738,0.999787805119748
0.9999965720756753,0.9999766192695153,0.9999989462289249,0.9999946953949809,0.9999965840664313,0.9922857248229735,0.9999963501356691,1.0,0.9999963967062073,0.9999934862490207,0.9999964939645065,0.9921791774459261,0.9999971106057217,0.9998389270278674
0.9999999971711764,0.9999550794266232,0.9999914890892372,0.9999824415619711,0.9999999945465644,0.9925909647679609,0.99999999797339,0.9999963967062073,1.0,0.9999869184621752,0.9999999920903332,0.9918871037691546,0.9999998236053131,0.9997879524555195
0.9999870552665482,0.999981864730039,0.9999935571297398,0.9999929282241627,0.9999874347569989,0.9920490235766772,0.9999870518263306,0.9999934862490207,0.9999869184621752,1.0,0.9999866817452153,0.9923461826129073,0.9999869139056647,0.9998617290544627
0.9999999959733257,0.9999552666485342,0.9999916521954111,0.9999826131563876,0.9999999805090194,0.9925895273061576,0.9999999821089838,0.9999964939645065,0.9999999920903332,0.9999866817452153,1.0,0.9918881586563485,0.9999998807120689,0.9997883600201178
0.9918932172184465,0.992918882376048,0.9923362677685876,0.9925371664616222,0.9918969669155131,0.9731739871135143,0.9918866772599313,0.9921791774459261,0.9918871037691546,0.9923461826129073,0.9918881586563485,1.0,0.9919095390078965,0.9940165620955808
0.9999998567967444,0.9999573604562274,0.9999926807117172,0.9999840085935329,0.9999998113898778,0.992561787528224,0.9999997902950738,0.9999971106057217,0.9999998236053131,0.9999869139056647,0.9999998807120689,0.9919095390078965,1.0,0.9997930994510144
0.9997891862577742,0.9999381986546112,0.9998630591521037,0.9998919901575543,0.9997896479915112,0.9900387773191299,0.999787805119748,0.9998389270278674,0.9997879524555195,0.9998617290544627,0.9997883600201178,0.9940165620955808,0.9997930994510144,1.0
