AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.7615362214965081,0.908609159970089,0.8841885849058743,0.7449447878347237,0.873168703645546,0.9523915595792765,0.8539558222236188,0.8916858876483235,0.9001753918680175,0.7899516232921199,0.8856379752472779,0.8477861247324416,0.8804488605430338
0.7615362214965081,1.0,0.8902706405802648,0.8052143083510243,0.6374516084347203,0.8125592119774324,0.7056828705043227,0.8113717823710281,0.7467131182464339,0.7734747074414502,0.9009607349429487,0.7815185057058477,0.8282836716925326,0.7549991340512593
0.908609159970089,0.8902706405802648,1.0,0.8798703408058539,0.7084270501023291,0.8668834925691552,0.8439189860875631,0.8608525165737815,0.8134461014759152,0.8528664839437969,0.9093235542269158,0.8488623869162248,0.8722247568104836,0.8373910762200849
0.8841885849058743,0.8052143083510243,0.8798703408058539,1.0,0.719944274341172,0.9414501924002989,0.9163599748691124,0.9143226894017576,0.9221897583545314,0.95522835007757,0.8180464624196914,0.9572078733935361,0.9047685142923324,0.990841081275698
0.7449447878347237,0.6374516084347203,0.7084270501023291,0.719944274341172,1.0,0.61424154741237,0.6748525498139353,0.5840313192491009,0.6155554914961672,0.6351713620549636,0.5230948558037057,0.6314782509846009,0.581659088465281,0.704095865301013
0.873168703645546,0.8125592119774324,0.8668834925691552,0.9414501924002989,0.61424154741237,1.0,0.923882622193891,0.9947482148311706,0.9675584482279167,0.9886025071453239,0.9149201075705646,0.9919340859994253,0.9896353069605563,0.9341338157239586
0.9523915595792765,0.7056828705043227,0.8439189860875631,0.9163599748691124,0.6748525498139353,0.923882622193891,1.0,0.8998442133011172,0.9664866312668489,0.9630132294063978,0.7786967175066394,0.9484365989046163,0.8838288646178557,0.9347034282081418
0.8539558222236188,0.8113717823710281,0.8608525165737815,0.9143226894017576,0.5840313192491009,0.9947482148311706,0.8998442133011172,1.0,0.951664005216382,0.9720424024370491,0.9308445359786784,0.9752899726809465,0.9984129485375277,0.9011989163183416
0.8916858876483235,0.7467131182464339,0.8134461014759152,0.9221897583545314,0.6155554914961672,0.9675584482279167,0.9664866312668489,0.951664005216382,1.0,0.9846750414026583,0.8325219872168996,0.9778290376117361,0.9366825457293699,0.9330518354810693
0.9001753918680175,0.7734747074414502,0.8528664839437969,0.95522835007757,0.6351713620549636,0.9886025071453239,0.9630132294063978,0.9720424024370491,0.9846750414026583,1.0,0.8623405879757642,0.9980479005869642,0.9602791314137145,0.9623530025648778
0.7899516232921199,0.9009607349429487,0.9093235542269158,0.8180464624196914,0.5230948558037057,0.9149201075705646,0.7786967175066394,0.9308445359786784,0.8325219872168996,0.8623405879757642,1.0,0.8702948818980278,0.9465457927818731,0.7744383119693543
0.8856379752472779,0.7815185057058477,0.8488623869162248,0.9572078733935361,0.6314782509846009,0.9919340859994253,0.9484365989046163,0.9752899726809465,0.9778290376117361,0.9980479005869642,0.8702948818980278,1.0,0.9644071540441315,0.9623628014209157
0.8477861247324416,0.8282836716925326,0.8722247568104836,0.9047685142923324,0.581659088465281,0.9896353069605563,0.8838288646178557,0.9984129485375277,0.9366825457293699,0.9602791314137145,0.9465457927818731,0.9644071540441315,1.0,0.8856703763778611
0.8804488605430338,0.7549991340512593,0.8373910762200849,0.990841081275698,0.704095865301013,0.9341338157239586,0.9347034282081418,0.9011989163183416,0.9330518354810693,0.9623530025648778,0.7744383119693543,0.9623628014209157,0.8856703763778611,1.0
