AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.8016339528609385,0.9016305323401956,0.7119978634233618,0.7029146628956198,0.9554635106036136,0.6037500614336175,0.9295854306287336,0.7656542227728715,0.7080410328856741,0.6156793548518043,0.6855708825794168,0.9030124024674879,0.6046912548142899
0.8016339528609385,1.0,0.7240973700861025,0.6468024352466092,0.715254562584224,0.8144279455158492,0.5444178037683702,0.8884449812556953,0.6065186988102764,0.6740249998223476,0.8296545350114582,0.6654802397129115,0.9253269490216319,0.6012181585260753
0.9016305323401956,0.7240973700861025,1.0,0.7587224134881329,0.6863741057386347,0.84651192747148,0.7053228647034155,0.8485396405432425,0.887025580793101,0.7323681768617566,0.5677229361860754,0.7851620112606278,0.8307000352335319,0.6885527583140754
0.7119978634233618,0.6468024352466092,0.7587224134881329,1.0,0.8971433338742147,0.7908430324308957,0.9620557124623709,0.7704840747460862,0.7087721999880593,0.9788176021599025,0.668097282894096,0.9480304633377874,0.7639282091405007,0.946024048073038
0.7029146628956198,0.715254562584224,0.6863741057386347,0.8971433338742147,1.0,0.7771347870020073,0.8469551198562585,0.7716204182176861,0.6276622078656501,0.9016848739459616,0.86578477544997,0.8488731001422524,0.7939452035191144,0.8782619506559977
0.9554635106036136,0.8144279455158492,0.84651192747148,0.7908430324308957,0.7771347870020073,1.0,0.6860632217511946,0.9636055464738353,0.7379826872388455,0.7820916764931911,0.6570157691552317,0.7251037652186283,0.8750382892905444,0.6722391447532734
0.6037500614336175,0.5444178037683702,0.7053228647034155,0.9620557124623709,0.8469551198562585,0.6860632217511946,1.0,0.6774950218001456,0.713505265024731,0.9221756378734516,0.599268318232227,0.9167260932069337,0.6556346545984681,0.9401495604555113
0.9295854306287336,0.8884449812556953,0.8485396405432425,0.7704840747460862,0.7716204182176861,0.9636055464738353,0.6774950218001456,1.0,0.7647949306182564,0.7751065003636365,0.7091742275586065,0.7393824997621339,0.9032741445648725,0.6815381802720468
0.7656542227728715,0.6065186988102764,0.887025580793101,0.7087721999880593,0.6276622078656501,0.7379826872388455,0.713505265024731,0.7647949306182564,1.0,0.6444415518982245,0.5329951673384088,0.6654891172127235,0.6837984115556968,0.6092724787240644
0.7080410328856741,0.6740249998223476,0.7323681768617566,0.9788176021599025,0.9016848739459616,0.7820916764931911,0.9221756378734516,0.7751065003636365,0.6444415518982245,1.0,0.6910260503557266,0.9651804610392205,0.7858622321124357,0.960305547072641
0.6156793548518043,0.8296545350114582,0.5677229361860754,0.668097282894096,0.86578477544997,0.6570157691552317,0.599268318232227,0.7091742275586065,0.5329951673384088,0.6910260503557266,1.0,0.6584378829462051,0.7990648862397068,0.6566837118340094
0.6855708825794168,0.6654802397129115,0.7851620112606278,0.9480304633377874,0.8488731001422524,0.7251037652186283,0.9167260932069337,0.7393824997621339,0.6654891172127235,0.9651804610392205,0.6584378829462051,1.0,0.7760331206506454,0.9663972908447547
0.9030124024674879,0.9253269490216319,0.8307000352335319,0.7639282091405007,0.7939452035191144,0.8750382892905444,0.6556346545984681,0.9032741445648725,0.6837984115556968,0.7858622321124357,0.7990648862397068,0.7760331206506454,1.0,0.700388449641186
0.6046912548142899,0.6012181585260753,0.6885527583140754,0.946024048073038,0.8782619506559977,0.6722391447532734,0.9401495604555113,0.6815381802720468,0.6092724787240644,0.960305547072641,0.6566837118340094,0.9663972908447547,0.700388449641186,1.0
