AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.6925344712179705,0.9909219707396799,0.8271810618949998,0.8575764929921919,0.8424535728739976,0.6664648026825554,0.7982910785794993,0.8912027940058195,0.8418963807282854,0.5736418905020736,0.6803755183290149,0.8367932226863646,0.8651756937581937
0.6925344712179705,1.0,0.7030098223524774,0.8225404349895991,0.7413783375123802,0.7064795219967626,0.8672304979565401,0.7376631823213478,0.808693305859085,0.8734950276960626,0.7606454481796645,0.6024270515790092,0.7805289697027166,0.8495434724242782
0.9909219707396799,0.7030098223524774,1.0,0.8585620194952567,0.8724848592773331,0.8451160617211102,0.6846925372895127,0.8281831674027736,0.9257961795553323,0.8303869112911605,0.5864718778868657,0.7079975867587371,0.8595420850742057,0.8831145525009184
0.8271810618949998,0.8225404349895991,0.8585620194952567,1.0,0.9275544976473649,0.9135882229331004,0.913216420233329,0.9730507000673918,0.9373422937500786,0.8505919203303752,0.8105602517826637,0.8986065939534903,0.9769741152055463,0.8891044632856453
0.8575764929921919,0.7413783375123802,0.8724848592773331,0.9275544976473649,1.0,0.9353796309110107,0.8645809148373156,0.9489191781874355,0.856694968159522,0.8287450002914754,0.8342378388105662,0.8817393919754171,0.9757484127498319,0.8508264162674128
0.8424535728739976,0.7064795219967626,0.8451160617211102,0.9135882229331004,0.9353796309110107,1.0,0.8353977119909403,0.94456298465673,0.8257645477202162,0.8388453016497517,0.7702369547948962,0.917093422629175,0.9503719776125971,0.7956356131674394
0.6664648026825554,0.8672304979565401,0.6846925372895127,0.913216420233329,0.8645809148373156,0.8353977119909403,1.0,0.891011047788783,0.7903306655407353,0.7904337690198592,0.9399516759988754,0.8222294572479635,0.9054830270591773,0.7739553204509729
0.7982910785794993,0.7376631823213478,0.8281831674027736,0.9730507000673918,0.9489191781874355,0.94456298465673,0.891011047788783,1.0,0.8693957802210456,0.8050044462378896,0.8157096130538798,0.9635939158597763,0.9915297367990711,0.8248178872049642
0.8912027940058195,0.808693305859085,0.9257961795553323,0.9373422937500786,0.856694968159522,0.8257645477202162,0.7903306655407353,0.8693957802210456,1.0,0.8550775448747673,0.6837392966575181,0.7388542044877342,0.8922084707893749,0.9525857004329006
0.8418963807282854,0.8734950276960626,0.8303869112911605,0.8505919203303752,0.8287450002914754,0.8388453016497517,0.7904337690198592,0.8050044462378896,0.8550775448747673,1.0,0.714530113140553,0.6879961797627719,0.8454819086450467,0.920167137276392
0.5736418905020736,0.7606454481796645,0.5864718778868657,0.8105602517826637,0.8342378388105662,0.7702369547948962,0.9399516759988754,0.8157096130538798,0.6837392966575181,0.714530113140553,1.0,0.7607140989253366,0.8401804825388994,0.6914459444829798
0.6803755183290149,0.6024270515790092,0.7079975867587371,0.8986065939534903,0.8817393919754171,0.917093422629175,0.8222294572479635,0.9635939158597763,0.7388542044877342,0.6879961797627719,0.7607140989253366,1.0,0.9333562268647062,0.6835300369190255
0.8367932226863646,0.7805289697027166,0.8595420850742057,0.9769741152055463,0.9757484127498319,0.9503719776125971,0.9054830270591773,0.9915297367990711,0.8922084707893749,0.8454819086450467,0.8401804825388994,0.9333562268647062,1.0,0.8670910635037185
0.8651756937581937,0.8495434724242782,0.8831145525009184,0.8891044632856453,0.8508264162674128,0.7956356131674394,0.7739553204509729,0.8248178872049642,0.9525857004329006,0.920167137276392,0.6914459444829798,0.6835300369190255,0.8670910635037185,1.0
