AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.8001272216834595,0.7656222708888427,0.6881005478461784,0.7115797303896285,0.688704358169364,0.8542427254109906,0.7519524028544717,0.7518041823044332,0.8444889017652046,0.6763868747521304,0.7500915542178838,0.715294180348852,0.753171669428259
0.8001272216834595,1.0,0.861426264734844,0.7402072135928129,0.7182765980866778,0.713763947479835,0.8263588835602644,0.8613081430988062,0.7927449877064745,0.8677000518483368,0.8095811589638292,0.805959847401741,0.7768878849278344,0.7805773500136803
0.7656222708888427,0.861426264734844,1.0,0.9143175518289349,0.7720702182305522,0.9118681809712763,0.921261977447713,0.9529920486279104,0.9536588181469963,0.8107116641226053,0.8856370310241839,0.9659280905710874,0.7083350082321496,0.8431527403211208
0.6881005478461784,0.7402072135928129,0.9143175518289349,1.0,0.7459777080319709,0.8234247058561176,0.890124833053285,0.8241651754722745,0.9763417292442409,0.6517998083942995,0.693366992479381,0.9802235764459631,0.49325295927756246,0.7746607274913336
0.7115797303896285,0.7182765980866778,0.7720702182305522,0.7459777080319709,1.0,0.7023617876607992,0.7885691354567562,0.6886233293796031,0.7458214011648296,0.629921133103267,0.6120177677284316,0.7604605101589051,0.45274834854185037,0.9111321921080119
0.688704358169364,0.713763947479835,0.9118681809712763,0.8234247058561176,0.7023617876607992,1.0,0.8946932301413494,0.9245575829313,0.894519545826697,0.7476121929896001,0.8861144967975662,0.8937445727067478,0.6607415494865527,0.8179085456622254
0.8542427254109906,0.8263588835602644,0.921261977447713,0.890124833053285,0.7885691354567562,0.8946932301413494,1.0,0.9086181295076677,0.9431665016184851,0.800597999221841,0.8191521695274308,0.9452382718301064,0.6717248023529505,0.8453169162249472
0.7519524028544717,0.8613081430988062,0.9529920486279104,0.8241651754722745,0.6886233293796031,0.9245575829313,0.9086181295076677,1.0,0.9004787907901206,0.8721538148384925,0.9633796514151983,0.9088065402863841,0.8008165144113706,0.7932407548519415
0.7518041823044332,0.7927449877064745,0.9536588181469963,0.9763417292442409,0.7458214011648296,0.894519545826697,0.9431665016184851,0.9004787907901206,1.0,0.7556149562419481,0.786733347109962,0.9960506832107516,0.6184815385225173,0.8109153473153166
0.8444889017652046,0.8677000518483368,0.8107116641226053,0.6517998083942995,0.629921133103267,0.7476121929896001,0.800597999221841,0.8721538148384925,0.7556149562419481,1.0,0.8446862259551666,0.748319672303797,0.9124121061252082,0.6997611643242576
0.6763868747521304,0.8095811589638292,0.8856370310241839,0.693366992479381,0.6120177677284316,0.8861144967975662,0.8191521695274308,0.9633796514151983,0.786733347109962,0.8446862259551666,1.0,0.7965558023776262,0.8286235711539918,0.7495159990316155
0.7500915542178838,0.805959847401741,0.9659280905710874,0.9802235764459631,0.7604605101589051,0.8937445727067478,0.9452382718301064,0.9088065402863841,0.9960506832107516,0.748319672303797,0.7965558023776262,1.0,0.6097864670723686,0.817885573714877
0.715294180348852,0.7768878849278344,0.7083350082321496,0.49325295927756246,0.45274834854185037,0.6607415494865527,0.6717248023529505,0.8008165144113706,0.6184815385225173,0.9124121061252082,0.8286235711539918,0.6097864670723686,1.0,0.5528810099874129
0.753171669428259,0.7805773500136803,0.8431527403211208,0.7746607274913336,0.9111321921080119,0.8179085456622254,0.8453169162249472,0.7932407548519415,0.8109153473153166,0.6997611643242576,0.7495159990316155,0.817885573714877,0.5528810099874129,1.0
