AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.7004856407381482,0.7264210160800356,0.7431416878461826,0.6733406868496898,0.724079301682097,0.40696637063154306,0.6486864867529849,0.736492354838115,0.7135601543130763,0.6955893759827853,0.7036959919393065,0.7035665320145738,0.6805267976071033
0.7004856407381482,1.0,0.9965923196125112,0.9627294290560542,0.980888238635608,0.9738999276355061,0.7648152466437704,0.9193527543259222,0.9681458126855252,0.9809680022687938,0.9932264302599799,0.9702710262088966,0.9937879058913137,0.9317962341251204
0.7264210160800356,0.9965923196125112,1.0,0.970191268627533,0.9726913093355071,0.9692242615616635,0.7563146885480462,0.9058118378268959,0.9696711272488855,0.9790290457078282,0.9957146037439979,0.9641652018286266,0.9890055869483207,0.9336035886337407
0.7431416878461826,0.9627294290560542,0.970191268627533,1.0,0.9474541615211484,0.9391499789567648,0.7304727376251171,0.8608799148236098,0.9451871038448201,0.9430403780684689,0.9598814705696757,0.925827484545824,0.9594512607187954,0.925196903907501
0.6733406868496898,0.980888238635608,0.9726913093355071,0.9474541615211484,1.0,0.9713643267598826,0.8241686874245436,0.939450124280922,0.9398866717723793,0.9523005072117926,0.9621866167827515,0.9794092262195725,0.9952845838302793,0.9623179672788571
0.724079301682097,0.9738999276355061,0.9692242615616635,0.9391499789567648,0.9713643267598826,1.0,0.7521772235709266,0.96510452823174,0.9803877560719889,0.9864234210310142,0.9509286480354984,0.9941459304047927,0.9819904865334974,0.9309681989250611
0.40696637063154306,0.7648152466437704,0.7563146885480462,0.7304727376251171,0.8241686874245436,0.7521772235709266,1.0,0.7515361619166809,0.7079426527014802,0.7411465871803011,0.760577083580796,0.7863576106047571,0.7945943214682398,0.8595044050662832
0.6486864867529849,0.9193527543259222,0.9058118378268959,0.8608799148236098,0.939450124280922,0.96510452823174,0.7515361619166809,1.0,0.9066512890869123,0.9341685697588283,0.8843272868119653,0.9803328564564979,0.9388791314685948,0.9221524213420791
0.736492354838115,0.9681458126855252,0.9696711272488855,0.9451871038448201,0.9398866717723793,0.9803877560719889,0.7079426527014802,0.9066512890869123,1.0,0.9875115233209201,0.9530342029970176,0.9584644229741153,0.9632037012772677,0.8844731499425026
0.7135601543130763,0.9809680022687938,0.9790290457078282,0.9430403780684689,0.9523005072117926,0.9864234210310142,0.7411465871803011,0.9341685697588283,0.9875115233209201,1.0,0.9701460086304159,0.9743837900102159,0.9734981849825288,0.9058058954670758
0.6955893759827853,0.9932264302599799,0.9957146037439979,0.9598814705696757,0.9621866167827515,0.9509286480354984,0.760577083580796,0.8843272868119653,0.9530342029970176,0.9701460086304159,1.0,0.9467817616708681,0.9793022595476852,0.9181440356569132
0.7036959919393065,0.9702710262088966,0.9641652018286266,0.925827484545824,0.9794092262195725,0.9941459304047927,0.7863576106047571,0.9803328564564979,0.9584644229741153,0.9743837900102159,0.9467817616708681,1.0,0.9837426565331362,0.953408167884518
0.7035665320145738,0.9937879058913137,0.9890055869483207,0.9594512607187954,0.9952845838302793,0.9819904865334974,0.7945943214682398,0.9388791314685948,0.9632037012772677,0.9734981849825288,0.9793022595476852,0.9837426565331362,1.0,0.9540420528479342
0.6805267976071033,0.9317962341251204,0.9336035886337407,0.925196903907501,0.9623179672788571,0.9309681989250611,0.8595044050662832,0.9221524213420791,0.8844731499425026,0.9058058954670758,0.9181440356569132,0.953408167884518,0.9540420528479342,1.0
